Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-03-13 03:15:00-04:00,0.63003,0.630065,0.629785,0.629875,40,0.00015500000000001624,0.00027999999999994696,3.500000000000725e-05,8.999999999992347e-05,0.678571428571641,0.12500000000004957,40,0.633395,0.6293,0.004095000000000071,0.859584859584864,0.8217338217338228,,,0,,0.0004933333333333271,0.00044500000000000095,0.6297825,0.629924375,0.630575625,0.631540625,0.6320628912631486,0.6290883587368513,0.11110879840939146,0.08097759884073966,0.12538147188926527,35.89501114454636,,0.633395,0.631765,-2,20.973493421316846,-42.413000766594195,-28.118932920750524,-26.377025224477823,-36.81971899310439,-1.5745514799368607,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 03:30:00-04:00,0.629875,0.629895,0.628815,0.62911,41,0.0007650000000000157,0.0010799999999999699,2.0000000000020002e-05,0.0002949999999999342,0.7268518518519052,0.018518518518537554,41,0.633395,0.628815,0.0045800000000000285,0.9355895196506698,0.7685589519650778,,,0,,0.0005224999999999905,0.0005624999999999936,0.62969875,0.629785,0.630404375,0.63143703125,0.6318962399193208,0.6289125100806793,0.20532455854229592,0.0808013110632416,0.2521199190598898,29.994781803042045,True,0.633395,0.631765,-2,-11.768288932034626,-45.502841117348254,-30.80991322838471,-15.9937713642217,-39.0432562187728,-3.5001710567109052,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 03:45:00-04:00,0.62911,0.629585,0.62911,0.62951,42,0.00040000000000006697,0.0004750000000000032,7.499999999993623e-05,0.0,0.15789473684196995,1.0,42,0.633395,0.628815,0.0045800000000000285,0.848253275109171,0.9355895196506698,,,0,,0.000548749999999996,0.0005562499999999804,0.62963125,0.629649375,0.6302828125,0.63133234375,0.6317286944486302,0.6288369305513697,0.12261360847436119,0.11071418832319908,0.18607718261395698,35.87371048409425,True,0.633395,0.631765,-2,-26.755718624717414,-44.30535668866499,-34.771119966571035,-9.421704390918453,-40.411331794355604,-5.673366054621595,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 04:00:00-04:00,0.62951,0.62982,0.629295,0.629685,43,0.00017500000000003624,0.0005249999999999977,0.00013499999999999623,0.00021499999999996522,0.2571428571428511,0.5904761904762549,43,0.633395,0.628815,0.0045800000000000285,0.8100436681222638,0.848253275109171,,,0,,0.0005633333333333231,0.0005899999999999794,0.629545,0.629653125,0.6301709375,0.63122984375,0.6315030515095258,0.6288388234904742,0.07711201375419224,0.055689254949166225,0.13899998363538046,38.29204145684654,True,0.633395,0.631765,-2,-27.135139622069694,-37.88737728697185,-34.62992824526979,-11.171413439376222,-40.8358410655288,-7.837736569950956,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 04:15:00-04:00,0.629685,0.630055,0.62915,0.63002,44,0.0003349999999999742,0.0009050000000000447,3.500000000000725e-05,0.0005350000000000632,0.03867403314917737,0.4088397790054842,44,0.633395,0.628815,0.0045800000000000285,0.7368995633187764,0.8100436681222638,,,0,,0.0006099999999999902,0.0007462500000000039,0.62958125,0.629681875,0.6300771875,0.63113953125,0.6312130020136311,0.6289413729863689,0.009076268929343587,0.0035213939561868665,0.14715458969064515,42.70407536082882,True,0.633395,0.631765,-2,-9.462322208024595,-34.42738909444937,-32.72919291463218,-18.780367346711582,-41.05231810067765,-9.883311127115467,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 04:30:00-04:00,0.63002,0.63002,0.62948,0.62952,45,0.000500000000000056,0.0005399999999999849,0.0,3.999999999992898e-05,0.9259259259260554,0.0,45,0.633395,0.628815,0.0045800000000000285,0.8460698689956438,0.7368995633187764,,,0,,0.0006154166666666553,0.0006112500000000076,0.62968375,0.62969125,0.629986875,0.63104125,0.6310536509546877,0.6289200990453122,0.07410868678811408,0.00525804605057498,0.08045802541519723,38.339896701038725,,0.633395,0.631765,-2,24.820541335483618,-31.530850190493847,-32.15535078581554,-9.63315977983202,-40.97478315841624,-11.89302055122894,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 04:45:00-04:00,0.62952,0.629535,0.629025,0.6291,46,0.00041999999999997595,0.0005100000000000104,1.4999999999987246e-05,7.500000000004725e-05,0.8529411764704986,0.02941176470585674,46,0.633395,0.628815,0.0045800000000000285,0.9377729257641969,0.8460698689956438,,,0,,0.0006074999999999923,0.0006200000000000094,0.62958125,0.62960625,0.6298671875,0.63092828125,0.6308737097845895,0.6288606652154106,0.12180147104424992,0.052739292757662606,0.13370874316263556,35.12370769957303,True,0.633395,0.631765,-2,0.0,-34.99202019855001,-35.151929857353544,-2.944230123652668,-40.95483358084806,-14.090016167313536,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 05:00:00-04:00,0.6291,0.629285,0.62889,0.629155,47,5.500000000002725e-05,0.0003950000000000342,0.00012999999999996348,0.00021000000000004349,0.32911392405051193,0.4683544303796828,47,0.633395,0.628815,0.0045800000000000285,0.9257641921397369,0.9377729257641969,,,0,,0.0005420833333333319,0.0005875000000000186,0.62944875,0.629496875,0.6297571875,0.63081859375,0.6306610747216018,0.6288533002783981,0.09562217183904108,0.07497929509538129,0.13770188212421677,35.87508752838738,True,0.633395,0.631765,-2,-38.072781873989086,-37.43857157232874,-36.58234282298105,-5.678640686632516,-41.06307609158051,-21.999713237178867,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 05:15:00-04:00,0.629155,0.62928,0.62885,0.629155,48,0.0,0.00042999999999993044,0.00012499999999993072,0.0003049999999999997,0.2906976744184906,0.2906976744184906,48,0.633395,0.628815,0.0045800000000000285,0.9257641921397369,0.9257641921397369,,,0,,0.0005533333333333316,0.00046874999999999,0.6292325,0.629406875,0.629665625,0.630710625,0.6304950967822205,0.6288361532177795,0.08109462859751743,0.06124282233130578,0.12953303588710063,35.87508752838738,True,0.633395,0.631765,-2,-49.297386663942405,-33.89616656336784,-35.96166724474505,-15.637406800611968,-40.811303178403215,-29.87061798091453,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 05:30:00-04:00,0.629155,0.62918,0.628565,0.62857,49,0.0005850000000000577,0.0006149999999999212,2.4999999999941735e-05,4.999999999921734e-06,0.9918699186993132,0.040650406503975514,49,0.633395,0.628565,0.004830000000000001,0.9989648033126456,0.8778467908902734,,,0,,0.0005537499999999917,0.00048749999999997407,0.628995,0.629339375,0.6295621875,0.63059859375,0.6304933693347536,0.6286310056652464,0.15759960170734913,0.060706870200979965,0.15839380442460202,31.464958488352323,True,0.633395,0.631765,-2,-56.52903572535605,-33.02386755578929,-36.25383773744454,-35.974801065821886,-40.422959456052084,-31.02980995600184,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,AUDUSD
2025-03-13 05:45:00-04:00,0.62857,0.62905,0.62849,0.629035,50,0.0004650000000000487,0.0005600000000000049,1.4999999999987246e-05,7.999999999996898e-05,0.026785714285691275,0.8571428571429138,50,0.633395,0.62849,0.004905000000000048,0.8888888888888864,0.9836901121304856,,,0,,0.0005587499999999875,0.0004999999999999727,0.62897875,0.6292800000000001,0.6294646875,0.6304975,0.6302595968403495,0.6286697781596504,0.06826236777578445,0.06587939057343149,0.15484387279468478,37.93397244398083,True,0.633395,0.631765,-2,-40.2256548198508,-33.813846021763545,-35.39062083281508,-46.03121477078459,-40.22957009881922,-32.074453475041295,,,,,,True,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 06:00:00-04:00,0.629035,0.62909,0.628855,0.628875,51,0.000160000000000049,0.00023499999999998522,5.500000000002725e-05,1.999999999990898e-05,0.9148936170216586,0.23404255319162004,51,0.633395,0.62849,0.004905000000000048,0.9215086646279378,0.8888888888888864,,,0,,0.0005458333333333195,0.00045999999999996044,0.62890875,0.62917875,0.6294159375,0.63037921875,0.6302527485505813,0.6285791264494187,0.085942771349043,0.051784119305047664,0.08912032037637582,36.66381144881451,True,0.633395,0.631765,-2,-16.039943306041625,-25.989233583835237,-36.176138056962216,-40.52300512879772,-39.08672371650063,-32.894789395366935,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 06:15:00-04:00,0.628875,0.62908,0.628835,0.628965,52,9.00000000000345e-05,0.0002449999999999397,0.00011499999999997623,3.999999999992898e-05,0.4693877551020593,0.8367346938778008,52,0.633395,0.62849,0.004905000000000048,0.90316004077472,0.9215086646279378,,,0,,0.0005429166666666522,0.00041374999999996276,0.6288612499999999,0.629046875,0.629364375,0.63027484375,0.6302042996618001,0.6285244503381998,0.06345688060274775,0.045184476798516504,0.08411264142492067,37.91118088359845,True,0.633395,0.631765,-2,-21.388622827836,-18.48864681986064,-36.58234282299472,-33.54581416977112,-37.180332074089854,-33.369075881406275,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 06:30:00-04:00,0.628965,0.629115,0.628815,0.62894,53,2.4999999999941735e-05,0.00029999999999996696,0.00014999999999998348,0.00012500000000004174,0.5833333333331483,0.5,53,0.633395,0.62849,0.004905000000000048,0.9082568807339333,0.90316004077472,,,0,,0.00047791666666665195,0.0003349999999999742,0.62895375,0.628974375,0.6293328125,0.63017125,0.6301958809268208,0.6284697440731791,0.06241729212234505,0.034610065719395455,0.08227959669589559,37.69123805849944,True,0.633395,0.631765,-2,8.530765609940987,-15.487165845834008,-34.730828637728735,-17.28086383594686,-35.15026531258719,-33.68371188765797,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 06:45:00-04:00,0.62894,0.628975,0.628645,0.628925,54,1.5000000000098268e-05,0.00032999999999994145,3.4999999999896225e-05,0.00027999999999994696,0.1515151515151617,0.10606060606031041,54,0.633395,0.62849,0.004905000000000048,0.9113149847094885,0.9082568807339333,,,0,,0.0004658333333333135,0.00027749999999995834,0.62892625,0.6289525,0.629279375,0.63006453125,0.6301308727613006,0.6284278772386993,0.05631441519913439,0.04836881869837596,0.10080975560337806,37.551808990627826,True,0.633395,0.631765,-2,12.225122675752674,-15.81919394750045,-35.032056373664254,-4.168169462045991,-33.12597045333432,-34.0157675947556,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 07:00:00-04:00,0.628925,0.62893,0.628405,0.628505,55,0.00041999999999997595,0.0005249999999999977,5.000000000032756e-06,9.999999999998899e-05,0.8095238095238296,0.009523809523871957,55,0.633395,0.628405,0.00499000000000005,0.9799599198396818,0.8957915831663408,,,0,,0.0004658333333333135,0.00034999999999996145,0.62883375,0.62887125,0.6291840625,0.629946875,0.6300193859309985,0.6283487390690016,0.10792747948857166,0.04037967824400204,0.1238210797814095,33.815711460148265,True,0.633395,0.631765,-2,-21.801409486353293,-26.373747114966232,-36.793426847716226,-5.608536007123908,-31.961829648019908,-34.491851830989326,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 07:15:00-04:00,0.628505,0.628855,0.62838,0.6288,56,0.0002950000000000452,0.0004750000000000032,5.500000000002725e-05,0.00012499999999993072,0.11578947368426712,0.7368421052633055,56,0.633395,0.62838,0.005014999999999992,0.916251246261221,0.9750747756729948,,,0,,0.0004299999999999767,0.0004074999999999773,0.6287925,0.628826875,0.629116875,0.6298462499999999,0.629889685414979,0.628344064585021,0.05036822450518344,0.041625810784358154,0.11712847473690324,38.40685795182387,True,0.633395,0.631765,-2,-24.02890599991314,-28.44292862435661,-36.039791964814455,-6.268606800143193,-31.088700139130058,-34.98690552124332,,,,,,True,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 07:30:00-04:00,0.6288,0.62899,0.628695,0.628725,57,7.500000000004725e-05,0.0002950000000000452,0.00019000000000002348,2.999999999997449e-05,0.8983050847458648,0.6440677966101503,57,0.633395,0.62838,0.005014999999999992,0.9312063808574418,0.916251246261221,,,0,,0.00040958333333331504,0.0004062499999999969,0.62873875,0.62884625,0.6290928125,0.62974859375,0.6298886137373546,0.6282970112626455,0.058467128012222244,0.016342978008510235,0.06323589971075035,37.6976902336284,True,0.633395,0.631765,-2,-17.571258778314824,-16.918012852075822,-33.46221132493033,-12.794112897207146,-29.30214837255053,-35.15267415227742,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 07:45:00-04:00,0.628725,0.629075,0.62837,0.628675,58,4.999999999999449e-05,0.0007050000000000667,0.0003500000000000725,0.0003049999999999997,0.567375886524864,0.4964539007092757,58,0.633395,0.62837,0.005025000000000057,0.9393034825870654,0.9293532338308478,,,0,,0.00042583333333331974,0.0005000000000000282,0.62867625,0.62880125,0.629040625,0.62966171875,0.6298296344660396,0.6282516155339605,0.058124226873270075,0.00546467090261951,0.10661076142737771,37.20911995720412,True,0.633395,0.631765,-2,-21.18134950025443,-14.260711583026552,-31.595845932273008,-21.14573094120892,-27.424358053448127,-34.954219525133794,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 08:00:00-04:00,0.628675,0.6288,0.62814,0.62837,59,0.0003049999999999997,0.0006599999999999939,0.00012500000000004174,0.00022999999999995246,0.6515151515152203,0.1893939393940044,59,0.633395,0.62814,0.00525500000000001,0.9562321598477732,0.8981921979067647,,,0,,0.0004479166666666497,0.0005337500000000273,0.6286425,0.628738125,0.6289584375,0.6295646874999999,0.6297357061050363,0.6281811688949638,0.0935574538659462,0.02519045624536949,0.13012584794205756,34.315378952769834,True,0.633395,0.631765,-2,-17.787972538455904,-24.128402930271022,-31.509164811074427,-20.142371704234574,-26.564422156154325,-34.75917181049658,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 08:15:00-04:00,0.62837,0.628885,0.62833,0.628795,60,0.0004250000000000087,0.0005549999999999722,9.00000000000345e-05,3.999999999992898e-05,0.16216216216223245,0.9279279279280522,60,0.633395,0.62814,0.00525500000000001,0.875356803044727,0.9562321598477732,,,0,,0.0004583333333333199,0.0005537500000000195,0.62864125,0.628716875,0.628881875,0.62947953125,0.6294347298068887,0.6283290201931113,0.013814200003783186,0.0004969136691994369,0.08775495398082182,41.12129128901232,True,0.633395,0.631765,-2,-6.654425046007961,-27.88630113264695,-31.269961019948312,-15.79875146575828,-26.155604158541674,-34.66796981707884,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 08:30:00-04:00,0.628795,0.6306,0.62772,0.627745,61,0.0010499999999999954,0.0028800000000001047,0.0018050000000000566,2.5000000000052758e-05,0.9913194444444264,0.6267361111111079,61,0.633395,0.62772,0.005675000000000097,0.9955947136563784,0.8105726872246644,,,0,,0.0006470833333333351,0.0012000000000000344,0.62839625,0.6285675,0.6287709375,0.62937890625,0.6294621250536894,0.6280797499463107,0.16316554071012834,0.29089488570709165,0.16714155144934173,32.30124273085731,True,0.633395,0.631765,-2,-39.38029064229092,-32.00538320808447,-31.768725150169768,-21.251009431752305,-26.185262472141087,-34.643805714850984,,,,True,,,,,,,False,True,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,AUDUSD
2025-03-13 08:45:00-04:00,0.627745,0.627785,0.627185,0.627605,62,0.000140000000000029,0.0006000000000000449,4.0000000000040004e-05,0.00041999999999997595,0.3000000000000925,0.06666666666672835,62,0.633395,0.627185,0.006210000000000049,0.9323671497584585,0.9098228663446054,,,0,,0.0006504166666666719,0.001173750000000029,0.62812875,0.6284025,0.6286775,0.62927234375,0.629546752552484,0.627808247447516,0.17059621188924873,0.14196467982391017,0.237403120041676,31.345060209237545,True,0.633395,0.631765,-2,-59.65675111576173,-34.26464777192216,-34.62992824528415,-30.86985983562913,-26.139801695476848,-34.61118061409665,True,,,,,,,,,,False,False,,,,,,,,,False,,,True,,True,False,False,False,False,False,True,,True,,,AUDUSD
2025-03-13 09:00:00-04:00,0.627605,0.62783,0.626925,0.627025,63,0.0005799999999999139,0.0009050000000000447,0.00022500000000003073,0.00010000000000010001,0.8895027624308341,0.24861878453040842,63,0.633395,0.626925,0.006470000000000087,0.9845440494590265,0.894899536321483,,,0,,0.0007062500000000101,0.0012350000000000416,0.6277925,0.6282175,0.628544375,0.62915078125,0.6296891013592231,0.627399648640777,0.2417291539678466,0.11365545988698805,0.2576389296300821,27.719053172755196,True,0.633395,0.631765,-2,-63.57747534364912,-37.060406601335025,-37.24996357708354,-42.317235536927434,-26.11616638478974,-34.65290691122805,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,,AUDUSD
2025-03-13 09:15:00-04:00,0.627025,0.62771,0.627025,0.62736,64,0.0003349999999999742,0.0006849999999999357,0.00034999999999996145,0.0,0.5109489051094808,1.0,64,0.633395,0.626925,0.006470000000000087,0.9327666151468209,0.9845440494590265,,,0,,0.0007429166666666764,0.0012675000000000325,0.62743375,0.6280375,0.6284321875,0.62904890625,0.6296640659880721,0.6272003090119278,0.17061307828061123,0.11491892273579178,0.22392034144494022,32.52777963257675,True,0.633395,0.631765,-2,-66.65233147190895,-39.27315274109316,-36.6784337653305,-57.31671214340268,-26.45222802089757,-34.69770481876464,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,AUDUSD
2025-03-13 09:30:00-04:00,0.62736,0.628075,0.62726,0.62777,65,0.00041000000000002146,0.0008150000000000102,0.0003049999999999997,9.999999999998899e-05,0.37423312883435084,0.8773006134969475,65,0.633395,0.626925,0.006470000000000087,0.8693972179288896,0.9327666151468209,,,0,,0.0007858333333333467,0.0007512500000000089,0.62744,0.627918125,0.6283821875,0.6289721875,0.6296519904805348,0.6271123845194652,0.09742279653652924,0.04888545635293281,0.17858359487631514,37.919521242821844,True,0.633395,0.631765,-2,-49.6000956662615,-28.396764243579472,-30.76586722162398,-59.871663399395324,-26.16303406388446,-34.35470666152585,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 09:45:00-04:00,0.62777,0.62803,0.627515,0.627845,66,7.499999999993623e-05,0.0005149999999999322,0.00018499999999999073,0.0002550000000000052,0.3592233009709031,0.5048543689319634,66,0.633395,0.626925,0.006470000000000087,0.857805255023181,0.8693972179288896,,,0,,0.0008012500000000126,0.0007299999999999807,0.6275000000000001,0.627814375,0.6283078125,0.62888625,0.6295551595284468,0.6270604654715533,0.07366015363688008,0.04421598688939265,0.12618218080806723,38.87263745571441,True,0.633395,0.631765,-2,12.452952793840481,-22.518081286908135,-28.46599571768284,-41.84423742199478,-25.457048767955996,-33.921917591830095,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-03-13 10:00:00-04:00,0.627845,0.62871,0.627725,0.62846,67,0.0006150000000000322,0.0009850000000000136,0.00024999999999997247,0.00012000000000000899,0.2538071065989533,0.8781725888324798,67,0.633395,0.626925,0.006470000000000087,0.7627511591962839,0.857805255023181,,,0,,0.0008395833333333472,0.0007499999999999729,0.62785875,0.627825625,0.628281875,0.62884890625,0.6294978307711939,0.6270659192288061,0.028351128225691528,0.06814218538454599,0.08863457982136,46.10943043789703,True,0.633395,0.631765,-2,54.38151016074975,-18.48864681986064,-22.33959877889105,-12.354491045895056,-24.988262095207585,-33.057133886950645,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-03-13 10:15:00-04:00,0.62846,0.62896,0.62822,0.6287,68,0.00024000000000001798,0.0007399999999999629,0.00025999999999992696,0.00024000000000001798,0.35135135135127027,0.6756756756756351,68,0.633395,0.626925,0.006470000000000087,0.7256568778979817,0.7627511591962839,,,0,,0.0008616666666666772,0.0007637499999999797,0.62819375,0.6278137500000001,0.6282653125,0.62881484375,0.6294504257263943,0.6270801992736056,0.0691885245534841,0.11057231494059495,0.007212319238132363,48.640455827081965,True,0.633395,0.631765,-2,66.61477894278435,-8.063246165707808,-13.388463313236462,20.96228655777827,-24.336674554323032,-31.60751641759075,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
