Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry
2025-03-13 03:30:00-04:00,1.087555,1.08765,1.085985,1.08619,41,0.0013650000000000606,0.0016650000000000276,9.499999999995623e-05,0.00020500000000001073,0.8768768768768724,0.05705705705702983,41,1.089725,1.085985,0.0037400000000000766,0.9451871657753993,0.5802139037433051,,,0,,0.0008304166666667038,0.0010987500000000372,1.0873475,1.08759875,1.088135,1.088558125,1.089665873933412,1.0866041260665882,0.1787462033663181,0.04457167538954897,0.1975857775000433,33.058550994263214,,1.089725,1.08827,-2,-47.509364739854846,-39.80557109224958,-18.56913073104039,-34.08848277331902,-15.817686535431426,4.638614040975119,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-03-13 03:45:00-04:00,1.08619,1.086785,1.086035,1.08655,42,0.00035999999999991594,0.0007499999999998064,0.00023499999999998522,0.00015499999999990521,0.3133333333333945,0.7933333333334064,42,1.089725,1.085985,0.0037400000000000766,0.8489304812834452,0.9451871657753993,,,0,,0.0008462500000000114,0.001101249999999998,1.0871175,1.0873525,1.0880121875,1.08849515625,1.089707828856353,1.0863165461436468,0.1343907280450427,0.11279170528593549,0.18172475664477483,36.70974372760902,,1.089725,1.08827,-2,-57.44999650780497,-42.89721188823926,-24.053794707771527,-33.80394960279856,-18.62926126799062,3.1352518717393982,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,
2025-03-13 04:00:00-04:00,1.08655,1.08785,1.086545,1.08765,43,0.001100000000000101,0.0013049999999998896,0.00019999999999997797,4.999999999810711e-06,0.153256704980839,0.9961685823756237,43,1.089725,1.085985,0.0037400000000000766,0.5548128342246007,0.8489304812834452,,,0,,0.0009120833333333319,0.0011999999999999234,1.08698625,1.0873306249999999,1.087956875,1.088471875,1.089638369406027,1.0862753805939729,0.028206540815317586,0.00982345922488433,0.1297730666024644,46.26263667866566,,1.089725,1.08827,-2,-50.29206988258466,-30.699722550834178,-16.03994330606121,-38.81285778256112,-20.615129552316155,2.1327554151105725,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-13 04:15:00-04:00,1.08765,1.08833,1.08592,1.08831,44,0.000660000000000105,0.0024100000000000232,1.999999999990898e-05,0.0017300000000000093,0.008298755186684144,0.28215767634855077,44,1.089725,1.08592,0.0038050000000000583,0.3718791064388758,0.5453350854139336,,,0,,0.0010412499999999936,0.0015324999999999367,1.087175,1.08738125,1.087915625,1.08846546875,1.0895265830806153,1.0863046669193845,0.03625051345320727,0.0380888913145335,0.18343564097628853,50.9963947995934,,1.089725,1.08827,-2,10.850104629805413,-17.84206916187406,-5.651494881516058,-36.10033162510977,-22.171899120716382,1.7795369850158187,True,,,,,,True,,2.0,1.08827,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-13 04:30:00-04:00,1.08831,1.088405,1.08767,1.08801,45,0.000300000000000189,0.0007350000000001522,9.499999999995623e-05,0.00034000000000000696,0.5374149659864809,0.1292517006801858,45,1.089725,1.08592,0.0038050000000000583,0.45072273324575735,0.3718791064388758,,,0,,0.0010716666666666745,0.0012999999999999678,1.0876299999999999,1.08748875,1.087865,1.0884446875,1.089408595640056,1.086321404359944,0.013328859739015382,0.04963851213155905,0.017925018269745532,48.90752469082519,,1.089725,1.08827,-2,65.0135667952144,-17.027207335022187,-5.178284704292436,-7.969598741342454,-23.681413100960604,1.4558941909975416,,,,,,,,,4.0,1.08827,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-13 04:45:00-04:00,1.08801,1.088225,1.087315,1.08734,46,0.0006699999999999484,0.0009099999999999664,0.00021500000000007624,2.4999999999941735e-05,0.9725274725275356,0.23626373626382877,46,1.089725,1.08592,0.0038050000000000583,0.626806833114335,0.45072273324575735,,,0,,0.001097499999999992,0.0013400000000000079,1.0878275,1.0874725,1.087739375,1.08838765625,1.0890947941003155,1.0863839558996844,0.03671605617843701,0.044645345306181,0.039014400853138315,44.559476834661304,,1.089725,1.08827,0,65.30844183652009,-30.43423575344184,-14.540668699385575,22.72001084473881,-25.829358852566404,0.547102397285943,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-13 05:00:00-04:00,1.08734,1.087875,1.08722,1.087745,47,0.0004049999999999887,0.0006549999999998501,0.00012999999999996348,0.00011999999999989797,0.19847328244273774,0.8167938931298848,47,1.089725,1.08592,0.0038050000000000583,0.520367936925115,0.626806833114335,,,0,,0.0010904166666666493,0.001177499999999998,1.08785125,1.0874187499999999,1.0876671875,1.08834921875,1.088883560020807,1.0864508149791927,0.007154072577927411,0.01910625808963418,0.04111436891166076,47.56518830973814,,1.089725,1.08827,0,36.408774567779986,-33.39985983659562,-17.652587653939257,44.39522195732997,-27.998899998414114,-6.180197729484052,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-13 05:15:00-04:00,1.087745,1.088535,1.087595,1.088425,48,0.0006800000000000139,0.0009399999999999409,0.0001100000000000545,0.00014999999999987246,0.11702127659581002,0.8404255319150192,48,1.089725,1.08592,0.0038050000000000583,0.341655716162959,0.520367936925115,,,0,,0.0011183333333333139,0.0008099999999999774,1.08788,1.0875275,1.0876803125,1.088333125,1.0889242652158921,1.086436359784108,0.06846565957310148,0.07857892527589083,0.007843527093351697,52.20582483109506,,1.089725,1.08827,0,9.92624550665372,-11.137666668621502,-10.302220390320924,44.16425717654205,-28.10360902720013,-12.448099886421495,,,,,,,,,2.0,1.08827,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-13 05:30:00-04:00,1.088425,1.08854,1.087315,1.08732,49,0.0011049999999999116,0.0012250000000000316,0.00011500000000008725,5.000000000032756e-06,0.9959183673469122,0.09387755102047697,49,1.089725,1.08592,0.0038050000000000583,0.6320630749014333,0.341655716162959,,,0,,0.0011104166666666508,0.0009324999999999473,1.0877075,1.08766875,1.08763375,1.0882865625,1.0888723807964846,1.0863951192035153,0.028847026859904864,0.08332308555155707,0.029306740435364687,45.26234774344935,,1.089725,1.08827,0,-25.602187551424233,-6.359842749879936,-11.796886178423511,21.51031858988239,-27.436898740628738,-12.697918608502798,,,,True,,,,,4.0,1.08827,False,False,,,,,,,,,False,,,,,False,False,False,False,True,False,False,,,,
2025-03-13 05:45:00-04:00,1.08732,1.08808,1.086885,1.087935,50,0.0006150000000000322,0.001194999999999835,0.0001449999999998397,0.0004349999999999632,0.12133891213377382,0.6359832635983069,50,1.089725,1.08592,0.0038050000000000583,0.47043363994741944,0.6320630749014333,,,0,,0.0011483333333333068,0.0010037499999999144,1.08785625,1.087841875,1.0875971875,1.08825546875,1.0887613125402662,1.0864330624597336,0.031060442586902225,0.04439258445581817,0.065482653705354,49.268071344992805,,1.089725,1.08827,0,-4.526475279096706,-15.487165845853697,-14.512704663649806,4.0515893109781915,-27.55924735429298,-13.248050578887485,,,,,,True,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-13 06:00:00-04:00,1.087935,1.088295,1.08728,1.08741,51,0.0005250000000001087,0.0010149999999999881,0.00035999999999991594,0.00012999999999996348,0.8719211822660443,0.3546798029555864,51,1.089725,1.08592,0.0038050000000000583,0.6084099868594038,0.47043363994741944,,,0,,0.0011570833333332902,0.001093749999999949,1.0877725,1.087811875,1.0875712499999999,1.08818671875,1.0887324051360605,1.0864100948639392,0.014826614807985286,0.06654736413822396,0.026779854653187475,46.190152794151345,,1.089725,1.08827,0,12.225122675732422,-11.768288932034626,-18.408087231108823,-1.9943236620336995,-26.75887645739489,-13.947734363059814,,,,,,,,,1.0,1.08827,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,
2025-03-13 06:15:00-04:00,1.08741,1.08765,1.086935,1.08721,52,0.00019999999999997797,0.0007150000000000212,0.00024000000000001798,0.0002750000000000252,0.6153846153845915,0.3356643356643509,52,1.089725,1.08592,0.0038050000000000583,0.6609724047306192,0.6084099868594038,,,0,,0.0011266666666666276,0.001037499999999969,1.08746875,1.087674375,1.0875278125,1.08811796875,1.0886877746154913,1.086367850384509,0.029223390551225078,0.01123534484318544,0.0545101001727342,45.04660828125312,,1.089725,1.08592,-2,-52.25319461272427,-13.02076730559134,-24.62356478614808,-17.539183691878197,-25.420962595591263,-14.772665815020703,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-03-13 06:30:00-04:00,1.08721,1.087315,1.086815,1.087025,53,0.00018500000000010175,0.0004999999999999449,0.00010500000000002174,0.00020999999999982144,0.5800000000003108,0.2100000000000666,53,1.089725,1.08592,0.0038050000000000583,0.7095926412615257,0.6609724047306192,,,0,,0.0010295833333332876,0.0008562499999999473,1.087395,1.08755125,1.08752,1.08804,1.088691660146971,1.0863483398530291,0.045516404296025284,0.018850228041784125,0.06482639399734769,43.97248255824118,,1.089725,1.08592,-2,-51.52576447196158,-9.694444285163774,-26.061523077586966,-24.020077922012533,-23.594762322512594,-15.41626532341596,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-13 06:45:00-04:00,1.087025,1.087135,1.08624,1.08701,54,1.4999999999876223e-05,0.0008949999999998681,0.0001100000000000545,0.0007699999999999374,0.13966480446921692,0.1229050279330399,54,1.089725,1.08592,0.0038050000000000583,0.7135348226018348,0.7095926412615257,,,0,,0.0010416666666666259,0.0007812499999999556,1.08716375,1.08751,1.08749125,1.08796046875,1.0886886978067958,1.0862938021932043,0.04425322962368558,0.03275888426689023,0.11505839702157841,43.88198693856846,,1.089725,1.08592,-2,-45.4735080587349,-6.9486543679668396,-27.69947280805988,-34.25683611692208,-21.349980392023063,-15.981886201792115,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-13 07:00:00-04:00,1.08701,1.08708,1.086505,1.086665,55,0.0003450000000000397,0.0005749999999999922,7.00000000000145e-05,0.00015999999999993797,0.7217391304348867,0.12173913043480947,55,1.089725,1.08592,0.0038050000000000583,0.8042049934297019,0.7135348226018348,,,0,,0.0009808333333333012,0.0006712499999999566,1.0869775,1.087375,1.087396875,1.0878909374999999,1.0886018847250645,1.0861918652749356,0.06730523296749849,0.029140694376190317,0.08201927194245306,41.772884851773135,,1.089725,1.08592,-2,-54.30037866099645,-22.314063839539475,-26.421632754431712,-50.8882114511043,-20.85358205927338,-16.89772019069447,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-13 07:15:00-04:00,1.086665,1.08752,1.08607,1.0868,56,0.00013499999999999623,0.0014499999999999513,0.0007200000000000539,0.0005949999999999012,0.4965517241379849,0.5896551724138475,56,1.089725,1.08592,0.0038050000000000583,0.7687253613666285,0.8042049934297019,,,0,,0.0009008333333332952,0.0008549999999999391,1.086875,1.0871718750000001,1.0873496875,1.0878203124999999,1.0885849833590455,1.0861143916409544,0.05055296436087414,0.015663084466569333,0.11768868053312874,42.91801224202632,,1.089725,1.08592,-2,-43.90530940814189,-25.261453114255662,-25.041393510619383,-48.8012401499587,-20.881139045447725,-17.909586880272222,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-13 07:30:00-04:00,1.0868,1.087085,1.086415,1.08651,57,0.00028999999999990145,0.0006700000000001705,0.00028500000000009074,9.500000000017828e-05,0.8582089552236506,0.4253731343283854,57,1.089725,1.08592,0.0038050000000000583,0.8449408672798735,0.7687253613666285,,,0,,0.00089541666666663,0.0008974999999999955,1.08674625,1.087070625,1.0873696875,1.08775234375,1.0885377653481656,1.0862016096518345,0.07906119785043057,0.026181298161301884,0.08779787692952053,41.067386709039,,1.089725,1.08592,-2,-37.62623363865843,-5.178284704292436,-24.79595337994056,-45.326357441632915,-18.716933646200403,-18.298763295828483,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-13 07:45:00-04:00,1.08651,1.08683,1.0845,1.08564,58,0.0008700000000001484,0.0023299999999999432,0.00031999999999987594,0.0011399999999999189,0.5107296137339284,0.1373390557939415,58,1.089725,1.0845,0.005225000000000035,0.7818181818181988,0.6153110047846787,,,0,,0.0010137499999999615,0.0012562500000000143,1.0864037500000001,1.08678375,1.0873128125,1.0876625,1.0887025785268458,1.0859230464731542,0.15384832044366856,0.04440419485998106,0.2586939533557629,36.0878399301436,,1.089725,1.08592,-2,-57.51897489999152,-7.007456566156185,-27.74624009039113,-48.33772415194707,-16.47382393857021,-18.52954113224221,,,,,,,,,4.0,1.08592,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-03-13 08:00:00-04:00,1.08564,1.0858,1.08448,1.08568,59,4.0000000000040004e-05,0.0013199999999999878,0.00012000000000012001,0.0011599999999998278,0.09090909090918266,0.12121212121224355,59,1.089725,1.08448,0.005244999999999944,0.7712106768351038,0.7788369876072755,,,0,,0.0010691666666666395,0.0014425000000000132,1.0861575,1.0865675,1.0871896875,1.08757328125,1.088773640106417,1.085605734893583,0.13886146248053177,0.12782383019061733,0.24923778537955374,36.46564764188379,,1.089725,1.08592,-2,-62.99869497301824,-30.96375653208321,-30.831921100878574,-50.51230322995252,-16.490326062398275,-19.454039744418292,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,
2025-03-13 08:15:00-04:00,1.08568,1.08646,1.08536,1.08627,60,0.0005900000000000905,0.0010999999999998789,0.00018999999999991246,0.00031999999999987594,0.17272727272721217,0.7090909090909898,60,1.089725,1.08448,0.005244999999999944,0.6587225929456668,0.7712106768351038,,,0,,0.0010824999999999678,0.001354999999999995,1.086025,1.08645,1.0870621875,1.08748890625,1.0885924038603148,1.0855319711396851,0.0728741657201534,0.05539586482948678,0.15658602788075002,41.87187585383763,,1.089725,1.08592,-2,-51.61798728799396,-39.87594458340931,-30.05564153598147,-52.44047269991554,-17.867443276244227,-20.97929891032238,,,,,,,,,2.0,1.08592,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-13 08:30:00-04:00,1.08627,1.087805,1.08371,1.083895,61,0.002375000000000016,0.00409499999999996,0.001534999999999842,0.00018500000000010175,0.9548229548229296,0.37484737484733993,61,1.089725,1.08371,0.006015000000000104,0.9692435577722197,0.5743973399833626,,,0,,0.0013216666666666284,0.0022112499999999424,1.0853712500000001,1.08605875,1.086805,1.087335,1.0888931002131124,1.0847168997868877,0.2677573253711538,0.09201282658801624,0.2847796982899481,30.66718258602907,,1.089725,1.08592,-2,-69.1152447700332,-52.05097835826539,-38.45909137625858,-60.312725482759234,-20.05642896519693,-23.059349327320263,,,,True,,,,,4.0,1.08592,False,True,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,
2025-03-13 08:45:00-04:00,1.083895,1.08412,1.082635,1.083475,62,0.00042000000000008697,0.0014849999999999586,0.0002249999999999197,0.0008399999999999519,0.43434343434345096,0.15151515151510167,62,1.089725,1.082635,0.007090000000000041,0.881523272214394,0.8222849083215752,,,0,,0.0013458333333333055,0.0019999999999999463,1.08483,1.085616875,1.0865634375,1.08715140625,1.089176371001713,1.0839505039982869,0.2842390414963678,0.22487757416372467,0.36154699895282805,29.193583439618422,,1.089725,1.08592,-2,-75.90736306651188,-58.97293324008696,-48.36646066341965,-64.90982252438931,-21.840097558112248,-25.173461325072395,,,,,,,,,,,False,False,,,,,,,,,False,,,True,,True,False,False,False,False,False,True,,True,,
2025-03-13 09:00:00-04:00,1.083475,1.08395,1.0823,1.082305,63,0.0011699999999998933,0.0016499999999999293,0.0004750000000000032,5.000000000032756e-06,0.996969696969677,0.28787878787880217,63,1.089725,1.0823,0.007425000000000015,0.999326599326595,0.841750841750852,,,0,,0.001398749999999967,0.0020824999999999316,1.0839862500000002,1.0850718750000001,1.0862234375,1.0869453125,1.0894714478885879,1.082975427111412,0.36073954627773086,0.20929740802061964,0.36119985672836347,25.546084886547433,,1.089725,1.08592,-2,-77.77817018515192,-62.712977000283395,-52.40920977015593,-68.60469132742274,-23.672167380842733,-27.345750207335936,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,
2025-03-13 09:15:00-04:00,1.082305,1.08372,1.08226,1.08352,64,0.001214999999999966,0.0014600000000000168,0.00019999999999997797,4.500000000007276e-05,0.13698630136984635,0.9691780821917313,64,1.089725,1.08226,0.007465000000000055,0.8312123241795004,0.9939718687206869,,,0,,0.0014608333333333001,0.002172499999999966,1.08329875,1.084661875,1.0859168750000001,1.08679859375,1.0892015475007983,1.082632202499202,0.22072361662121473,0.20230600063196347,0.3367545973535142,34.597586558059064,True,1.089725,1.08592,-2,-78.91510870775754,-65.10906446226225,-49.625153132506185,-75.42897168236364,-27.04537974294528,-29.803433503722516,,,,,,,,,,,False,False,,,,,,,,,False,True,,,True,True,False,False,False,False,False,False,,,,
2025-03-13 09:30:00-04:00,1.08352,1.084485,1.083375,1.08429,65,0.0007699999999999374,0.0011099999999999444,0.00019499999999994522,0.00014500000000006175,0.17567567567563513,0.8693693693693072,65,1.089725,1.08226,0.007465000000000055,0.7280643000669844,0.8312123241795004,,,0,,0.0015116666666666334,0.0014262499999999623,1.0833975,1.084384375,1.0857275,1.086680625,1.0890161338348925,1.0824388661651074,0.1323997043457019,0.114439396625768,0.21667499441618449,39.56430760793945,,1.089725,1.08592,-2,-62.99869497302698,-58.82962990203243,-41.421691610190415,-73.89983423311207,-30.32474143995481,-31.654983843207948,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-13 09:45:00-04:00,1.08429,1.085325,1.08429,1.084755,66,0.0004649999999999377,0.0010350000000001192,0.0005700000000001815,0.0,0.5507246376812713,1.0,66,1.089725,1.08226,0.007465000000000055,0.6657736101808579,0.7280643000669844,,,0,,0.001523333333333321,0.0013137500000000024,1.0837175000000001,1.08427375,1.08552875,1.08656296875,1.088639261412935,1.0824182385870649,0.07127862804186601,0.01876965488015274,0.11411489562113902,42.38281378503439,,1.089725,1.08592,-2,54.38151016075694,-52.29788274212897,-38.146681675453934,-41.327615926294875,-32.62541124597202,-33.132107406445705,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-03-13 10:00:00-04:00,1.084755,1.086505,1.084625,1.086145,67,0.0013900000000000023,0.0018800000000001038,0.000360000000000138,0.00012999999999996348,0.1914893617021905,0.9308510638298105,67,1.089725,1.08226,0.007465000000000055,0.47957133288682013,0.6657736101808579,,,0,,0.0016320833333333302,0.001371250000000046,1.0846775,1.084331875,1.0854496875,1.08651046875,1.0884263371870433,1.0824730378129566,0.06405755218387212,0.09722352976402947,0.07597657537673543,49.8414740355576,,1.089725,1.08592,-2,76.80938928779264,-42.8009720394693,-29.561365435848145,-2.6807260580587347,-34.56495394018668,-33.82918729424191,,,,,,,,,2.0,1.08592,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-03-13 10:15:00-04:00,1.086145,1.08673,1.085545,1.086125,68,1.999999999990898e-05,0.0011849999999999916,0.0005850000000000577,0.0005800000000000249,0.5105485232067265,0.49367088607600157,68,1.089725,1.08226,0.007465000000000055,0.4822505023442761,0.47957133288682013,,,0,,0.0016100000000000003,0.0013025000000000397,1.08532875,1.08431375,1.085381875,1.08645484375,1.0882421872097945,1.0825215627902054,0.06846668597631288,0.12420743620765119,0.015029272531388247,49.742645677675725,,1.089725,1.08592,-2,79.45282341676405,-26.08559977828,-19.820007791042134,36.91125697307166,-35.38150596972972,-33.52896498204779,,,,,,,,,3.0,1.08592,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-13 10:30:00-04:00,1.086125,1.08617,1.08514,1.085945,69,0.000180000000000069,0.0010300000000000864,4.500000000007276e-05,0.0008049999999999446,0.21844660194186688,0.04368932038841649,69,1.089725,1.08226,0.007465000000000055,0.5063630274614989,0.4822505023442761,,,0,,0.0016399999999999932,0.0012825000000000752,1.0857424999999998,1.08457,1.085314375,1.0864171875,1.0880652791127419,1.0825634708872582,0.05810528401044027,0.07883660437097098,0.016066773279406706,48.81346205792079,,1.089725,1.08592,0,74.2679952148909,-24.277358484313133,-17.272428565739585,71.22792952005113,-36.29293810717656,-32.97964657505733,True,,,,,,,,3.0,1.08592,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
