Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-03-13 03:00:00-04:00,0.88239,0.88306,0.88146,0.88147,39,0.0009200000000000319,0.0015999999999999348,0.0006699999999999484,9.99999999995449e-06,0.9937500000000282,0.4187499999999848,39,0.88306,0.880375,0.0026849999999999374,0.5921787709497272,0.2495344506517557,,,0,,0.0005841666666666542,0.0011649999999999716,0.88131375,0.881463125,0.881510625,0.8815353125000001,0.8822861560680431,0.8807350939319569,0.004608566119099965,0.17576362168067616,0.005742982394565106,49.2908074739667,,0.882015,0.880955,-2,36.56309586859586,9.75242494164179,3.5763343750101595,-19.21583398161382,-1.083600656319627,10.14941796003829,,,,,True,,,True,4.0,0.882015,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,True,False,,,,,USDCHF
2025-03-13 03:15:00-04:00,0.88147,0.882385,0.88127,0.882375,40,0.0009050000000000447,0.0011149999999999771,9.99999999995449e-06,0.00019999999999997797,0.00896860986543022,0.820627802690599,40,0.88306,0.880375,0.0026849999999999374,0.255121042830522,0.5921787709497272,,,0,,0.0006620833333333132,0.0012499999999999734,0.8817275,0.8815225,0.8815725,0.8815515625,0.8824494121962888,0.8806955878037112,0.09103051649184149,0.09216485314594021,0.03431368378664073,57.473253669026256,,0.882015,0.880955,2,54.78240703180784,9.520382427480051,1.5215613564246968,7.101306882589142,-0.080037151551943,10.244515544814835,,,,,,True,,,2.0,0.882015,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,4.0,0.882015,USDCHF
2025-03-13 03:30:00-04:00,0.882375,0.88283,0.882005,0.88208,41,0.0002950000000000452,0.0008249999999999647,0.0004549999999999832,7.499999999993623e-05,0.9090909090909824,0.5515151515151547,41,0.88306,0.880375,0.0026849999999999374,0.3649906890130368,0.255121042830522,,,0,,0.0007129166666666464,0.0013612499999999805,0.88207875,0.881585,0.8816090625,0.8815559375,0.8825181913326607,0.8806999336673393,0.0534179513382594,0.1384896721158607,0.04491077926050683,54.4200381216471,,0.882015,0.880955,2,68.58703052512864,18.16595652923383,3.9328962722298435,39.26753204985575,1.7298679622339632,10.4903215618292,,,,,,,,,3.0,0.882015,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,2.0,0.882015,USDCHF
2025-03-13 03:45:00-04:00,0.88208,0.882295,0.88137,0.881565,42,0.0005149999999999322,0.0009250000000000647,0.00021500000000007624,0.00019500000000005624,0.7891891891891432,0.23243243243249861,42,0.88306,0.880375,0.0026849999999999374,0.5567970204841519,0.3649906890130368,,,0,,0.0007729166666666509,0.0011162499999999853,0.8818725000000001,0.8815875,0.88160875,0.8815478125,0.8825179357620971,0.880699564237903,0.004962518804402639,0.07784065210332806,0.027081174046884777,49.52116213358755,,0.882015,0.880955,2,25.79602649450951,6.889837456201543,-0.7161599454644995,46.43213998001046,2.67905436386147,10.445561565237668,,,,,,,,,4.0,0.882015,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 04:00:00-04:00,0.881565,0.881765,0.880905,0.880915,43,0.0006500000000000394,0.0008599999999999719,0.00019999999999997797,9.99999999995449e-06,0.9883720930233083,0.2325581395348657,43,0.88306,0.880375,0.0026849999999999374,0.7988826815642467,0.5567970204841519,,,0,,0.000807916666666649,0.0009312499999999946,0.88173375,0.8815237499999999,0.8815556250000001,0.8815175,0.8825197559234228,0.8805914940765773,0.07266983294446805,0.02375062832818475,0.07380419131237642,44.16833208665897,,0.882015,0.880955,2,-48.99091309843305,-10.099881703662454,-7.301242719817879,25.043637738253235,2.3270091987194066,9.98923389524905,,,,,,,,,4.0,0.880955,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDCHF
2025-03-13 04:15:00-04:00,0.880915,0.88192,0.880915,0.881395,44,0.00048000000000003595,0.0010050000000000336,0.0005249999999999977,0.0,0.5223880597014727,1.0,44,0.88306,0.880375,0.0026849999999999374,0.6201117318435588,0.7988826815642467,,,0,,0.0008683333333333229,0.0009037500000000087,0.88148875,0.881608125,0.881541875,0.8815046875,0.8825084984724546,0.8805752515275455,0.016661148399784272,0.04289359481646937,0.07111119934036335,48.549025279094664,,0.882015,0.880955,-1,-51.98316348216591,-12.56671845319053,-8.180229882503646,-1.6477548902402015,1.772540578644842,9.477969527592572,,,,,,,,,2.0,0.880955,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 04:30:00-04:00,0.881395,0.88169,0.88126,0.881555,45,0.00015999999999993797,0.00042999999999993044,0.00013499999999999623,0.00013499999999999623,0.31395348837213505,0.6860465116278649,45,0.88306,0.880375,0.0026849999999999374,0.5605214152700237,0.6201117318435588,,,0,,0.0008629166666666485,0.0008050000000000002,0.8813575,0.881718125,0.8815434375,0.88149765625,0.8825100599621718,0.8805768150378281,0.001311619996037502,0.01662566967949354,0.03215241449743398,49.94543666618397,,0.882015,0.880375,-1,-51.433166560061586,-2.32636180359293,-3.7843643003315086,-31.65280416153776,1.9544852200955702,9.241446758821853,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 04:45:00-04:00,0.881555,0.88157,0.88106,0.88154,46,1.4999999999987246e-05,0.0005100000000000104,1.4999999999987246e-05,0.00048000000000003595,0.05882352941171348,0.02941176470585674,46,0.88306,0.880375,0.0026849999999999374,0.5661080074487901,0.5605214152700237,,,0,,0.0008879166666666549,0.0007012499999999866,0.88135125,0.881611875,0.881551875,0.8815075,0.8825158697808468,0.8805878802191531,0.0013470562920638708,0.002056033287885635,0.05579648957130634,49.81024856010755,,0.882015,0.880375,-1,-24.623564786165606,1.909152432987694,0.5371321970099834,-44.25770198170654,2.1260262611998364,9.275017521134977,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 05:00:00-04:00,0.88154,0.881845,0.881435,0.88146,47,7.999999999996898e-05,0.00041000000000002146,0.0003049999999999997,2.5000000000052758e-05,0.9390243902437769,0.7439024390243506,47,0.88306,0.880375,0.0026849999999999374,0.5959031657355576,0.5661080074487901,,,0,,0.0008949999999999884,0.000588749999999999,0.8814875,0.881610625,0.881536875,0.88150875,0.8824986498892022,0.8805751001107978,0.008720565432952113,0.03495316063777734,0.011556521671317382,49.05489124721057,,0.88306,0.880375,-1,23.428692808739534,-1.2531453191379736,2.11778520368388,-26.15280050491339,1.7055716662153797,3.783597694377279,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 05:15:00-04:00,0.88146,0.8821,0.88138,0.881855,48,0.0003950000000000342,0.0007199999999999429,0.0002449999999999397,7.999999999996898e-05,0.340277777777721,0.8888888888889231,48,0.88306,0.880375,0.0026849999999999374,0.44878957169457306,0.5959031657355576,,,0,,0.0008904166666666528,0.0005174999999999763,0.8816025000000001,0.881545625,0.8815340625,0.8815178125,0.8824918282513061,0.8805762967486939,0.036406704363742326,0.06419916417013123,0.017476636077229372,52.82281081497815,,0.88306,0.880375,2,39.9461739499397,-3.397947624636437,1.9687672065340387,-3.17046614688699,1.0368722696882888,-1.7171357636817024,,,,,,,,,1.0,0.882015,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 05:30:00-04:00,0.881855,0.882555,0.881775,0.88254,49,0.0006849999999999357,0.0007800000000000029,1.4999999999987246e-05,8.000000000008001e-05,0.019230769230752807,0.8974358974357952,49,0.88306,0.880375,0.0026849999999999374,0.19366852886405103,0.44878957169457306,,,0,,0.0009237499999999917,0.0006049999999999944,0.8818487500000001,0.881603125,0.8815940625,0.8815484375,0.8826689416719887,0.8805191833280114,0.10729853344491394,0.10899999680974773,0.020523901838316032,58.50041466320458,,0.88306,0.880375,2,50.292069882601965,10.792525291340667,7.535994781694559,22.2608429637789,1.4470426332155026,-1.2424058971963896,,,,,,,,,2.0,0.882015,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCHF
2025-03-13 05:45:00-04:00,0.88254,0.88295,0.882165,0.882165,50,0.0003750000000000142,0.0007850000000000357,0.00041000000000002146,0.0,1.0,0.5222929936305769,50,0.88306,0.880375,0.0026849999999999374,0.3333333333333333,0.19366852886405103,,,0,,0.0008304166666666576,0.0006737500000000007,0.882005,0.881678125,0.8816328125,0.8815678125,0.8827419786775293,0.8805236463224707,0.06036384903720307,0.14940318478674855,0.06036384903720307,54.65922365712989,,0.88306,0.880375,2,53.30130437305912,18.219821750580216,9.462322208024595,41.74206025358508,2.570860803058649,-0.5149242285382055,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 06:00:00-04:00,0.882165,0.882495,0.881875,0.88246,51,0.0002950000000000452,0.0006200000000000649,3.500000000000725e-05,0.00029000000000001247,0.056451612903231585,0.5322580645161579,51,0.88306,0.880375,0.0026849999999999374,0.22346368715081857,0.3333333333333333,,,0,,0.0007487500000000017,0.0007262500000000116,0.882255,0.88187125,0.8816975,0.8816115625000001,0.8828695814818092,0.8805254185181909,0.08648090756750465,0.09045052299683355,0.020131621105871526,57.02690402977482,,0.88306,0.880375,2,53.55555824340894,19.023766686696977,11.882642103129584,49.27377661225243,3.4880650983969903,0.4029201458061301,,,,,,,,,3.0,0.882015,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 06:15:00-04:00,0.88246,0.88254,0.882,0.882335,52,0.00012500000000004174,0.0005399999999999849,7.999999999996898e-05,0.0003349999999999742,0.37962962962966007,0.14814814814809485,52,0.88306,0.880375,0.0026849999999999374,0.27001862197392645,0.22346368715081857,,,0,,0.0007008333333333357,0.0006812500000000221,0.882375,0.88198875,0.8817984375,0.88164765625,0.8828919394361551,0.8807049355638449,0.06084865624407551,0.08409659945672275,0.022858114896583702,55.71198362606321,,0.88306,0.880375,2,50.96448710125171,28.90235703619406,14.903553197285982,52.02835490008043,5.365326846950245,1.7502937860120016,True,,,,,,,,3.0,0.882015,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,0.882015,USDCHF
2025-03-13 06:30:00-04:00,0.882335,0.88306,0.882335,0.88288,53,0.0005450000000000177,0.0007249999999999757,0.00017999999999995797,0.0,0.2482758620689159,1.0,53,0.88306,0.880375,0.0026849999999999374,0.06703910614523731,0.27001862197392645,,,0,,0.0006925000000000033,0.0006675000000000153,0.88246,0.882154375,0.88193625,0.88169765625,0.8829834814691604,0.8808890185308396,0.10700886827137686,0.12741850672313093,0.045213018514660586,60.00123469642386,,0.88306,0.880375,2,34.34609740006291,38.51394355008449,16.012376220532808,48.04186177944567,8.55431382841837,3.364216389548363,,,,,,,,,1.0,0.88306,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 06:45:00-04:00,0.88288,0.88303,0.88272,0.882765,54,0.00011499999999997623,0.00031000000000003247,0.00014999999999998348,4.500000000007276e-05,0.8548387096771999,0.4838709677418315,54,0.88306,0.880375,0.0026849999999999374,0.1098696461824734,0.06703910614523731,,,0,,0.0006412500000000007,0.0005487500000000145,0.88261,0.8823075,0.8819596875,0.8817409375,0.883061835792824,0.8808575392071759,0.09130944547848666,0.12135617026146714,0.08620717145872624,58.72120438068792,,0.88306,0.880375,2,38.072781873989086,28.258029614707137,17.272428565739585,44.23473115467816,10.019008925808008,4.421362302448887,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 07:00:00-04:00,0.882765,0.883055,0.88256,0.88301,55,0.0002449999999999397,0.0004950000000000232,4.500000000007276e-05,0.00020500000000001073,0.09090909090923363,0.5858585858585836,55,0.88306,0.880375,0.0026849999999999374,0.018621973929234883,0.1098696461824734,,,0,,0.0006108333333333382,0.0005175000000000041,0.8827475,0.88250125,0.8820559375,0.88178328125,0.8832364099623535,0.8808754650376465,0.10816349161528814,0.11326520887458302,0.05714631902242744,60.629844992319384,,0.88306,0.880375,2,43.781124764868316,21.749940061183455,15.92962931368849,41.79112278504301,10.768853620779362,5.193443236116282,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 07:15:00-04:00,0.88301,0.88301,0.88197,0.88232,56,0.0006899999999999684,0.0010399999999999299,0.0,0.00034999999999996145,0.6634615384615529,0.0,56,0.88306,0.880375,0.0026849999999999374,0.2756052141526928,0.018621973929234883,,,0,,0.0006137499999999962,0.0006424999999999903,0.8827437499999999,0.882559375,0.8820525,0.8818125,0.8832295514007468,0.8808754485992533,0.030326993007783104,0.10855362917739529,0.009353184759408918,53.23534301201776,,0.88306,0.880375,2,24.028905999895454,17.19076016769801,13.416701554960774,35.05722750970394,11.248252229542985,5.936889498524787,,,,,,,,,3.0,0.882015,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 07:30:00-04:00,0.88232,0.88263,0.881955,0.882305,57,1.4999999999987246e-05,0.0006749999999999812,0.00031000000000003247,0.00034999999999996145,0.48148148148152414,0.45925925925932015,57,0.88306,0.880375,0.0026849999999999374,0.2811918063314591,0.2756052141526928,,,0,,0.0006341666666666671,0.0006299999999999917,0.8826,0.88253,0.8820665625,0.8818378125,0.883249951271442,0.8808831737285581,0.027031690139593754,0.06387698207299246,0.012647855019444222,53.085213203897965,,0.88306,0.880375,2,-26.18180753143818,2.0283777159664282,10.302220390320924,19.925251276828668,10.239653553713772,6.3349722559054795,,,,,,,,,3.0,0.882015,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 07:45:00-04:00,0.882305,0.88302,0.88218,0.882735,58,0.00043000000000004146,0.0008400000000000629,0.0002849999999999797,0.00012500000000004174,0.33928571428566473,0.8511904761904376,58,0.88306,0.880375,0.0026849999999999374,0.12104283054000606,0.2811918063314591,,,0,,0.0006616666666666715,0.0007624999999999993,0.8825925,0.88260125,0.8821396875,0.88187421875,0.883334606266852,0.8809447687331481,0.0674850602955102,0.09979286868894899,0.004569854476694446,56.80964137637588,,0.88306,0.880375,2,-26.755718624700503,16.20518537147703,11.625213721324492,3.7181261521562714,10.82186279841849,7.106308110079791,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 08:00:00-04:00,0.882735,0.88276,0.881835,0.881855,59,0.0008799999999999919,0.0009249999999999536,2.4999999999941735e-05,2.0000000000020002e-05,0.9783783783783556,0.027027027026965394,59,0.88306,0.880375,0.0026849999999999374,0.44878957169457306,0.12104283054000606,,,0,,0.0007045833333333326,0.0008699999999999819,0.88230375,0.882525625,0.8821984375,0.88187703125,0.8832276709450333,0.8811692040549668,0.03892973342519526,0.06365489623755378,0.041196797064153474,48.41877847873075,,0.88306,0.880375,2,-44.63965393661257,23.72949038100886,7.447992147535421,-18.387068523213948,12.936198553710447,8.028135289289372,,,,,,,,,4.0,0.882015,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDCHF
2025-03-13 08:15:00-04:00,0.881855,0.88231,0.881705,0.881875,60,1.999999999990898e-05,0.0006050000000000777,0.0004350000000000742,0.0001500000000000945,0.7190082644628403,0.7520661157023549,60,0.88306,0.880375,0.0026849999999999374,0.44134078212291217,0.44878957169457306,,,0,,0.0006950000000000104,0.0007612500000000189,0.8821925,0.882468125,0.8822284375,0.88188515625,0.8831878625801262,0.8812690124198739,0.04006190290143004,0.00924505451571559,0.05933128855870244,48.602813286730616,,0.88306,0.880375,0,-53.13010235415295,16.479973281840927,2.0879838327078946,-37.67682061172605,14.751616787149914,8.669898646490093,,,,,,,,,1.0,0.882015,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 08:30:00-04:00,0.881875,0.88385,0.88086,0.88383,61,0.00195500000000004,0.002990000000000048,2.0000000000020002e-05,0.0010149999999999881,0.0066889632107089226,0.6605351170568656,61,0.88385,0.880375,0.003475000000000006,0.005755395683458984,0.5683453237410235,,,0,,0.0008791666666666809,0.0013400000000000356,0.88257375,0.882586875,0.882370625,0.88195703125,0.8835400258882756,0.8812012241117243,0.16539251859161117,0.16765913983141273,0.17120073551859094,62.5387485671873,,0.88306,0.880375,2,41.98721249581587,29.854028212383295,14.931417178132024,-20.634565604912538,16.762891163148428,9.839634988894066,,,,,,,,,3.0,0.880955,True,False,True,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,1.0,0.882015,USDCHF
2025-03-13 08:45:00-04:00,0.88383,0.884045,0.88336,0.883865,62,3.500000000000725e-05,0.0006849999999999357,0.00017999999999995797,0.00046999999999997044,0.26277372262770055,0.3138686131386648,62,0.884045,0.880375,0.003669999999999951,0.04904632152587476,0.058583106267021276,,,0,,0.0008708333333333392,0.0013012500000000038,0.88285625,0.882724375,0.8825159375,0.88203390625,0.8838077734936056,0.8812241015063944,0.15286551128148865,0.17326174350250256,0.09564274866141101,62.731716953102634,,0.88306,0.880375,2,65.67810677227519,43.781124764868316,26.373747114983253,2.473890744331383,19.379889433890966,11.454423421267395,,,,,,,,,,,False,False,,,,,,,True,,True,,,,,False,False,False,False,False,True,False,True,,,,USDCHF
2025-03-13 09:00:00-04:00,0.883865,0.884745,0.88356,0.88469,63,0.0008249999999999647,0.0011849999999999916,5.500000000002725e-05,0.0003049999999999997,0.046413502109727965,0.7426160337552726,63,0.884745,0.880375,0.004369999999999985,0.012585812356985684,0.2013729977116693,,,0,,0.0009179166666666664,0.0013662500000000133,0.8835649999999999,0.882934375,0.8827178125,0.88212734375,0.8842698151125542,0.8811658098874459,0.22342219360164373,0.22965295038724184,0.09540846327942204,67.00504341308172,,0.88306,0.880375,2,73.16165645896479,49.17014986392041,29.583938519362604,31.92421834322572,22.531345382832114,13.171058003497315,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,USDCHF
2025-03-13 09:15:00-04:00,0.88469,0.884845,0.88339,0.88345,64,0.0012400000000000189,0.001454999999999984,0.00015500000000001624,5.999999999994898e-05,0.9587628865979727,0.10652920962200545,64,0.884845,0.880375,0.004469999999999974,0.31208053691276133,0.0346756152125318,,,0,,0.0009941666666666664,0.0015787499999999899,0.88395875,0.883075625,0.8828175,0.88217578125,0.884339628443989,0.8812953715560111,0.07164561191864964,0.22966241607126725,0.06484919023467203,56.60008739690616,,0.88306,0.880375,2,74.77786677373167,45.14881987185878,25.310247391906803,63.90121062519688,25.565518351363067,14.629900515083111,,,,True,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 09:30:00-04:00,0.88345,0.883725,0.88326,0.88348,65,3.0000000000085514e-05,0.0004649999999999377,0.0002449999999999397,0.00018999999999991246,0.5268817204300484,0.5913978494624991,65,0.884845,0.880375,0.004469999999999974,0.30536912751676903,0.31208053691276133,,,0,,0.0009724999999999965,0.0009474999999999623,0.88387125,0.8832225,0.88287625,0.88223515625,0.8844233581894942,0.8813291418105058,0.06838444232699814,0.09613465080751167,0.04346588777306174,56.77331336483042,,0.88306,0.880375,2,45.5906572146526,27.839654263040394,19.767168676796096,64.80207180490606,26.6309639120943,15.394348883526957,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 09:45:00-04:00,0.88348,0.88394,0.88341,0.883895,66,0.0004149999999999432,0.0005299999999999194,4.499999999996174e-05,7.00000000000145e-05,0.0849056603772992,0.8679245283018394,66,0.884845,0.880375,0.004469999999999974,0.2125279642058192,0.30536912751676903,,,0,,0.0009908333333333204,0.0009087499999999582,0.88387875,0.8833675,0.882984375,0.88230859375,0.8845591046394937,0.8814096453605064,0.10313036399992273,0.10822671692235827,0.048203004724742156,59.1775581692302,,0.88306,0.880375,2,-14.931417178132024,29.084999735226237,23.879371364357485,44.64969081730426,27.310037536134676,16.295414455797765,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2025-03-13 10:00:00-04:00,0.883895,0.88391,0.88314,0.8836,67,0.0002949999999999342,0.0007699999999999374,1.4999999999987246e-05,0.00046000000000001595,0.4025974025973333,0.0194805194805045,67,0.884845,0.880375,0.004469999999999974,0.27852348993287424,0.2125279642058192,,,0,,0.00101374999999998,0.0008049999999999446,0.88360625,0.883585625,0.883055625,0.8823765625,0.8846321634351484,0.8814790865648516,0.061646739411239396,0.09675211570052145,0.00955489072390263,56.78288189278096,,0.88306,0.880375,2,-41.455233544400805,30.875906586327574,25.23704125579845,15.995468316462862,28.050796279861586,17.13006440283957,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
