Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2021-03-12 03:15:00-05:00,1.194225,1.194785,1.193985,1.193985,40,0.00024000000000001798,0.0007999999999999119,0.0005599999999998939,0.0,1.0,0.6999999999999444,40,1.198855,1.193515,0.0053399999999999,0.9119850187265957,0.8670411985018723,,,0,,0.0007391666666666982,0.0010524999999999562,1.1943675,1.1945112500000001,1.1953534375000001,1.1963315625,1.1972392321559409,1.1934676428440594,0.11447973938670682,0.04755392691127218,0.11447973938670682,22.015737454616,True,1.198855,1.19597,-2,-31.487469364203854,-45.91031251223807,-41.10130897541039,-25.635598677492762,-38.52782463327684,-7.9264505762531625,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 03:30:00-05:00,1.193985,1.194085,1.19283,1.19308,41,0.0009050000000001557,0.0012550000000000061,9.999999999998899e-05,0.00024999999999986144,0.8007968127491154,0.07968127490038925,41,1.198855,1.19283,0.006024999999999947,0.9585062240664127,0.8082987551867175,,,0,,0.0008229166666666917,0.0011162499999999298,1.1939525,1.1943000000000001,1.1951325,1.1961715625,1.1971953166423606,1.1930696833576393,0.17173828006518213,0.08764718556309599,0.19265646277712925,17.54710964610662,,1.198855,1.19597,-2,-61.27967320213692,-51.98316348217395,-44.56401324177492,-34.506510354399616,-39.61240183558425,-10.711701403864096,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2021-03-12 03:45:00-05:00,1.19308,1.19383,1.19308,1.193305,42,0.00022500000000014175,0.0007500000000000284,0.0005249999999998867,0.0,0.6999999999998223,1.0,42,1.198855,1.19283,0.006024999999999947,0.9211618257261398,0.9585062240664127,,,0,,0.0008654166666666926,0.0010199999999999654,1.19364875,1.1941,1.1949259375,1.1960153125,1.197017283414567,1.1928345915854333,0.13565171272382984,0.09171593532340942,0.1544813316097402,21.758640593728032,,1.198855,1.19597,-2,-67.3447672913231,-54.9405730331146,-46.51049202268328,-46.573429347275514,-40.899556562649984,-13.6186071552818,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 04:00:00-05:00,1.193305,1.193685,1.193115,1.19321,43,9.499999999995623e-05,0.0005700000000001815,0.00038000000000004697,9.500000000017828e-05,0.8333333333330736,0.6666666666665368,43,1.198855,1.19283,0.006024999999999947,0.9369294605809045,0.9211618257261398,,,0,,0.0008345833333333608,0.000843750000000032,1.193395,1.1939475,1.19471875,1.1958459375000001,1.196792124363206,1.192645375636794,0.1262849520022974,0.0865266406842568,0.1342366142659204,21.269359609910865,,1.198855,1.19597,-2,-61.71456805804955,-54.05505170388368,-47.345469146119456,-55.45661947892835,-41.88002945758804,-16.577698976914267,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 04:15:00-05:00,1.19321,1.19331,1.19161,1.19198,44,0.0012300000000000644,0.0017000000000000348,9.999999999998899e-05,0.00036999999999998145,0.7823529411764859,0.058823529411757024,44,1.198855,1.19161,0.007244999999999946,0.9489302967563858,0.7791580400275973,,,0,,0.0009095833333333525,0.0010687500000000627,1.19289375,1.193630625,1.1944365625,1.195638125,1.1966875142952136,1.1921856107047863,0.2056670548378266,0.09431748285082092,0.23664400343571257,16.229291822787616,,1.198855,1.19597,-2,-68.3295520673194,-58.490585874517286,-51.50265022964875,-64.66714015470724,-42.944738978220315,-19.796614616267313,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2021-03-12 04:30:00-05:00,1.19198,1.192445,1.191545,1.19167,45,0.00031000000000003247,0.0008999999999999009,0.0004649999999999377,0.00012499999999993072,0.8611111111111728,0.5166666666666543,45,1.198855,1.191545,0.007309999999999928,0.982900136798915,0.9404924760601959,,,0,,0.0009295833333333355,0.0009800000000000364,1.19254125,1.193246875,1.19414625,1.19541796875,1.1965464570223212,1.1917460429776787,0.20736572258213412,0.1424657993105943,0.2178334521420545,15.257337148664334,,1.198855,1.19597,-2,-70.63898772774075,-62.34467632838358,-54.97009134146306,-67.0069687861082,-44.13041023206656,-23.232245325108753,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,EURUSD
2021-03-12 04:45:00-05:00,1.19167,1.19193,1.191105,1.191785,46,0.00011500000000008725,0.0008249999999998536,0.0001449999999998397,0.0005649999999999267,0.17575757575741263,0.31515151515148254,46,1.198855,1.191105,0.007749999999999924,0.9122580645161263,0.9270967741935572,,,0,,0.0009641666666666548,0.0009987499999999927,1.19216125,1.192905,1.1938606250000001,1.19521046875,1.1962289363050231,1.191492313694977,0.17385823407988057,0.1617127627439916,0.2308163065516998,17.21907771990908,True,1.198855,1.19597,-2,-67.72813720786469,-62.48545008192032,-54.95041728809916,-67.1028112652436,-45.350675527140254,-26.66664640561495,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,True,,,,,EURUSD
2021-03-12 05:00:00-05:00,1.191785,1.191805,1.191005,1.191245,47,0.0005399999999999849,0.0007999999999999119,1.999999999990898e-05,0.00024000000000001798,0.6999999999999444,0.02499999999988898,47,1.198855,1.191005,0.007849999999999913,0.969426751592354,0.9006369426751577,,,0,,0.0009808333333333197,0.0010562499999999253,1.19167,1.1925325,1.193589375,1.19500421875,1.1960956867199382,1.1910830632800617,0.19641386301715724,0.14949655529565595,0.21652128061209167,15.42999693928347,True,1.198855,1.19597,-2,-70.99973150091927,-61.68774136735225,-54.05505170388368,-69.42410212596103,-46.57784108748537,-35.669189949234536,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,EURUSD
2021-03-12 05:15:00-05:00,1.191245,1.19154,1.191005,1.191455,48,0.00020999999999982144,0.0005349999999999522,8.500000000011276e-05,0.00024000000000001798,0.15887850467312217,0.5514018691588048,48,1.198855,1.191005,0.007849999999999913,0.9426751592356886,0.969426751592354,,,0,,0.0009620833333333079,0.0007649999999999046,1.19153875,1.19221625,1.19336375,1.19482125,1.1959468670608395,1.1907806329391606,0.15994704045603242,0.15282431697795518,0.19765557651637775,18.924334409508546,True,1.198855,1.19597,-2,-64.26929439846774,-58.87752980321124,-52.37587052515118,-68.40903770874812,-47.55867807259416,-44.56678459003388,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,,,EURUSD
2021-03-12 05:30:00-05:00,1.191455,1.192285,1.1914,1.192095,49,0.0006399999999999739,0.0008850000000000247,0.0001900000000001345,5.499999999991623e-05,0.21468926553686918,0.9378531073447292,49,1.198855,1.191005,0.007849999999999913,0.8611464968153089,0.9426751592356886,,,0,,0.0009524999999999673,0.0007612499999999356,1.191645,1.192093125,1.1931965625,1.19468828125,1.19573993309517,1.1906531919048302,0.09232028775645695,0.07639667500299376,0.15056718703881136,28.524819208710227,True,1.198855,1.19597,-2,-4.763641690715127,-52.63018980172546,-46.48220846286984,-51.9402011994917,-48.43866085419256,-45.23043552361428,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 05:45:00-05:00,1.192095,1.192205,1.191725,1.192075,50,1.999999999990898e-05,0.00048000000000003595,0.0001100000000000545,0.0003500000000000725,0.27083333333323695,0.22916666666676305,50,1.198855,1.191005,0.007849999999999913,0.8636942675159343,0.8611464968153089,,,0,,0.0008979166666666464,0.0006749999999999812,1.1917175,1.191939375,1.1930196875,1.1945584375,1.1954545141589996,1.1905848608410006,0.07918456919849416,0.06828785044673732,0.10852188891477693,28.412670714947993,,1.198855,1.19597,-2,30.78789526875013,-48.9137003165002,-41.21971054072834,-27.311193080338,-49.54684989843893,-45.557841623776625,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 06:00:00-05:00,1.192075,1.192255,1.191595,1.192185,51,0.0001100000000000545,0.000660000000000105,7.00000000000145e-05,0.00048000000000003595,0.10606060606061116,0.2727272727273339,51,1.198855,1.191005,0.007849999999999913,0.849681528662424,0.8636942675159343,,,0,,0.0008466666666666622,0.0006400000000000294,1.1919525,1.19181125,1.192879375,1.1944259375,1.1952302388704739,1.190528511129526,0.05820999294248959,0.052341838838474285,0.1076701489620444,30.026637895227907,,1.198855,1.19597,-2,45.707319368535416,-46.59516639581961,-41.16901939273031,1.865569637025671,-50.29215292874205,-45.71580486317539,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 06:15:00-05:00,1.192185,1.192195,1.191365,1.191675,52,0.0005100000000000104,0.0008299999999998864,9.999999999843467e-06,0.00031000000000003247,0.6265060240962953,0.012048192770897394,52,1.198855,1.191005,0.007849999999999913,0.914649681528668,0.849681528662424,,,0,,0.0008491666666666601,0.000713750000000013,1.1920074999999999,1.191773125,1.192701875,1.1942765625,1.1949589413343153,1.1904448086656847,0.08609653606857813,0.04249804671432488,0.11208794318362375,27.014582134671528,True,1.198855,1.19597,-2,44.02897806891111,-46.651469376978085,-43.21585336136998,28.94013775387038,-50.748831359964214,-45.82689151632181,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 06:30:00-05:00,1.191675,1.192325,1.191655,1.19193,53,0.0002549999999998942,0.0006700000000001705,0.00039500000000014523,2.0000000000131024e-05,0.5895522388060369,0.9701492537311553,53,1.198855,1.191005,0.007849999999999913,0.8821656050955602,0.914649681528668,,,0,,0.0008004166666666738,0.0006600000000000494,1.1919662500000001,1.191805625,1.19252625,1.1941459375,1.194546505243775,1.190505994756225,0.04999889939530269,0.01687593878960154,0.07305918842458194,30.72101829588526,,1.198855,1.19597,-2,2.6242200278098045,-49.65018484988259,-43.02506598910128,30.787103183501614,-51.690124212186014,-46.088376440517365,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 06:45:00-05:00,1.19193,1.19194,1.191465,1.19169,54,0.00024000000000001798,0.0004750000000000032,1.0000000000065512e-05,0.0002249999999999197,0.5263157894738565,0.021052631579085147,54,1.198855,1.191005,0.007849999999999913,0.912738853503206,0.8821656050955602,,,0,,0.0007775000000000051,0.0006587500000000412,1.19187,1.19179375,1.192349375,1.19400625,1.1941206347035727,1.1905781152964274,0.055300486067695435,0.0343334771320734,0.07417079410974223,29.230764017822167,True,1.198855,1.19597,-2,-24.62356478614808,-49.6000956662615,-42.02016951233138,16.93423816977706,-52.78443398995898,-46.43426128064718,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 07:00:00-05:00,1.19169,1.192635,1.191605,1.192605,55,0.0009149999999999991,0.0010299999999998644,2.999999999997449e-05,8.499999999989072e-05,0.02912621359221208,0.917475728155435,55,1.198855,1.191005,0.007849999999999913,0.7961783439490647,0.912738853503206,,,0,,0.000815833333333312,0.0007512499999999811,1.191975,1.19196375,1.192248125,1.1938821875,1.1937425139846691,1.190753736015331,0.029932947053266462,0.03244920179679768,0.05394221106450283,40.89121569479396,,1.198855,1.191005,-2,1.6706532713791278,-42.83308531680379,-41.3208575733417,5.92507164548799,-52.97806099442289,-46.61426558166917,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 07:15:00-05:00,1.192605,1.192845,1.192565,1.192675,56,7.00000000000145e-05,0.00027999999999983594,0.00017000000000000348,3.999999999981796e-05,0.6071428571432254,0.8571428571434235,56,1.198855,1.191005,0.007849999999999913,0.7872611464968335,0.7961783439490647,,,0,,0.000697499999999962,0.0006137499999999685,1.1922249999999999,1.19211625,1.19216625,1.19375984375,1.193390078521485,1.1909424214785151,0.04267441726351805,0.05693417340071816,0.03344751623357927,41.675418100480435,,1.198855,1.191005,0,49.7998361138954,-31.4005868870423,-39.398115061190914,7.367786156734064,-52.071203142848155,-46.50781596203045,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2021-03-12 07:30:00-05:00,1.192675,1.193165,1.192545,1.193035,57,0.000360000000000138,0.0006200000000000649,0.00012999999999996348,0.00012999999999996348,0.20967741935475784,0.7903225806452422,57,1.198855,1.191005,0.007849999999999913,0.7414012738853505,0.7872611464968335,,,0,,0.0006741666666666424,0.0006012499999999421,1.1925012499999998,1.19223375,1.1921634375,1.1936479687500001,1.193379032615314,1.1909478423846862,0.07310763546210318,0.08401218058660197,0.032005888454356896,45.632276219460245,,1.198855,1.191005,0,60.313778298130316,-15.76393094326286,-37.980196680679526,21.790175724314192,-49.80750110916621,-46.09632742696199,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2021-03-12 07:45:00-05:00,1.193035,1.193585,1.192935,1.193475,58,0.00043999999999999595,0.0006499999999998174,0.00010999999999983245,9.999999999998899e-05,0.16923076923055902,0.8461538461538198,58,1.198855,1.191005,0.007849999999999913,0.6853503184713376,0.7414012738853505,,,0,,0.000659583333333306,0.0006449999999998957,1.1929475,1.19240875,1.1921740625,1.19355,1.1934316306827937,1.1909164943172061,0.10912311724615754,0.11834995781079467,0.06382771811059842,50.050137174352194,,1.198855,1.191005,0,67.45055755769336,1.4917404353374581,-34.97198741048112,44.80870631027455,-46.280481517387955,-45.37517088869936,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2021-03-12 08:00:00-05:00,1.193475,1.193555,1.192845,1.19327,59,0.00020500000000001073,0.0007099999999999884,7.999999999985796e-05,0.0004250000000001197,0.40140845070404696,0.11267605633782996,59,1.198855,1.191005,0.007849999999999913,0.711464968152868,0.6853503184713376,,,0,,0.0006520833333333124,0.0005649999999999267,1.19311375,1.192544375,1.1921778125,1.19344828125,1.1934480091813746,1.1909076158186254,0.09161280209616916,0.11551863199936313,0.055963757503660456,48.10740586586841,,1.198855,1.191005,0,63.904575842616346,2.743324488244037,-33.648728586908675,60.36718695308386,-42.73058300537998,-44.51912460374868,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 08:15:00-05:00,1.19327,1.193895,1.192885,1.19289,60,0.00038000000000004697,0.0010099999999999554,0.0006249999999998757,5.000000000032756e-06,0.9950495049504624,0.618811881188023,60,1.198855,1.191005,0.007849999999999913,0.7598726114649764,0.711464968152868,,,0,,0.000691666666666646,0.0007474999999999565,1.1931675,1.19269625,1.1922346875,1.193335625,1.193545214439584,1.1909241605604162,0.05496505905008314,0.13926054302960983,0.05454567853276929,44.678434389229146,,1.198855,1.191005,0,36.25383773743075,11.424661554814609,-35.548967600611945,56.98068735896769,-38.36088004104673,-43.52201943943388,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,EURUSD
2021-03-12 08:30:00-05:00,1.19289,1.194035,1.192865,1.1934,61,0.0005100000000000104,0.0011699999999998933,0.0006349999999999412,2.4999999999941735e-05,0.5427350427350419,0.9786324786325264,61,1.198855,1.191005,0.007849999999999913,0.6949044585987323,0.7598726114649764,,,0,,0.0007154166666666351,0.0008849999999999136,1.19325875,1.19288,1.1923428125,1.19324453125,1.1937322322023847,1.1909533927976153,0.08866472703294434,0.14192122284462527,0.04379508095538624,49.80073000304803,,1.198855,1.191005,1,25.79602649450951,28.81079374296877,-34.183040079482595,48.35124940806249,-32.66366316158721,-42.2228287355601,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 08:45:00-05:00,1.1934,1.1934,1.192155,1.19264,62,0.0007600000000000939,0.0012449999999999406,0.0,0.00048499999999984666,0.6104417670683777,0.0,62,1.198855,1.191005,0.007849999999999913,0.7917197452229492,0.6949044585987323,,,0,,0.0007791666666666271,0.0010337499999999444,1.19305,1.19299875,1.19239625,1.1931284375,1.1937612980760766,1.1910312019239235,0.0204420300717883,0.08417923152643007,0.020232368224905994,43.41151813379287,,1.198855,1.191005,0,-21.388622827817617,28.304314731123167,-34.62992824528415,26.141454311684747,-26.98930286077199,-40.95279817038416,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 09:00:00-05:00,1.19264,1.192985,1.192025,1.192285,63,0.0003549999999998832,0.0009600000000000719,0.0003450000000000397,0.000260000000000149,0.7291666666665317,0.35937500000001443,63,1.198855,1.191005,0.007849999999999913,0.8369426751592405,0.7917197452229492,,,0,,0.0008041666666666244,0.0010962499999999653,1.19280375,1.19295875,1.19246125,1.1930253125,1.1936934051241626,1.1912290948758375,0.01478035449789156,0.043921762656852284,0.0365839980125256,40.80326362661639,,1.198855,1.191005,0,-56.601511532018215,21.54369361234646,-36.15668901711842,-3.9850675319738933,-21.78733817454082,-39.834150502461334,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 09:15:00-05:00,1.192285,1.19281,1.192225,1.192715,64,0.00042999999999993044,0.0005849999999998357,9.499999999995623e-05,5.999999999994898e-05,0.1623931623931332,0.8974358974359559,64,1.198855,1.191005,0.007849999999999913,0.7821656050955544,0.8369426751592405,,,0,,0.0007837499999999534,0.0009899999999999354,1.19276,1.19296375,1.19254,1.192951875,1.1936608757736697,1.1914191242263301,0.014674560182470714,0.022640749995806637,0.026414208328428668,45.06751743042097,,1.198855,1.191005,0,-44.02897806891111,25.602187551424233,-30.478584468490467,-24.055771483559358,-16.507355839876105,-38.46557012392004,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 09:30:00-05:00,1.192715,1.193365,1.192035,1.19334,65,0.0006250000000000977,0.0013300000000000534,2.4999999999941735e-05,0.0006800000000000139,0.018796992481158445,0.4887218045112882,65,1.198855,1.191005,0.007849999999999913,0.7025477707006367,0.7821656050955544,,,0,,0.0008387499999999437,0.0010299999999999754,1.192745,1.193001875,1.1926178125,1.1929071875,1.1937765346881777,1.1914590903118223,0.060554814160138346,0.06265104312283815,0.04886833769305533,50.58618177494638,,1.198855,1.191005,0,-11.0801992243544,27.558930305811664,-21.49204003337615,-33.27482791327534,-11.495535833155033,-36.90368459707668,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 09:45:00-05:00,1.19334,1.19352,1.19298,1.193165,66,0.00017500000000003624,0.0005399999999999849,0.00017999999999984695,0.00018500000000010175,0.6574074074072094,0.3333333333330592,66,1.198855,1.191005,0.007849999999999913,0.7248407643312148,0.7025477707006367,,,0,,0.0008441666666666089,0.0008537499999999865,1.19287625,1.192963125,1.1926859375,1.1928528125,1.1938371391480076,1.1915347358519925,0.04016669308637341,0.06993144412754038,0.024655484797300935,49.11256642131414,,1.198855,1.191005,1,21.18134950027287,25.940991119371922,-18.273653654532595,-22.632334831252713,-6.817117618413026,-35.46955604168945,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 10:00:00-05:00,1.193165,1.19369,1.192395,1.19249,67,0.0006749999999999812,0.001294999999999824,0.0005249999999998867,9.499999999995623e-05,0.9266409266409504,0.40540540540537295,67,1.198855,1.191005,0.007849999999999913,0.8108280254777102,0.7248407643312148,,,0,,0.0008662499999999388,0.0009374999999999245,1.1929275000000001,1.192865625,1.192705,1.1927921875,1.1938322422099974,1.1915777577900024,0.018026251252393023,0.08258538364474147,0.025991339015080047,43.856285903077776,,1.198855,1.191005,1,31.313543270217096,16.205185371457475,-20.97349342129836,-0.6535711306938858,-2.8920956329582084,-34.207335668474954,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-03-12 10:15:00-05:00,1.19249,1.192575,1.191145,1.19172,68,0.0007700000000001594,0.0014300000000000423,8.499999999989072e-05,0.0005749999999999922,0.5979020979021152,0.05944055944048126,68,1.198855,1.191005,0.007849999999999913,0.9089171974522539,0.8108280254777102,,,0,,0.0009620833333332893,0.0011487499999999762,1.19267875,1.192719375,1.1927078125,1.19270484375,1.193824940339316,1.1915906846606839,0.08282099686506567,0.011135376041646246,0.1310306249042039,38.80307191037231,True,1.198855,1.191005,-1,-33.35824239705263,4.170436524811334,-26.253859278366928,2.0141127872707343,0.2842734859036302,-33.14721103828726,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
