Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,BRS,RS_SMA,Symbol
2025-03-13 03:00:00-04:00,2.05646,2.057615,2.05626,2.05642,39,3.999999999981796e-05,0.0013550000000002171,0.0011550000000002392,0.00016000000000016001,0.8819188191880927,0.8523985239852797,39,2.058085,2.047125,0.010960000000000303,0.1519160583941589,0.14826642335767926,,,,0,,0.001327916666666688,0.001187500000000119,2.0567925000000002,2.056156875,2.0543515625,2.0521165625,2.0586071554650727,2.0500959695349272,0.1006856634354757,0.15885486980762298,0.09289731781241928,65.29818049331378,,2.0524,2.047125,2,29.35775354283086,67.35361905074524,55.28227341834035,63.01932124260449,57.86213855277795,32.49986882578892,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,5.0,GBPAUD
2025-03-13 03:15:00-04:00,2.05642,2.05684,2.05593,2.05607,40,0.0003500000000000725,0.0009099999999997443,0.0004199999999996429,0.000140000000000029,0.8461538461537711,0.4615384615381988,40,2.058085,2.047125,0.010960000000000303,0.1838503649635077,0.1519160583941589,,,,0,,0.0013270833333333492,0.001127500000000059,2.05653,2.05638,2.054673125,2.052305,2.058610050950218,2.0507361990497817,0.06798526651290025,0.105460813870328,0.06117153062972765,62.847895648118055,,2.0524,2.047125,2,-57.58769338164198,67.02168264956863,54.90114775540182,28.831067608038992,60.42666661938414,35.931190560501534,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,5,5.25,GBPAUD
2025-03-13 03:30:00-04:00,2.05607,2.05826,2.055975,2.05791,41,0.0018400000000000638,0.0022850000000000925,0.0003500000000000725,9.499999999995623e-05,0.15317286652081327,0.9584245076586642,41,2.05826,2.047125,0.011135000000000339,0.03143242029636837,0.19667714414010504,,,,0,,0.0013529166666667036,0.001447500000000046,2.056715,2.0566693750000002,2.0551028125,2.0525640625,2.058853973934726,2.051351651065274,0.13659596410095404,0.15362674221440048,0.042440090816632886,69.30652124863929,True,2.0524,2.047125,2,-14.484733560354236,68.23147187561212,56.16245331577677,6.515417524517516,63.090996889645886,39.441343892737585,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,4,5.0,GBPAUD
2025-03-13 03:45:00-04:00,2.05791,2.058025,2.05702,2.05766,42,0.00025000000000030553,0.0010050000000001447,0.00011500000000008725,0.0006399999999997519,0.3631840796023286,0.11442786069658777,42,2.05826,2.047125,0.011135000000000339,0.053884149079511424,0.03143242029636837,,,,0,,0.0013733333333334115,0.0013887500000000497,2.057015,2.05700875,2.0554484375,2.05284765625,2.0590565927051396,2.0518402822948603,0.10759513396939081,0.12535281610537935,0.0764583762515387,67.60328305048697,,2.0524,2.047125,2,58.26085920417674,68.8465151642314,61.06459540730474,3.8865464512528467,64.52270465330297,43.25788110569413,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,5,5.0,GBPAUD
2025-03-13 04:00:00-04:00,2.05766,2.05845,2.057025,2.05715,43,0.0005099999999997884,0.0014250000000002316,0.0007900000000002905,0.00012500000000015277,0.912280701754293,0.5543859649123944,43,2.05845,2.047125,0.011325000000000252,0.11479028697572186,0.06975717439296009,,,,0,,0.0014220833333334164,0.0014062500000000533,2.0571975,2.056995,2.055770625,2.053131875,2.0589871193552725,2.0525541306447277,0.06709770940519984,0.1303343363027205,0.0610172645112004,64.17163092557342,True,2.0524,2.047125,2,58.12823543846892,65.80905422397221,62.15056120069418,11.079166925162362,65.05272960047472,47.142291180737516,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,5.0,GBPAUD
2025-03-13 04:15:00-04:00,2.05715,2.05856,2.056145,2.05782,44,0.0006699999999999484,0.002415000000000056,0.0007399999999999629,0.0010050000000001447,0.30641821946167525,0.5838509316769683,44,2.05856,2.047125,0.011435000000000084,0.06471359860078334,0.12330564057716668,,,,0,,0.001559583333333429,0.0017825000000001312,2.057635,2.0570825,2.0561128125,2.05343484375,2.0589401300642955,2.0532854949357042,0.08302985563930947,0.11902009875735156,0.001565453986975858,66.55094959214489,True,2.0524,2.047125,2,64.17900802581308,65.69833913571809,62.93705398850789,41.52084227702613,65.437972353924,51.07585705501926,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,7,5.5,GBPAUD
2025-03-13 04:30:00-04:00,2.05782,2.0586,2.05755,2.058595,45,0.0007749999999999702,0.0010500000000002174,5.000000000254801e-06,0.00026999999999999247,0.004761904762146443,0.7428571428572033,45,2.0586,2.047125,0.011475000000000346,0.0004357298475167451,0.06797385620916788,,,,0,,0.0015250000000001096,0.0014737500000001624,2.05780625,2.057260625,2.0564053125,2.053741875,2.059230948421235,2.0535796765787646,0.10648131896420769,0.10672446169340907,0.055664488563709376,69.08411138930069,True,2.0524,2.047125,2,63.76531621322018,64.70113682971586,63.81188930251912,61.08335472041973,65.55287212107991,55.0641001364267,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,0,4.5,GBPAUD
2025-03-13 04:45:00-04:00,2.058595,2.05973,2.058025,2.058135,46,0.00045999999999990493,0.0017049999999998455,0.0011350000000001081,0.00010999999999983245,0.9354838709678344,0.6656891495602411,46,2.05973,2.047125,0.0126050000000002,0.12653708845696057,0.09004363347878541,,,,0,,0.0015570833333334126,0.0016487500000000876,2.057925,2.05747,2.05665125,2.0540125,2.0593483560880133,2.0539541439119864,0.07214397676807033,0.14969723233339835,0.0667954763842628,65.92326980834116,True,2.0524,2.047125,2,44.02897806893303,60.874858954833485,62.555342554712276,57.5253844366088,65.3534684901501,58.97380904609622,,True,,,True,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,4.75,GBPAUD
2025-03-13 05:00:00-04:00,2.058135,2.05855,2.057855,2.05843,47,0.0002949999999999342,0.0006949999999998902,0.00011999999999989797,0.000280000000000058,0.1726618705034776,0.5971223021581262,47,2.05973,2.047125,0.0126050000000002,0.10313367711226167,0.12653708845696057,,,,0,,0.0013533333333333915,0.0014662500000000023,2.058245,2.05772125,2.0569390625,2.0542834375,2.0593342874861706,2.0545438375138296,0.07248330916462649,0.07831722044511188,0.0445291509456106,66.95743799934914,True,2.0524,2.047125,2,55.637214509279204,60.6613620413116,61.015621609143736,56.902629204311374,65.30966950843631,57.16280925835929,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,5,4.5,GBPAUD
2025-03-13 05:15:00-04:00,2.05843,2.059745,2.05841,2.059135,48,0.0007049999999999557,0.0013350000000000861,0.0006099999999999994,2.0000000000131024e-05,0.45692883895128095,0.9850187265916631,48,2.059745,2.047125,0.012620000000000076,0.048335974643422805,0.10419968304278504,,,,0,,0.0013687500000000667,0.0011962500000000098,2.05857375,2.058104375,2.0572421875,2.0545790624999998,2.0594362903028274,2.0550480846971726,0.09200727612436015,0.12165862216939158,0.05676592221837591,69.33012824342038,True,2.0524,2.047125,2,65.1828691275686,63.0845572387977,62.09837309012778,57.153594479750254,65.43722776337842,55.41948141870637,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,2,3.25,GBPAUD
2025-03-13 05:30:00-04:00,2.059135,2.05976,2.058775,2.059605,49,0.00046999999999997044,0.0009850000000000136,0.00015499999999990521,0.000360000000000138,0.15736040609127214,0.6345177664973269,49,2.05976,2.047125,0.012634999999999952,0.012267510882461877,0.049465769687366684,,,,0,,0.0013670833333333892,0.0011799999999999589,2.05882625,2.05831625,2.0574928125,2.0548532812499998,2.0597906918722417,2.0551949331277584,0.10265831730577976,0.11019175796026105,0.0623179576720759,70.82013446487014,True,2.0524,2.047125,2,62.70042778867521,61.55290501587323,62.23498478745843,56.887372373614014,65.35381222861795,57.154919483056766,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,4,4.25,GBPAUD
2025-03-13 05:45:00-04:00,2.059605,2.0604,2.05918,2.060185,50,0.000580000000000247,0.0012199999999999989,0.0002149999999998542,0.0004249999999998977,0.17622950819660196,0.6516393442623786,50,2.0604,2.047125,0.013275000000000148,0.016195856873811813,0.05988700564972447,,,,0,,0.0013654166666667116,0.0010587499999999972,2.05933875,2.058631875,2.0578203125,2.0551453125,2.0600653861868476,2.0555752388131525,0.11491224406893269,0.12536019225439188,0.06607416069035077,72.57400439819759,,2.0524,2.047125,2,68.58703052513711,62.574347333091964,62.08529794450084,63.02688548766503,65.41596103850154,58.56065163184019,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,3,3.5,GBPAUD
2025-03-13 06:00:00-04:00,2.060185,2.060895,2.059815,2.059905,51,0.000280000000000058,0.0010799999999999699,0.0007099999999997664,9.000000000014552e-05,0.9166666666665296,0.6574074074072094,51,2.060895,2.047125,0.01377000000000006,0.07189542483658824,0.051561365286838294,,,,0,,0.0013425000000000242,0.0011550000000000171,2.0597075,2.05897625,2.057985625,2.05544046875,2.060422638733548,2.0555486112664525,0.09326474279916049,0.1413700350798014,0.08889153441000346,70.39521137732412,True,2.0524,2.047125,2,71.20011484134625,58.66900197722627,62.93705398852544,66.91761057068179,64.94261224919543,59.49036078345054,,True,,,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,4,3.25,GBPAUD
2025-03-13 06:15:00-04:00,2.059905,2.06049,2.05906,2.06033,52,0.0004249999999998977,0.0014300000000000423,0.00016000000000016001,0.0008449999999999847,0.11188811188822047,0.4090909090909373,52,2.060895,2.047125,0.01377000000000006,0.0410312273057316,0.07189542483658824,,,,0,,0.0013858333333333823,0.0011787500000000062,2.06000625,2.05929,2.05818625,2.05572484375,2.0608253277271613,2.0555471722728385,0.10415724038580623,0.11193107523676592,0.042452426256381244,71.76749513395299,True,2.0524,2.047125,2,65.79902840882863,50.65468444421331,62.63121624782701,67.07165039099681,63.77847714459199,59.95088025916304,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,7,4.5,GBPAUD
2025-03-13 06:30:00-04:00,2.06033,2.060345,2.058985,2.05981,53,0.0005199999999998539,0.0013600000000000279,1.4999999999876223e-05,0.0008250000000002977,0.39338235294096996,0.011029411764614644,53,2.060895,2.047125,0.01377000000000006,0.0787944807552488,0.0410312273057316,,,,0,,0.0013087500000000436,0.0012725000000000097,2.0600575,2.059441875,2.05835125,2.055991875,2.0610450913557594,2.0556574086442403,0.07086982846102123,0.09686150505167747,0.030789205681002622,67.67353189799513,,2.0524,2.047125,2,49.3987053550014,50.63068275761243,61.4510030350625,63.74621978257835,62.70189285305391,60.389564509683765,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,8,5.5,GBPAUD
2025-03-13 06:45:00-04:00,2.05981,2.060215,2.059315,2.060085,54,0.0002749999999998032,0.0009000000000001229,0.00012999999999996348,0.0004950000000003563,0.14444444444438415,0.44999999999967927,54,2.060895,2.047125,0.01377000000000006,0.05882352941176281,0.0787944807552488,,,,0,,0.0013000000000000418,0.0011925000000000407,2.0600325,2.059685625,2.0585778125,2.05627171875,2.0612062577836943,2.0559493672163054,0.0732149880780918,0.07953002748105162,0.035810523922080714,68.68133898887481,,2.0524,2.047125,2,5.000644597622591,52.542064443560925,61.252085708858054,47.84962330069972,61.80664269600528,60.91068458467256,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,6.0,GBPAUD
2025-03-13 07:00:00-04:00,2.060085,2.06117,2.059865,2.060475,55,0.00038999999999989043,0.0013050000000003337,0.0006950000000003342,0.000220000000000109,0.5325670498085491,0.8314176245210324,55,2.06117,2.047125,0.014045000000000307,0.04948380206481445,0.07725169099325033,,,,0,,0.0012900000000000504,0.0012487500000001317,2.060175,2.05994125,2.05883125,2.05659140625,2.0613586189382436,2.056303881061756,0.07983898631808431,0.11359600258643238,0.0502105259962391,70.09182785009861,True,2.0524,2.047125,2,21.388622827817617,57.99461679191844,63.41703269481947,35.39675029731756,61.221705054828604,61.419107039452506,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,6.25,GBPAUD
2025-03-13 07:15:00-04:00,2.060475,2.061035,2.059285,2.05935,56,0.0011250000000000426,0.0017499999999999183,0.000560000000000116,6.49999999997597e-05,0.9628571428572784,0.3200000000000812,56,2.06117,2.047125,0.014045000000000307,0.12958348166609734,0.04948380206481445,,,,0,,0.0012345833333333722,0.0013287500000001007,2.05993,2.059968125,2.05903625,2.0568546875,2.0611292487458193,2.056943251254181,0.015237711332166611,0.09707211322772132,0.012080894641845608,61.56104137768071,True,2.0524,2.047125,2,-18.863587555644028,56.79939566481097,62.76931686808469,14.231096306199394,60.582812118281254,61.91086760899518,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,6.0,GBPAUD
2025-03-13 07:30:00-04:00,2.05935,2.05936,2.058295,2.058505,57,0.0008449999999999847,0.0010649999999996496,1.0000000000065512e-05,0.0002099999999995994,0.8028169014087619,0.00938967136156695,57,2.06117,2.047125,0.014045000000000307,0.18974724101105755,0.12958348166609734,,,,0,,0.001235833333333325,0.0012550000000000061,2.05960375,2.059830625,2.0590734375,2.057088125,2.061105323073642,2.057041551926358,0.027606470446740906,0.01391706069249512,0.03780523248091918,56.09149153160164,,2.0524,2.047125,2,-62.293156379875455,38.91364865442251,58.86955568562973,-13.69186912751982,58.7504481669569,62.08006150711099,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,1,4.25,GBPAUD
2025-03-13 07:45:00-04:00,2.058505,2.058765,2.0564,2.057075,58,0.0014299999999995983,0.0023650000000001725,0.00026000000000037105,0.0006750000000002032,0.7145877378434867,0.109936575053003,58,2.06117,2.047125,0.014045000000000307,0.29156283374865577,0.18974724101105755,,,,0,,0.0012908333333333522,0.0016212500000000185,2.05885125,2.059441875,2.059036875,2.05724265625,2.061186804868042,2.0568869451319576,0.09528119791442147,0.013203988879494907,0.1280635151325239,48.33884554483497,,2.0524,2.047125,0,-74.4587694329675,0.11936603457827942,52.286719156258144,-33.55672263516734,54.45500134635358,61.53144424142058,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,4,4.0,GBPAUD
2025-03-13 08:00:00-04:00,2.057075,2.059555,2.05676,2.059505,59,0.002429999999999932,0.002794999999999881,4.999999999988347e-05,0.00031500000000006523,0.017889087656488587,0.8872987477638359,59,2.06117,2.047125,0.014045000000000307,0.11854752580989612,0.29156283374865577,,,,0,,0.0014658333333333513,0.0019937499999999053,2.05860875,2.059391875,2.0591840625,2.05747734375,2.061107666600218,2.057260458399782,0.01558566355697858,0.018013809778117246,0.1177195639838449,58.68844355975596,,2.0524,2.047125,0,-73.22154506138486,20.241452474298455,52.37587052515118,-57.20926460746796,51.60702623699897,60.920526074199145,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,4.0,GBPAUD
2025-03-13 08:15:00-04:00,2.059505,2.060565,2.05914,2.059875,60,0.0003699999999997594,0.0014249999999997875,0.0006900000000000794,0.0003649999999999487,0.48421052631591743,0.7438596491228048,60,2.06117,2.047125,0.014045000000000307,0.09220363118549234,0.11854752580989612,,,,0,,0.0014733333333333265,0.0019124999999998726,2.0587400000000002,2.059335,2.0593125,2.05771265625,2.061125908393054,2.0574990916069456,0.027314941272877303,0.06082126923427604,0.008376581990333512,59.99025862473409,True,2.0524,2.047125,0,-20.346459398018407,42.575242955962175,57.44999650780497,-57.57998256806155,50.16183272576423,60.57758498165521,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,4.0,GBPAUD
2025-03-13 08:30:00-04:00,2.059875,2.061185,2.056795,2.060735,61,0.000860000000000305,0.004389999999999894,0.0004499999999998394,0.0030799999999997496,0.10250569476078594,0.29840546697042736,61,2.061185,2.047125,0.014060000000000183,0.032005689900414906,0.09317211948791801,,,,0,,0.0017570833333333165,0.0027437499999999337,2.0592975,2.059450625,2.05944625,2.05792578125,2.061342052930159,2.057550447069841,0.06257750111225581,0.08442803496327714,0.12873606193897966,62.88959670847319,True,2.0524,2.047125,0,66.46342213596257,41.15210489103915,56.217891140309256,-25.39083793910205,48.69001822959693,60.102960096517094,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,6,5.25,GBPAUD
2025-03-13 08:45:00-04:00,2.060735,2.062165,2.060495,2.060585,62,0.0001500000000000945,0.0016699999999998383,0.0014299999999995983,9.000000000014552e-05,0.9461077844310454,0.8562874251495429,62,2.062165,2.047125,0.015039999999999942,0.10505319148934168,0.09507978723401621,,,,0,,0.0017945833333333032,0.00256999999999985,2.060175,2.059513125,2.059599375,2.0581253125,2.061441825389427,2.057756924610573,0.04785518057365948,0.12456912888701498,0.043485398707700934,62.05299756975865,True,2.0524,2.047125,2,78.19185591336496,43.71883830535991,53.98294762165323,12.771818397481066,47.61776693900483,59.5671854132009,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,4,5.25,GBPAUD
2025-03-13 09:00:00-04:00,2.060585,2.061865,2.06035,2.06076,63,0.00017500000000003624,0.001514999999999933,0.0011049999999999116,0.00023499999999998522,0.7293729372937032,0.8448844884488478,63,2.062165,2.047125,0.015039999999999942,0.09341755319146688,0.10505319148934168,,,,0,,0.0018308333333333,0.0022499999999998632,2.06048875,2.0595487500000003,2.059745,2.05834203125,2.0615628833845987,2.057927116615401,0.049277944599948546,0.10292536212007418,0.029372567963519208,62.67095841184991,True,2.0524,2.047125,2,75.86477576761202,44.88038476767605,54.21892613812239,50.043398604730285,46.631455859402614,59.142391946262066,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,7,5.75,GBPAUD
2025-03-13 09:15:00-04:00,2.06076,2.06115,2.059685,2.060445,64,0.00031500000000006523,0.0014650000000000496,0.00038999999999989043,0.0007600000000000939,0.48122866894193295,0.26621160409547934,64,2.062165,2.047125,0.015039999999999942,0.11436170212764152,0.09341755319146688,,,,0,,0.0018337499999999674,0.0022599999999999287,2.06063125,2.059685625,2.059826875,2.05853453125,2.061645490115273,2.058008259884727,0.03000858992093274,0.06423476730294964,0.006887714774581725,60.77084304156662,True,2.0524,2.047125,2,56.67371031288749,37.174254833623735,53.754699006382516,69.29844103245676,45.01206195907924,58.62091231602799,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,10,6.75,GBPAUD
2025-03-13 09:30:00-04:00,2.060445,2.06076,2.05952,2.06067,65,0.0002249999999999197,0.0012400000000001299,9.000000000014552e-05,0.0009250000000000647,0.07258064516140007,0.2540322580645421,65,2.062165,2.047125,0.015039999999999942,0.09940159574466807,0.11436170212764152,,,,0,,0.0018237499999999758,0.0014724999999999877,2.0606150000000003,2.05995625,2.0598934375,2.058693125,2.0617522130336177,2.0580346619663823,0.037699158891563875,0.04206831694419472,0.01812897178085031,61.65658080301766,True,2.0524,2.047125,2,22.82298059767193,26.325821755130942,49.487017617237335,58.3883306478841,42.81036925528284,57.824164367889175,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,6.5,GBPAUD
2025-03-13 09:45:00-04:00,2.06067,2.062355,2.060085,2.060605,66,6.500000000020378e-05,0.0022700000000002163,0.0016850000000001586,0.0005199999999998539,0.7709251101322447,0.7422907488986775,66,2.062355,2.047125,0.015230000000000299,0.11490479317139383,0.11063690085358671,,,,0,,0.0019379166666666503,0.0016225000000000822,2.06062,2.0603975,2.0599196875,2.05887,2.0618058524873155,2.0580335225126842,0.033268894130122434,0.11822366254268281,0.00802519151611681,61.23056665161509,True,2.0524,2.047125,2,-2.1475854283019724,17.190760167639954,48.194654787092944,38.30347031246737,39.97389505744209,56.95599917055118,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,7,7.25,GBPAUD
2025-03-13 10:00:00-04:00,2.060605,2.061035,2.05975,2.059895,67,0.0007099999999997664,0.0012849999999997586,0.0004300000000001525,0.0001449999999998397,0.8871595330740335,0.3346303501947341,67,2.062355,2.047125,0.015230000000000299,0.16152330925804861,0.11490479317139383,,,,0,,0.0019362499999999356,0.0015650000000000386,2.06040375,2.06044625,2.0599190625,2.05895234375,2.061805253167556,2.0580328718324443,0.0011681284200984595,0.05417385179422945,0.008207239938580255,56.66851559814123,True,2.0524,2.047125,2,-35.151929857410245,4.882164078867252,40.829065843832055,10.549293906211801,36.61221768879466,55.57424991150784,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,3,6.25,GBPAUD
