Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2022-03-11 03:15:00-05:00,1.097385,1.09834,1.09716,1.09816,40,0.0007749999999999702,0.001180000000000181,0.000180000000000069,0.00022500000000014175,0.15254237288139103,0.8093220338982142,40,1.1019,1.09716,0.0047400000000001885,0.7890295358649637,0.9525316455695922,,,,0,,0.001021250000000029,0.0015187500000000687,1.09833375,1.099189375,1.0997190625,1.0997225,1.1016141060969589,1.097824018903041,0.14176916206723755,0.12540134540041778,0.2327014768828782,41.45997005707807,,1.1019,1.09807,-2,-73.7798063043978,-47.235636896159896,-35.58845690379884,-67.73205348443022,2.8098040869573175,8.486533229646474,,,,,,True,True,,2.0,1.09807,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,True,,,,,EURUSD
2022-03-11 03:30:00-05:00,1.09816,1.098225,1.096595,1.096965,41,0.0011950000000000571,0.0016300000000000203,6.499999999998174e-05,0.00036999999999998145,0.7730061349693393,0.03987730061348523,41,1.1019,1.096595,0.005305000000000115,0.9302544769085819,0.7049952874646551,,,,0,,0.0010745833333333603,0.001647500000000024,1.09771875,1.098800625,1.099468125,1.0996090625,1.101667678576865,1.097268571423135,0.22766690030236672,0.11306603363330897,0.26131953575280154,35.88794858258373,,1.1019,1.09807,-2,-72.97947438847984,-53.06554779765092,-33.793241087056344,-72.18304437079121,-0.4769517893151461,6.3744556617054515,,,,,,,,,4.0,1.09807,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,,2.0,1.09807,EURUSD
2022-03-11 03:45:00-05:00,1.096965,1.09801,1.09682,1.097825,42,0.0008600000000000829,0.0011900000000000244,0.0001849999999998797,0.00014500000000006175,0.1554621848738453,0.8781512605041523,42,1.1019,1.096595,0.005305000000000115,0.768143261074451,0.9302544769085819,,,,0,,0.001121250000000018,0.0014975000000000405,1.09758375,1.0984743750000001,1.0993243750000001,1.099546875,1.1016314236422051,1.0970173263577951,0.13639058990210057,0.11956207193169902,0.22781037671435467,41.88366752637317,,1.1019,1.09807,-2,-68.19859051364894,-52.76171550474583,-30.345417207715695,-72.6841778788195,-4.289477512234114,4.477867086223221,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 04:00:00-05:00,1.097825,1.097825,1.096625,1.09759,43,0.00023499999999998522,0.0012000000000000899,0.0,0.0009650000000001047,0.19583333333330635,0.0,43,1.1019,1.096595,0.005305000000000115,0.8124410933081889,0.768143261074451,,,,0,,0.0011429166666666972,0.0013000000000000789,1.097635,1.098166875,1.0991746875000001,1.09949515625,1.1015986833455773,1.096750691654423,0.14417066895930228,0.12279099176399884,0.23196381148471223,40.77228197378518,,1.1019,1.09807,-2,-15.597961584688342,-44.3664232086641,-20.79114369640683,-57.63895819780373,-7.833571917670531,3.178420605197794,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 04:15:00-05:00,1.09759,1.09859,1.09743,1.097625,44,3.500000000000725e-05,0.0011600000000000499,0.0009649999999998826,0.00016000000000016001,0.831896551724001,0.8620689655171093,44,1.1019,1.096595,0.005305000000000115,0.8058435438265666,0.8124410933081889,,,,0,,0.0012050000000000487,0.0012950000000000461,1.09750125,1.0979175,1.09905625,1.0994621875,1.101584138199664,1.096528361800336,0.13022536380644711,0.042422760436521094,0.14796785878795216,41.02090825229033,,1.1019,1.09807,-2,-15.37625124882359,-41.78875198189513,-15.76393094326286,-43.03806943391018,-11.58410777595024,2.193174921243865,,,,,,,,,1.0,1.09807,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 04:30:00-05:00,1.097625,1.09772,1.09602,1.096715,45,0.0009099999999999664,0.0017000000000000348,9.499999999995623e-05,0.0006950000000001122,0.5911764705881777,0.05588235294114958,45,1.1019,1.09602,0.005880000000000107,0.8818027210884185,0.7270408163265222,,,,0,,0.0012725000000000468,0.0013125000000000497,1.09743875,1.09757875,1.098838125,1.0993815625,1.1015289168792617,1.0961473331207385,0.1932154474527359,0.10175520620929318,0.2564640719942362,36.743288966288915,,1.1019,1.09807,-2,-33.19137410826237,-48.287309231119686,-20.73896254195038,-33.09104436385581,-15.854002895452153,0.8969897623719667,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 04:45:00-05:00,1.096715,1.097265,1.096285,1.096725,46,9.999999999843467e-06,0.0009799999999999809,0.0005399999999999849,0.0004300000000001525,0.5510204081632607,0.5612244897957542,46,1.1019,1.09602,0.005880000000000107,0.8801020408163363,0.8818027210884185,,,,0,,0.0013025000000000397,0.0012600000000000389,1.09716375,1.09737375,1.09863875,1.09931765625,1.1014508255235236,1.0958266744764766,0.17419283636228544,0.12504110200010451,0.2142423976944336,36.82051438544334,,1.1019,1.09807,-2,-48.36646066343837,-54.30037866099645,-25.723410864911028,-28.133011901303167,-20.69633766311411,-0.7107234166849725,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,EURUSD
2022-03-11 05:00:00-05:00,1.096725,1.0978,1.096585,1.09756,47,0.0008350000000001412,0.0012150000000001882,0.00024000000000001798,0.000140000000000029,0.19753086419751506,0.8847736625514343,47,1.1019,1.09602,0.005880000000000107,0.7380952380952264,0.8801020408163363,,,,0,,0.00133333333333339,0.0012637500000000634,1.09715625,1.097395625,1.0984509375,1.0992475,1.1011211416559354,1.0957807333440646,0.08110853835926658,0.059259588005030304,0.1698698991733603,43.01659761049425,,1.1019,1.09807,-2,-43.27918516632342,-52.230816728009266,-24.078673768012628,-35.05331779671194,-25.31369436478624,-7.839663791658941,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 05:15:00-05:00,1.09756,1.09831,1.097215,1.098175,48,0.0006149999999998101,0.001094999999999846,0.00013499999999999623,0.0003450000000000397,0.1232876712328906,0.6849315068492345,48,1.1019,1.09602,0.005880000000000107,0.6335034013605667,0.7380952380952264,,,,0,,0.0013537500000000424,0.0012475000000000125,1.09729375,1.0973975,1.0982934375,1.0991909375,1.1006998552701253,1.0958870197298747,0.010783775624632935,0.001508021393410911,0.0981921099751557,47.092953023295586,,1.1019,1.09807,-2,23.428692808739534,-49.016597633093276,-22.898993313538043,-25.352081782321157,-29.44143217529588,-14.894874185541566,,,,,,,,,2.0,1.09807,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 05:30:00-05:00,1.098175,1.09851,1.097825,1.09828,49,0.00010500000000002174,0.0006850000000000467,0.0002300000000001745,0.00034999999999985043,0.3357664233578961,0.4890510948907641,49,1.1019,1.09602,0.005880000000000107,0.6156462585034205,0.6335034013605667,,,,0,,0.0013179166666666964,0.0009937500000000155,1.097685,1.097561875,1.09818125,1.099140625,1.1004054478891279,1.0959570521108724,0.00899214041396302,0.029935859859197993,0.03244000022765439,47.77334438177718,,1.1019,1.09807,-2,60.43046866673068,-41.95422132105965,-19.60844127188193,-1.9466210885728934,-32.72369527565774,-17.13150577602678,,,,,,,,,3.0,1.09807,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 05:45:00-05:00,1.09828,1.098485,1.09746,1.097915,50,0.0003649999999999487,0.0010249999999998316,0.00020500000000001073,0.0004549999999998722,0.5560975609756615,0.20000000000004334,50,1.1019,1.09602,0.005880000000000107,0.6777210884353835,0.6156462585034205,,,,0,,0.0012541666666666857,0.0010049999999999781,1.0979825,1.097573125,1.09802375,1.0990921875,1.0999199847560364,1.0961275152439638,0.009904157355439881,0.04200728809370995,0.05134224100343676,45.59897828468929,,1.1019,1.09807,-2,66.46342213596257,-41.95422132105965,-18.219821750580216,26.760849611277344,-36.19143335992558,-19.258944257158053,,,,,,,,,4.0,1.09807,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.09807,EURUSD
2022-03-11 06:00:00-05:00,1.097915,1.098575,1.097915,1.09836,51,0.0004450000000000287,0.000660000000000105,0.00021500000000007624,0.0,0.3257575757576395,1.0,51,1.1019,1.09602,0.005880000000000107,0.6020408163265364,0.6777210884353835,,,,0,,0.0011433333333333666,0.0008662499999999573,1.0981825,1.097669375,1.097918125,1.09906515625,1.0995159120438516,1.0963203379561486,0.04024662585836489,0.059829142541936005,0.0002846296029682303,48.63899787076229,,1.1019,1.09807,0,58.90938955081983,-41.25346104663555,-14.120470940527913,52.307993290563154,-40.05125607507122,-21.002923097887336,,,,,,,,,2.0,1.09807,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 06:15:00-05:00,1.09836,1.104365,1.09798,1.10098,52,0.0026200000000000667,0.006385000000000085,0.0033849999999999714,0.00038000000000004697,0.5301487862176861,0.9404855129209018,52,1.104365,1.09602,0.008345000000000047,0.40563211503893976,0.7195925704014385,,,,0,,0.0015770833333333585,0.002188750000000017,1.09888375,1.09808875,1.098003125,1.0991059375,1.1000387326334844,1.0959675173665155,0.27111717009003056,0.5794040886723407,0.0021060960095184355,61.981432378828636,,1.1019,1.09807,0,71.58889461286614,-3.9328962722509466,2.6242200278098045,64.34804374159481,-40.86665913884096,-21.168101068180654,,,,,,,,True,3.0,1.09807,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,2.0,1.09807,EURUSD
2022-03-11 06:30:00-05:00,1.10098,1.10223,1.1002,1.102055,53,0.0010749999999999371,0.0020299999999999763,0.00017500000000003624,0.0007800000000000029,0.086206896551743,0.6157635467980236,53,1.104365,1.09602,0.008345000000000047,0.27681246255242914,0.40563211503893976,,,,0,,0.0016104166666666881,0.0025249999999999995,1.0998275,1.09875625,1.0981675,1.0991709375,1.1009305802558014,1.0954044197441986,0.3539988207627747,0.3699344589964718,0.18508105548562526,65.8626443650675,,1.1019,1.09602,1,79.66450588531272,39.73505324538121,19.422862642587518,69.15655304624032,-37.9342324549187,-19.78643620555185,,,,,,,,,2.0,1.1019,True,False,,,,,,,True,,True,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 06:45:00-05:00,1.102055,1.10377,1.10068,1.101115,54,0.0009399999999999409,0.003089999999999815,0.001714999999999911,0.0004349999999999632,0.8592233009708773,0.5550161812297779,54,1.104365,1.09602,0.008345000000000047,0.38945476333133094,0.27681246255242914,,,,0,,0.001768750000000004,0.0030412499999999953,1.1006275,1.099305,1.0983393750000001,1.0991914062500001,1.1014504256163515,1.0952283243836487,0.2527110529930649,0.4944396170809955,0.2131058080295068,60.136553192312874,,1.1019,1.09602,1,80.23822522495861,48.260870772358324,15.902031826737996,72.60025381848932,-33.11439080993217,-17.50453720359928,,,,,True,,,,4.0,1.1019,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,True,False,,,,,EURUSD
2022-03-11 07:00:00-05:00,1.101115,1.102695,1.101,1.102675,55,0.0015600000000000058,0.001695000000000002,1.999999999990898e-05,0.00011500000000008725,0.011799410029444811,0.9321533923303321,55,1.104365,1.09602,0.008345000000000047,0.20251647693228997,0.38945476333133094,,,,0,,0.0018099999999999967,0.0032999999999999696,1.10170625,1.099944375,1.09867,1.09926859375,1.102373118618138,1.094966881381862,0.36453166100831336,0.36635204383481346,0.21207459928822514,65.45335467308226,,1.1019,1.09602,1,80.92756528319896,59.16216805531639,18.03114813531867,78.1047977515841,-26.561867845642777,-14.105668853574295,,,,,,,,,2.0,1.1019,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,4.0,1.1019,EURUSD
2022-03-11 07:15:00-05:00,1.102675,1.10322,1.101635,1.10204,56,0.0006350000000001632,0.0015850000000001696,0.0005450000000000177,0.0004049999999999887,0.7444794952681733,0.34384858044161476,56,1.104365,1.09602,0.008345000000000047,0.27860994607550865,0.20251647693228997,,,,0,,0.0018454166666666734,0.0020999999999999908,1.10197125,1.1004275,1.0989125,1.09931578125,1.1029438846876725,1.0948811153123275,0.2845995472796924,0.39197843322376724,0.2477449296463514,61.87043854177828,,1.1019,1.09602,1,77.41477105894964,62.37037017343175,22.518081286908135,79.56126686310498,-19.711492403793297,-10.47401021665511,,,,,,,,,3.0,1.1019,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,True,False,,,2.0,1.1019,EURUSD
2022-03-11 07:30:00-05:00,1.10204,1.102135,1.100715,1.100985,57,0.001054999999999806,0.0014199999999999768,9.500000000017828e-05,0.00026999999999999247,0.8098591549295797,0.06690140845083087,57,1.104365,1.09602,0.008345000000000047,0.40503295386457994,0.27860994607550865,,,,0,,0.0018220833333333353,0.001947499999999991,1.10170375,1.100765625,1.09916375,1.0993159375000001,1.1031793671692531,1.0951481328307469,0.1656941470276933,0.2703191403464763,0.14113001816154463,56.3992059300188,,1.1019,1.09602,1,-0.4774537773339073,58.717346318358246,8.968029344653237,59.525776947443326,-12.725061521542726,-7.80143081467326,,,,,,,,,4.0,1.1019,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 07:45:00-05:00,1.100985,1.101125,1.09736,1.09865,58,0.002335000000000198,0.0037650000000000183,0.00013999999999980695,0.0012900000000000134,0.6573705179282849,0.0371845949534678,58,1.104365,1.09602,0.008345000000000047,0.6848412222888082,0.40503295386457994,,,,0,,0.0020541666666666716,0.0021162500000000417,1.1010875,1.1008575,1.0992153125,1.09926984375,1.1031817300724922,1.0952488949275077,0.051428732257587234,0.17373188658159083,0.16878517601619014,46.65839842127634,,1.1019,1.09602,1,-71.24957569783209,45.2673189600831,-8.705794176604098,21.65382671674565,-6.598246867490918,-6.4489543752287855,,,,,,,,,3.0,1.09807,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2022-03-11 08:00:00-05:00,1.09865,1.099765,1.098625,1.099065,59,0.0004150000000000542,0.001140000000000141,0.000700000000000145,2.4999999999941735e-05,0.6140350877193494,0.9780701754386503,59,1.104365,1.09602,0.008345000000000047,0.6351108448172622,0.6848412222888082,,,,0,,0.002047916666666668,0.0019775000000000764,1.100185,1.100945625,1.0993075,1.0992410937500001,1.1031861225003217,1.0954288774996785,0.02205934190389362,0.04161710895268153,0.062084539585160775,48.34956312715144,,1.1019,1.09602,2,-78.82616175818536,25.60218755145872,-14.008153861394515,-18.28460504360043,-2.225208694983241,-6.025017510540516,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,EURUSD
2022-03-11 08:15:00-05:00,1.099065,1.099805,1.098555,1.099335,60,0.00026999999999999247,0.0012499999999999734,0.00046999999999997044,0.0005100000000000104,0.37599999999998435,0.591999999999983,60,1.104365,1.09602,0.008345000000000047,0.6027561414020446,0.6351108448172622,,,,0,,0.002060833333333345,0.0018937500000000274,1.09950875,1.10074,1.099414375,1.0992353125,1.1031946542142248,1.0956340957857753,0.007219752788852125,0.03553027947263895,0.07816661483984204,49.46151618872703,,1.104365,1.09602,2,-79.24071939075914,33.56593146225912,-6.566086740581201,-57.44847765602763,2.4844590202763994,-5.450152247872912,,,,,,,,,3.0,1.0986,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 08:30:00-05:00,1.099335,1.100825,1.099335,1.10054,61,0.0012050000000001226,0.0014899999999999913,0.0002849999999998687,0.0,0.1912751677851479,1.0,61,1.104365,1.09602,0.008345000000000047,0.45835829838225833,0.6027561414020446,,,,0,,0.002127916666666674,0.001911250000000031,1.0993975,1.100550625,1.0996534375,1.09924578125,1.1031970245222664,1.0961098504777336,0.08062199141718925,0.10653924773457958,0.028957987047628003,54.15952249025761,,1.104365,1.09602,0,-69.14554196042023,49.06788729744389,0.8951737101983891,-74.61549970179921,8.569158803311623,-4.098018732113614,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 08:45:00-05:00,1.10054,1.10112,1.09888,1.099825,62,0.0007150000000000212,0.0022400000000000198,0.0005800000000000249,0.0009449999999999736,0.5781250000000155,0.2589285714285803,62,1.104365,1.09602,0.008345000000000047,0.5440383463151544,0.45835829838225833,,,,0,,0.0022291666666666896,0.0015300000000000313,1.09969125,1.100389375,1.0998471875,1.09924296875,1.1030519144165056,1.0966424605834943,0.0020173257023432803,0.11572630402349499,0.08793835279957116,51.15008409923563,,1.104365,1.09602,0,31.31354327018614,55.27259138893821,1.461918705906949,-48.97471995979465,15.41746943143254,-2.3989356339374903,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 09:00:00-05:00,1.099825,1.100165,1.098545,1.09939,63,0.0004349999999999632,0.0016199999999999548,0.00034000000000000696,0.0008449999999999847,0.47839506172838997,0.2098765432098867,63,1.104365,1.09602,0.008345000000000047,0.5961653684841131,0.5440383463151544,,,,0,,0.002309166666666677,0.0016499999999999848,1.0997725,1.09997875,1.0999615625,1.09920625,1.1029552886872749,1.0969678363127253,0.051962042991844204,0.0184949644547201,0.1287829091755191,49.36982127054143,,1.104365,1.09602,0,51.34019174591097,45.765468466406226,-7.506664522926208,-16.433131583770564,21.542237256083506,-1.363185056119589,,,,,,,,,3.0,1.0986,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 09:15:00-05:00,1.09939,1.099645,1.098025,1.0986,64,0.0007900000000000684,0.0016199999999999548,0.0002549999999998942,0.0005749999999999922,0.6450617283950566,0.1574074074073465,64,1.104365,1.09602,0.008345000000000047,0.6908328340323532,0.5961653684841131,,,,0,,0.0019120833333333327,0.0017424999999999802,1.0995887500000001,1.09954875,1.099988125,1.09914078125,1.102924974662053,1.097051275337947,0.1261945441456537,0.031193518566403677,0.1784678357323235,46.25143747623139,,1.104365,1.09602,0,-18.863587555606053,25.163746837582366,-18.810126301214506,-1.338848624982293,26.178508785500735,-1.107630867849368,,,,,,,,,3.0,1.09807,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.0986,EURUSD
2022-03-11 09:30:00-05:00,1.0986,1.099295,1.09732,1.097795,65,0.0008049999999999446,0.001974999999999838,0.0006949999999998902,0.0004750000000000032,0.7594936708860546,0.3518987341771884,65,1.104365,1.09602,0.008345000000000047,0.7872977831036463,0.6908328340323532,,,,0,,0.001907499999999988,0.0018637499999999418,1.0989025000000001,1.09915,1.0999578125,1.09906953125,1.1029735109447016,1.0969421140552984,0.19662685926874532,0.06025799284916752,0.23981033363495,43.28008849191381,,1.104365,1.09602,-1,-70.97439396242982,-0.7161599454857,-24.500138111588203,-1.7960616254846888,28.755887621474105,-1.4133619203310102,,,,,,,,,4.0,1.09807,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2022-03-11 09:45:00-05:00,1.097795,1.098615,1.097755,1.09818,66,0.0003849999999998577,0.0008599999999998609,0.0004349999999999632,4.0000000000040004e-05,0.5058139534884111,0.9534883720929692,66,1.104365,1.09602,0.008345000000000047,0.7411623726782591,0.7872977831036463,,,,0,,0.0017216666666666585,0.0015187499999999021,1.09849125,1.09909125,1.099974375,1.0989990625000001,1.102947626324308,1.0970011236756918,0.16312880015955053,0.12358242436329953,0.20176606386852536,45.08000551859036,,1.104365,1.09602,-1,-74.71175597041024,-2.6242200278098045,-25.285855160573714,-28.302386435633785,31.214012702302224,-1.8549890084556038,,,,,,,,,2.0,1.09807,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,EURUSD
2022-03-11 10:00:00-05:00,1.09818,1.09824,1.095835,1.096505,67,0.001674999999999871,0.0024050000000002125,6.000000000017103e-05,0.0006700000000001705,0.7214137214136751,0.024948024948093856,67,1.104365,1.095835,0.008530000000000149,0.9214536928487504,0.7250879249706916,,,,0,,0.0017808333333333426,0.0017149999999999666,1.0977700000000001,1.09877125,1.0998584375,1.09888828125,1.1031967074837454,1.0965201675162546,0.3048971927353101,0.1471496189708417,0.3658141232380295,39.293452511074584,,1.104365,1.09602,-1,-75.16309123843908,-18.327452176984742,-31.13897243698188,-59.9282071817213,32.646888256655394,-2.918645351983977,,,,,,,True,,3.0,1.09602,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-03-11 10:15:00-05:00,1.096505,1.096595,1.09561,1.09594,68,0.0005650000000001487,0.0009850000000000136,8.999999999992347e-05,0.00032999999999994145,0.6649746192894042,0.09137055837555556,68,1.104365,1.09561,0.008755000000000068,0.9623072529982937,0.8977727013135256,,,,0,,0.0017308333333333297,0.0015562499999999813,1.097105,1.098346875,1.0995434375,1.09877328125,1.1033211628717514,1.0957657121282485,0.3277212502120935,0.26815107065744787,0.35773370708694446,37.55880933715938,,1.104365,1.09602,-1,-77.78885992880544,-55.156037800221995,-36.965271306445246,-74.65952527502114,29.445441911157207,-5.392988560374917,,,,,,,,,4.0,1.09602,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
