Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-03-13 03:45:00-04:00,147.8235,147.94,147.7685,147.789,42,0.03450000000000841,0.17150000000000887,0.11650000000000205,0.02049999999999841,0.8804664723032225,0.6793002915451664,42,148.376,147.576,0.8000000000000114,0.7337500000000114,0.6906250000000016,,,0,,0.1346249999999974,0.15612500000000296,147.8235,147.76175,147.81618749999998,148.01554687499998,148.01779413276537,147.6145808672346,0.01839277582504054,0.08376112392968726,0.032261351619554526,40.90766406193576,,148.376,148.074,0,89.50890534503151,-89.55245866818964,-89.41237158376042,89.68771210013827,-89.64303681157328,-44.61137934801496,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,True,False,False,,,,,USDJPY
2025-03-13 04:00:00-04:00,147.789,147.838,147.684,147.727,43,0.0619999999999834,0.15399999999999636,0.049000000000006594,0.043000000000006366,0.7207792207791729,0.3181818181818685,43,148.376,147.576,0.8000000000000114,0.8112499999999896,0.7337500000000114,,,0,,0.13816666666666558,0.16062500000000313,147.809875,147.7683125,147.79778124999999,147.996234375,147.97311057183109,147.62245192816889,0.04789060390578889,0.02721201202065284,0.07698441007549847,38.1550769799364,,148.376,148.074,0,-88.84461150175854,-89.49769370637951,-89.51065292770448,45.07366922756863,-89.64145764944136,-50.20579515599649,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,True,,,USDJPY
2025-03-13 04:15:00-04:00,147.727,147.85,147.6865,147.839,44,0.11199999999999477,0.1634999999999991,0.01099999999999568,0.04050000000000864,0.06727828746174765,0.7522935779815971,44,148.376,147.576,0.8000000000000114,0.6712499999999981,0.8112499999999896,,,0,,0.14229166666666515,0.15587500000000176,147.794625,147.7915625,147.79121874999998,147.98096875,147.95136827729792,147.63106922270205,0.03233023612914356,0.03977316818764632,0.07085586740923289,45.25329636875063,,148.376,147.576,0,-89.40474059150156,-89.31162325707881,-89.50291397840452,0.2710396390606924,-89.62274594142818,-55.799727279646774,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 04:30:00-04:00,147.839,147.852,147.723,147.769,45,0.06999999999999318,0.12899999999999068,0.01300000000000523,0.04599999999999227,0.6434108527132124,0.10077519379849743,45,148.376,147.576,0.8000000000000114,0.7587499999999884,0.6712499999999981,,,0,,0.14045833333333255,0.15449999999999875,147.781,147.802875,147.78315625,147.963875,147.93369101290793,147.63262148709205,0.009579068656537099,0.04658430077346072,0.040705755328579445,42.03679526038869,,148.376,147.576,-2,-89.40474059150156,-88.82486676276025,-89.46883271304836,-44.53629683493254,-89.5707455643376,-61.39152932421229,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 04:45:00-04:00,147.769,147.9235,147.751,147.923,46,0.15399999999999636,0.17249999999998522,0.0004999999999881766,0.018000000000000682,0.0028985507245693877,0.8956521739130305,46,148.376,147.576,0.8000000000000114,0.5662499999999957,0.7587499999999884,,,0,,0.14670833333333158,0.15474999999999284,147.8145,147.819,147.78778125,147.958,147.9502016030773,147.6253608969227,0.09149521621903844,0.09183353918170771,0.02488788294193976,50.32274803285378,,148.376,147.576,0,89.13522371770962,-85.01227848491992,-89.25168951234765,-44.62971724176301,-89.2842900996081,-66.96975991873403,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-03-13 05:00:00-04:00,147.923,147.9705,147.821,147.9475,47,0.024499999999989086,0.14949999999998909,0.022999999999996135,0.10200000000000387,0.15384615384613923,0.31772575250828555,47,148.376,147.576,0.8000000000000114,0.5356250000000097,0.5662499999999957,,,0,,0.14570833333333155,0.15362499999999102,147.86962499999998,147.83975,147.79003125,147.948484375,147.9600637721649,147.6199987278351,0.10654896589988541,0.12211158524942028,0.020954559477434,51.49930276109685,,148.376,147.576,0,89.80605169871174,87.50140561058423,-88.8833099773958,0.032948558354558344,-78.21898066423546,-78.14995954194025,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-03-13 05:15:00-04:00,147.9475,148.046,147.942,148.024,48,0.07650000000001,0.103999999999985,0.02199999999999136,0.005499999999983629,0.211538461538409,0.9471153846155344,48,148.376,147.576,0.8000000000000114,0.43999999999999856,0.5356250000000097,,,0,,0.14479166666666288,0.1387499999999875,147.915875,147.85525,147.80090625,147.940921875,148.0039438754386,147.59786862456139,0.15094207177772556,0.16582696021188653,0.09546203306856263,55.045416207831636,,148.376,147.576,0,89.83044455065512,88.69061018058967,-88.99362686647503,44.84174484389373,-67.07353861610665,-89.33705397014656,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-03-13 05:30:00-04:00,148.024,148.1615,148.004,148.136,49,0.11199999999999477,0.15749999999999886,0.02549999999999386,0.020000000000010232,0.16190476190472408,0.8730158730158072,49,148.376,147.576,0.8000000000000114,0.3000000000000071,0.43999999999999856,,,0,,0.14845833333333047,0.14587499999998954,148.007625,147.8943125,147.82396875,147.9366875,148.08258295802761,147.5653545419724,0.21108298785273263,0.2283332350322813,0.12178759068798495,59.652314091831286,,148.376,147.576,1,89.87544415379276,89.49353116299108,-88.54325574150616,89.6617910302173,-55.873866007023764,-89.28782728959021,,,,,,,,,2.0,148.074,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-03-13 05:45:00-04:00,148.136,148.2015,148.111,148.155,50,0.019000000000005457,0.09050000000002001,0.04650000000000887,0.025000000000005684,0.513812154696117,0.7237569060773463,50,148.376,147.576,0.8000000000000114,0.2762500000000006,0.3000000000000071,,,0,,0.14541666666666467,0.12537499999999824,148.065625,147.9400625,147.85090625,147.93790625,148.1490266574594,147.55278584254063,0.20567594593285943,0.23712654788005505,0.1759162365634682,60.386891935929945,,148.376,147.576,1,89.88521728975572,89.65622944812861,-84.31880137021969,89.84928942322884,-44.66452463874893,-88.96926461781078,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 06:00:00-04:00,148.155,148.197,148.0935,148.122,51,0.03299999999998704,0.10349999999999682,0.04200000000000159,0.028500000000008185,0.7246376811593327,0.4057971014493032,51,148.376,147.576,0.8000000000000114,0.31749999999998385,0.2762500000000006,,,0,,0.14270833333333144,0.11387500000000017,148.10925,147.9894375,147.878875,147.935625,148.18926175471094,147.56848824528905,0.1644082023210012,0.21512538555625954,0.14513567269159458,58.41653876347117,,148.376,147.576,1,89.8308616588054,89.68694706326541,-74.23281745777122,89.85549191325225,-33.45292724216209,-88.01529609548193,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 06:15:00-04:00,148.122,148.197,148.084,148.182,52,0.05999999999997385,0.11299999999999955,0.01500000000001478,0.038000000000010914,0.13274336283198973,0.6637168141591941,52,148.376,147.576,0.8000000000000114,0.2425000000000176,0.31749999999998385,,,0,,0.13691666666666436,0.11612500000000381,148.14875,148.0323125,147.9119375,147.93546874999998,148.23159940635574,147.59227559364425,0.18258330231121106,0.1927244716133945,0.11632766287035473,60.89134024437943,,148.376,147.576,1,89.79321913712477,89.71836402799799,-82.98349825531533,89.84618555986967,-22.236829741847657,-87.60674874369042,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 06:30:00-04:00,148.182,148.233,148.1555,148.207,53,0.025000000000005684,0.07750000000001478,0.02600000000001046,0.026499999999998636,0.3354838709678129,0.6580645161291151,53,148.376,147.576,0.8000000000000114,0.21125000000001093,0.2425000000000176,,,0,,0.13216666666666535,0.09612500000000779,148.16649999999998,148.0870625,147.94496875,147.935546875,148.2704863126502,147.61945118734977,0.1771139986806796,0.1946881008753583,0.14230375779507712,61.899134898766896,,148.376,147.576,2,89.6997628554485,89.73993583642529,-14.596575523257473,89.8022652352836,-11.019299427889385,-82.92818913543921,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-03-13 06:45:00-04:00,148.207,148.238,148.1185,148.155,54,0.0519999999999925,0.11949999999998795,0.03100000000000591,0.03649999999998954,0.6945606694561237,0.2594142259414982,54,148.376,147.576,0.8000000000000114,0.2762500000000006,0.21125000000001093,,,0,,0.12783333333333027,0.10337499999999977,148.16649999999998,148.1160625,147.96753125,147.934890625,148.29806991429476,147.63699258570526,0.12669586930071433,0.1827892563423383,0.10202829548121159,58.55156478469894,,148.376,147.576,2,89.0317128204575,89.69081835616714,-62.57434733210233,89.58888911795904,0.19244657207910354,-81.25243068898378,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 07:00:00-04:00,148.155,148.1875,148.094,148.119,55,0.036000000000001364,0.09350000000000591,0.03249999999999886,0.025000000000005684,0.732620320855571,0.3475935828876664,55,148.376,147.576,0.8000000000000114,0.3212500000000017,0.2762500000000006,,,0,,0.12279166666666441,0.10087500000000205,148.16575,148.1375,147.988625,147.931234375,148.31198209749442,147.6652679025056,0.08809798726083615,0.13438532860210492,0.07120479699029632,56.303004408214505,,148.376,147.576,2,-68.198590513181,89.60627714711725,-86.02061754731949,50.08152607496244,11.397290722583822,-81.04589827698366,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 07:15:00-04:00,148.119,148.119,147.9535,147.988,56,0.13100000000000023,0.16550000000000864,0.0,0.03450000000000841,0.7915407854984495,0.0,56,148.376,147.576,0.8000000000000114,0.48499999999999965,0.3212500000000017,,,0,,0.12295833333333188,0.11400000000000432,148.11725,148.133,147.994125,147.924359375,148.31424265415234,147.67400734584766,0.004138677802241995,0.0843783494784019,0.027450413994478284,48.999149933704544,,148.376,147.576,2,-89.65099449210456,89.35368254654186,-88.36827664079534,5.220472667655109,22.584353577733147,-80.99435605730538,,,,,,,,,4.0,148.074,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-03-13 07:30:00-04:00,147.988,148.055,147.917,147.932,57,0.056000000000011596,0.13800000000000523,0.06700000000000728,0.014999999999986358,0.89130434782619,0.48550724637684595,57,148.376,147.576,0.8000000000000114,0.5550000000000131,0.48499999999999965,,,0,,0.12370833333333309,0.12912500000000193,148.0485,148.1075,148.00090624999999,147.916453125,148.31070945744585,147.69110304255412,0.04655799193797013,0.03654960727649,0.05669306501289353,46.26264368964629,,148.376,147.576,2,-89.85340131049271,88.60068671936097,-88.83728546167394,-39.667818373830194,33.72122295124009,-80.96867955556857,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-03-13 07:45:00-04:00,147.932,148.002,147.904,147.994,58,0.06200000000001182,0.09800000000001319,0.008000000000009777,0.027999999999991587,0.08163265306131327,0.7142857142858385,58,148.376,147.576,0.8000000000000114,0.4774999999999995,0.5550000000000131,,,0,,0.11750000000000209,0.12375000000000824,148.00825,148.087375,148.01371875,147.914953125,148.303731242996,147.723706257004,0.013322244834153101,0.007917340432337458,0.07412741935450708,49.587540490103514,,148.376,147.576,0,-89.84230559218459,89.12281258688127,-88.17324552931952,-84.38632297699071,44.88842740468202,-80.89123417716603,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 08:00:00-04:00,147.994,148.001,147.8555,147.859,59,0.1349999999999909,0.1454999999999984,0.007000000000005002,0.003500000000002501,0.9759450171821131,0.04810996563577374,59,148.376,147.576,0.8000000000000114,0.6462499999999857,0.4774999999999995,,,0,,0.11716666666666953,0.13675000000000637,147.94325,148.0545,148.02196874999998,147.909875,148.28515605705286,147.7587814429471,0.11009767764622853,0.01416597156290709,0.11246219152856568,43.35692251015981,,148.376,147.576,0,-89.83668705649387,89.18397286063148,-87.38879515531018,-89.79584711281893,56.05603156512021,-80.75861806639138,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-03-13 08:15:00-04:00,147.859,148.046,147.8535,148.0055,60,0.14650000000000318,0.19249999999999545,0.04049999999998022,0.005500000000012051,0.2103896103895126,0.9714285714285081,60,148.376,147.576,0.8000000000000114,0.4631249999999843,0.6462499999999857,,,0,,0.1245416666666704,0.14350000000000307,147.94762500000002,148.03243750000001,148.032375,147.911796875,148.2784091693749,147.7863408306251,0.018154812418560307,0.009204067691267163,0.12083505381846708,50.54917141295015,,148.376,147.576,0,-89.71647680734503,89.07874023271948,-84.57037645960439,-89.81221769162906,67.2054292832326,-80.45033447146636,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 08:30:00-04:00,148.0055,148.257,147.742,148.187,61,0.18149999999999977,0.5150000000000148,0.06999999999999318,0.26350000000002183,0.13592233009707022,0.48834951456307907,61,148.376,147.576,0.8000000000000114,0.23624999999998783,0.4631249999999843,,,0,,0.1543333333333384,0.23775000000000546,148.01137500000002,148.02993750000002,148.0585,147.92082812499999,148.27399564960808,147.84300435039194,0.08679001881013416,0.1340686282786842,0.2137668556685493,57.654621807024476,,148.376,147.576,0,89.74768994135076,89.52948920525648,88.43109271888252,-44.91194487866818,78.35257653123364,-69.33158913197069,,,,,,,,,2.0,148.074,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-03-13 08:45:00-04:00,148.187,148.2425,148.105,148.209,62,0.02199999999999136,0.13750000000001705,0.03350000000000364,0.08200000000002206,0.24363636363635988,0.4036363636362772,62,148.376,147.576,0.8000000000000114,0.20874999999999902,0.23624999999998783,,,0,,0.1582500000000048,0.24762500000000642,148.06512500000002,148.0366875,148.076375,147.932078125,148.29139316783707,147.86135683216295,0.0895652665727333,0.11218872693229683,0.019331240381848087,58.42695491125468,,148.376,147.576,0,89.85371322124108,89.60935301120449,89.15254334076039,0.012059824688233078,89.26642849974142,-58.181324578651434,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 09:00:00-04:00,148.209,148.355,148.152,148.3295,63,0.12049999999999272,0.20300000000000296,0.02549999999999386,0.05700000000001637,0.12561576354676596,0.7192118226600219,63,148.376,147.576,0.8000000000000114,0.05812500000001026,0.20874999999999902,,,0,,0.166541666666672,0.26200000000000756,148.18275,148.063,148.10025,147.945140625,148.3365096558873,147.86399034411266,0.1547937967694231,0.1720118635856465,0.03494254736234302,62.43035350784479,,148.376,147.576,2,89.89970114488021,89.58830088559743,89.29304425488134,44.946156875031754,89.39685945442974,-47.04530243913411,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-03-13 09:15:00-04:00,148.3295,148.349,148.193,148.199,64,0.13049999999998363,0.1559999999999775,0.019499999999993634,0.006000000000000227,0.9615384615384546,0.12499999999997723,64,148.376,147.576,0.8000000000000114,0.22124999999998748,0.05812500000001026,,,0,,0.1701250000000035,0.25287500000000307,148.23112500000002,148.08937500000002,148.1111875,147.956046875,148.34851529941466,147.87385970058534,0.05928822898676205,0.16056349558333652,0.05523721832289832,56.180694938853456,,148.376,147.576,2,89.89645352324867,89.5062604415759,89.28290643626391,89.84938945768018,89.44783759574139,-35.90301910771293,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 09:30:00-04:00,148.199,148.234,148.112,148.185,65,0.014000000000010004,0.1220000000000141,0.03499999999999659,0.0730000000000075,0.40163934426230274,0.2868852459015782,65,148.376,147.576,0.8000000000000114,0.23874999999999974,0.22124999999998748,,,0,,0.17383333333333675,0.1546250000000029,148.230625,148.121,148.11425,147.969109375,148.3540314108725,147.8744685891275,0.04776717972781408,0.08084974943329927,0.0015190975885194288,55.54441657658902,,148.376,147.576,2,89.64097109394612,88.77242116786634,89.28290643626391,89.82270974582902,89.40276822104609,-24.7888839716023,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 09:45:00-04:00,148.185,148.236,148.0305,148.1045,66,0.08050000000000068,0.20550000000000068,0.05099999999998772,0.07400000000001228,0.6399026763989683,0.24817518248169126,66,148.376,147.576,0.8000000000000114,0.33937499999999915,0.23874999999999974,,,0,,0.1810000000000045,0.1716249999999988,148.2045,148.1348125,148.11109375,147.981,148.34997426897078,147.87221323102924,0.004451894745397829,0.08433281183569741,0.054414391224505955,51.9367112198053,,148.376,147.576,2,-89.35444107086606,-17.35402463463929,89.31119225492513,45.02067117280224,82.7146273408731,-13.937009370030749,,,,,,,,,3.0,148.074,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-03-13 10:00:00-04:00,148.1045,148.1505,148.006,148.1405,67,0.036000000000001364,0.14449999999999363,0.009999999999990905,0.09850000000000136,0.06920415224907506,0.3183391003459813,67,148.376,147.576,0.8000000000000114,0.2943749999999981,0.33937499999999915,,,0,,0.18525000000000347,0.15699999999999648,148.15725,148.17000000000002,148.11225,147.9955625,148.35150927359246,147.87299072640752,0.019073371716393544,0.025825007722187064,0.07173613256161367,53.38111261803121,,148.376,147.576,2,-89.76574258158513,-81.469234390092,89.3502470121646,0.1043102411858996,72.01736600003825,-3.7130678406597606,True,,,,,,,,3.0,148.074,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-03-13 10:15:00-04:00,148.1405,148.1775,148.0175,148.0355,68,0.10499999999998977,0.1599999999999966,0.03700000000000614,0.018000000000000682,0.8874999999999933,0.2312500000000433,68,148.376,147.576,0.8000000000000114,0.42562499999998343,0.2943749999999981,,,0,,0.18479166666666913,0.15800000000000125,148.116375,148.17375,148.10309375,148.007515625,148.34218793090733,147.86399956909267,0.045639661055349244,0.050239497444670884,0.05779335720323993,48.816955095237205,,148.376,147.576,2,-89.80495129129565,-87.85241457170413,89.35177841459023,-44.82104096245018,60.91919233755687,7.057886951209336,,,,,,,,,4.0,148.074,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,148.074,USDJPY
2025-03-13 10:30:00-04:00,148.0355,148.114,147.9105,147.954,69,0.08150000000000546,0.20349999999999113,0.07849999999999113,0.04349999999999454,0.7862407862408037,0.38574938574935896,69,148.376,147.576,0.8000000000000114,0.5274999999999888,0.42562499999998343,,,0,,0.19025000000000128,0.1783749999999955,148.058625,148.14462500000002,148.08728125,148.016125,148.3302297961857,147.84433270381427,0.09000182113883046,0.018042569067702956,0.11937638972622869,45.589675878707666,,148.376,147.576,0,-89.82571679756498,-89.31162325707881,89.16413303726681,-89.68771293532795,49.728469894212864,13.542931236242104,,,,,,,,,1.0,148.074,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
