Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-03-14 00:00:00-04:00,0.570935,0.571,0.57068,0.570945,39,1.0000000000065512e-05,0.00031999999999998696,5.499999999991623e-05,0.0002550000000000052,0.1718749999997452,0.2031249999999512,28,0.571225,0.56934,0.0018850000000000255,0.1485411140583253,0.15384615384615838,0.570615,0.569615,1,,0.0003395833333333283,0.00027250000000000885,0.57084875,0.5706275,0.57057625,0.57029734375,0.5712729071969054,0.5698795928030946,0.0646276461735007,0.07426702390783792,0.018183371635247355,58.10275863892561,,0.571225,0.56934,2,35.31121343964082,15.59796158466867,7.213146684330664,30.28000050736147,12.309393547948783,12.39126923068479,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-14 00:15:00-04:00,0.570945,0.571195,0.570915,0.571055,40,0.00010999999999994348,0.000280000000000058,0.000140000000000029,3.0000000000085514e-05,0.5,0.8928571428568597,29,0.571225,0.56934,0.0018850000000000255,0.09018567639257356,0.1485411140583253,0.570615,0.569615,1,,0.0003362500000000009,0.0002587500000000298,0.57095,0.57070375,0.5706590625,0.5703325,0.5712388600805184,0.5700792649194816,0.0693824957874911,0.0939155329720235,0.0448494586029587,59.83224032624808,,0.571225,0.56934,2,33.35824239703784,22.211830686450355,9.607435733575029,37.666042398047395,13.947151362853301,12.991733964033228,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-14 00:30:00-04:00,0.571055,0.571125,0.570715,0.57072,41,0.0003349999999999742,0.00041000000000002146,7.00000000000145e-05,5.000000000032756e-06,0.9878048780487012,0.17073170731709958,30,0.571225,0.56934,0.0018850000000000255,0.26790450928380416,0.09018567639257356,0.570615,0.569615,1,,0.0003166666666666688,0.0002850000000000352,0.57091375,0.570775,0.5706859375,0.5703515625,0.5712337994665344,0.5701380755334655,0.005968694471298891,0.07693592414830293,0.0050925558333054215,52.75771418925619,,0.571225,0.56934,2,12.225122675732422,20.083675740723592,10.24443561149708,31.353278176641584,15.217301786217966,13.632011189751797,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-14 00:45:00-04:00,0.57072,0.570985,0.57072,0.57095,42,0.00022999999999995246,0.0002649999999999597,3.500000000000725e-05,0.0,0.13207547169816064,1.0,31,0.571225,0.56934,0.0018850000000000255,0.14588859416446764,0.26790450928380416,0.570615,0.569615,1,,0.00031583333333333,0.00031875000000000653,0.5709175,0.570835,0.5707378125,0.57038609375,0.5712139948278693,0.5702616301721307,0.03717775401467038,0.04331016704802048,0.003120960204470734,56.52248511433682,,0.571225,0.56934,2,-6.182930165946536,14.708303899685662,10.128802941885633,18.677912086616136,15.798134379296737,14.265061373619648,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-14 01:00:00-04:00,0.57095,0.57116,0.57093,0.57111,43,0.000160000000000049,0.00022999999999995246,4.999999999999449e-05,1.999999999990898e-05,0.21739130434784706,0.9130434782612473,32,0.571225,0.56934,0.0018850000000000255,0.061007957559668265,0.14588859416446764,0.570615,0.569615,1,,0.0003037499999999915,0.0002962499999999979,0.57095875,0.57090375,0.5707628124999999,0.57042359375,0.5712714254268657,0.5702541995731342,0.06082868266756044,0.06958888899231894,0.029291939898433726,58.94989330806127,,0.571225,0.56934,2,8.530765609940987,14.372778684457595,13.501376406048461,11.982800129191178,15.907460322218808,15.108897398997676,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-14 01:15:00-04:00,0.57111,0.571135,0.57067,0.5709,44,0.00021000000000004349,0.0004649999999999377,2.4999999999941735e-05,0.00022999999999995246,0.5053763440860575,0.05376344086009696,33,0.571225,0.56934,0.0018850000000000255,0.1724137931034564,0.061007957559668265,0.570615,0.569615,1,,0.00031791666666665847,0.00034249999999996783,0.57092,0.570935,0.5707746874999999,0.57045703125,0.5712866746671975,0.5702627003328024,0.021954810320846598,0.06312692344122481,0.018341300392709262,54.676189892108084,,0.571225,0.56934,2,0.47745377731270516,7.007456566156185,13.303708873239446,3.7626029742598943,15.139798468904043,15.940379203575143,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-14 01:30:00-04:00,0.5709,0.57129,0.570845,0.571195,45,0.0002950000000000452,0.0004449999999999177,9.499999999995623e-05,5.499999999991623e-05,0.21348314606735685,0.8764044943821878,34,0.57129,0.56934,0.0019500000000000073,0.04871794871792609,0.2,0.570615,0.569615,1,,0.0003254166666666521,0.0003512499999999419,0.57103875,0.57097625,0.5707865625,0.57050125,0.5713273688279724,0.5702457561720277,0.07155695786022812,0.08820065731661751,0.01023806512614041,59.11730766221017,,0.571225,0.56934,2,14.93141717815182,4.526475279117777,14.512704663649806,4.439176599864744,13.942737346726851,16.847423245053257,,,,,,,,True,1.0,0.571225,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-14 01:45:00-04:00,0.571195,0.57143,0.571195,0.571365,46,0.00017000000000000348,0.00023499999999998522,6.499999999998174e-05,0.0,0.27659574468079073,1.0,35,0.57143,0.56934,0.0020900000000000363,0.031100478468890243,0.11244019138755079,0.570615,0.569615,1,,0.00031624999999999015,0.00034374999999994826,0.5711425,0.57103,0.5708125,0.5705471875,0.5714180988771456,0.5702069011228543,0.09679185371730067,0.10817913062521381,0.06700974488121114,61.43983276358196,,0.571225,0.56934,2,36.56309586859586,7.183773697374909,16.726617878417617,15.125683108500343,12.803740821003062,17.892836862454356,,,,,,,,,2.0,0.571225,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-14 02:00:00-04:00,0.571365,0.57149,0.571275,0.571395,47,2.999999999997449e-05,0.00021500000000007624,9.500000000006725e-05,9.00000000000345e-05,0.4418604651164352,0.5813953488371973,36,0.57149,0.56934,0.0021500000000000963,0.04418604651165721,0.05813953488373774,0.570615,0.569615,1,,0.000302916666666662,0.0003399999999999792,0.57121375,0.57108625,0.570856875,0.5705934375,0.5715199254788476,0.5701938245211525,0.09426618537263738,0.11090783482287257,0.07324515448814309,61.847815135539065,,0.571225,0.56934,2,30.25643716351861,13.190610712207334,17.081756869153264,20.557100996894746,12.327077693446528,13.337330596244776,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-14 02:15:00-04:00,0.571395,0.57155,0.571205,0.571235,48,0.00015999999999993797,0.0003450000000000397,0.00015500000000001624,3.0000000000085514e-05,0.9130434782606317,0.4492753623188359,37,0.57155,0.56934,0.0022100000000000453,0.14253393665156008,0.07013574660634075,0.570615,0.569615,1,,0.0003037500000000008,0.0003100000000000047,0.5712975,0.57110875,0.57090625,0.5706328125,0.5715568026496756,0.5702556973503243,0.05758388527014721,0.1127593190650924,0.052329082051565265,58.336496170906905,,0.571225,0.56934,2,27.323891301348983,17.35402463626194,15.929629313668883,27.26871037790382,12.506408385693245,8.709816362463311,,,,True,,,,,3.0,0.571225,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-14 02:30:00-04:00,0.571235,0.571595,0.57119,0.571585,49,0.00034999999999996145,0.0004049999999999887,9.99999999995449e-06,4.500000000007276e-05,0.024691358024579675,0.8888888888887061,38,0.571595,0.56934,0.002255000000000007,0.004434589800423263,0.15964523281592674,0.570615,0.569615,1,,0.0003120833333333332,0.00030000000000002247,0.571395,0.571216875,0.5709959375,0.57068046875,0.5715986316466242,0.5703932433533758,0.1031640439648513,0.1049153699101352,0.033986669125816805,63.21011079865297,,0.571225,0.56934,2,31.13897243698188,24.869687973951415,16.177664175861985,31.320599192611333,13.64486231868971,9.901681097466048,,,True,,,,,,3.0,0.571225,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-14 02:45:00-04:00,0.571585,0.571715,0.57131,0.571315,50,0.00026999999999999247,0.0004049999999999887,0.00012999999999996348,5.000000000032756e-06,0.9876543209875731,0.3209876543209064,39,0.571715,0.56934,0.002375000000000016,0.16842105263155926,0.05473684210524741,0.570615,0.569615,1,,0.0003349999999999927,0.00034250000000002334,0.5713825,0.5712625,0.57104875,0.5707190625,0.5716040708532011,0.5704934291467989,0.04662474088245941,0.116671299954685,0.045749158894050755,57.660083666706235,,0.571225,0.56934,2,15.81919394750045,25.407718108955542,16.03994330606121,26.13462371233748,14.875932629406005,11.040264084750197,,,,,True,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-14 03:00:00-04:00,0.571315,0.571645,0.57116,0.571635,51,0.00031999999999998696,0.0004849999999999577,9.99999999995449e-06,0.00015500000000001624,0.02061855670093889,0.6804123711339592,40,0.571715,0.56934,0.002375000000000016,0.0336842105263025,0.16842105263155926,0.570615,0.569615,1,,0.0003487499999999903,0.0004099999999999937,0.5714425000000001,0.571328125,0.5711159375,0.5707684375,0.5716785454757478,0.5705533295242522,0.09088566189767737,0.09263661986318757,0.007715158535563933,61.890268829422084,,0.571225,0.56934,2,8.997143421081669,21.801409486353293,16.342675935905355,20.819800276728245,15.578396454507454,11.987088241745578,,,,,,,,,3.0,0.571225,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-14 03:15:00-04:00,0.571635,0.57199,0.57151,0.57197,52,0.0003349999999999742,0.00048000000000003595,2.0000000000020002e-05,0.00012500000000004174,0.04166666666670522,0.7395833333332659,41,0.57199,0.56934,0.002650000000000041,0.0075471698113281855,0.13396226415093912,0.570615,0.569615,1,,0.0003654166666666551,0.00044374999999999276,0.57162625,0.571461875,0.5711984375,0.5708243749999999,0.5718444901173424,0.5705523848826576,0.13507783798865683,0.13857924812688396,0.05454540480951041,65.71528660520892,,0.571225,0.56934,2,39.09385888622801,26.51728480255529,19.343198743014753,23.762292172948,16.518102294995124,13.037608367587755,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-14 03:30:00-04:00,0.57197,0.57227,0.571765,0.57205,53,7.999999999996898e-05,0.0005049999999999777,0.00021999999999999797,0.00020500000000001073,0.4356435643564509,0.5940594059405548,42,0.57227,0.56934,0.002929999999999988,0.07508532423208153,0.10238907849828265,0.570615,0.569615,1,,0.00037333333333331814,0.00046874999999999,0.5717425,0.57156875,0.5712725,0.5708825,0.5720134031650627,0.5705315968349373,0.13609967222297356,0.17461019040825254,0.08621104639204703,66.56997571084966,,0.571225,0.56934,2,44.999999999996845,27.558930305811664,20.81722075311188,27.227549063701744,17.401991591923302,14.02614437730978,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,NZDUSD
2025-03-14 03:45:00-04:00,0.57205,0.572345,0.57202,0.57227,54,0.00021999999999999797,0.0003250000000000197,7.500000000004725e-05,2.999999999997449e-05,0.23076923076936215,0.9076923076923917,43,0.572345,0.56934,0.0030050000000000354,0.024958402662245048,0.09816971713811705,0.570615,0.569615,1,,0.00037833333333332314,0.00044874999999999776,0.57198125,0.571681875,0.5713559375,0.57094625,0.5722169631874072,0.5704949118125928,0.15998127261956102,0.17310794114220102,0.11622571087746,68.84798360673648,,0.571225,0.56934,2,49.79983611390424,27.69947280805988,22.10944834375971,35.72270960530269,18.130712185799446,14.942485389573799,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,NZDUSD
2025-03-14 04:00:00-04:00,0.57227,0.572475,0.572095,0.572345,55,7.500000000004725e-05,0.00037999999999993594,0.00012999999999996348,0.00017499999999992522,0.3421052631578563,0.5394736842106455,44,0.572475,0.56934,0.003134999999999999,0.041467304625187724,0.06539074960127936,0.570615,0.569615,1,,0.00039083333333332176,0.0004224999999999923,0.5721587499999999,0.571800625,0.5714434375,0.57100984375,0.572398991781229,0.5704878832187711,0.15776933303218707,0.180518741192109,0.11402047118617585,69.60123810655682,,0.571225,0.56934,2,54.218926138100656,29.674129921302697,23.000211207340364,47.02815528455744,19.01047270683907,15.929176922261904,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,NZDUSD
2025-03-14 04:15:00-04:00,0.572345,0.57291,0.57224,0.57291,56,0.0005650000000000377,0.0006700000000000594,0.0,0.00010500000000002174,0.0,0.8432835820895337,45,0.57291,0.56934,0.003570000000000073,0.0,0.15826330532213617,0.570615,0.569615,1,,0.0004079166666666652,0.0004699999999999982,0.57239375,0.57201,0.571559375,0.57110921875,0.5727252645477274,0.5703934854522725,0.23630528324376618,0.23630528324376618,0.11908211635930042,74.54678311055812,,0.571225,0.56934,2,53.97262661489889,34.14217691890328,28.51209970571427,50.74784721672516,19.756119346367377,17.11071842052061,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,NZDUSD
2025-03-14 04:30:00-04:00,0.57291,0.572935,0.57255,0.572625,57,0.0002849999999999797,0.0003849999999999687,2.4999999999941735e-05,7.500000000004725e-05,0.8051948051946666,0.06493506493491888,46,0.572935,0.56934,0.003595000000000015,0.0862308762169458,0.006954102920706991,0.570615,0.569615,1,,0.0004029166666666695,0.00043999999999999595,0.5725375,0.57214,0.5716784375,0.5711821875,0.572866017595983,0.5704908574040171,0.1655760367907921,0.21980232549875506,0.1524567733936927,68.54653886450316,True,0.571225,0.56934,2,51.61798728799396,38.072781873989086,29.876470072988646,52.402344038724436,20.880438479696473,18.33772057436383,,,,,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,True,False,,,,,NZDUSD
2025-03-14 04:45:00-04:00,0.572625,0.572925,0.57252,0.572855,58,0.00022999999999995246,0.0004049999999999887,7.00000000000145e-05,0.00010500000000002174,0.17283950617288013,0.7407407407406799,47,0.572935,0.56934,0.003595000000000015,0.022253129346305606,0.0862308762169458,0.570615,0.569615,1,,0.0004170833333333364,0.0004599999999999882,0.57268375,0.5723325,0.5717975,0.57126765625,0.5730493236696915,0.5705456763303084,0.18494309611357945,0.19718519231022505,0.12635592145822086,70.58464069532576,True,0.571225,0.56934,2,44.028978068922065,38.44078875700288,27.839654263040394,50.959629527478896,22.3637187832788,19.444648781936003,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,NZDUSD
2025-03-14 05:00:00-04:00,0.572855,0.57287,0.57225,0.57225,59,0.0006049999999999667,0.0006199999999999539,1.4999999999987246e-05,0.0,1.0,0.024193548387078,48,0.572935,0.56934,0.003595000000000015,0.19054242002779773,0.022253129346305606,0.570615,0.569615,1,,0.00045083333333332626,0.0005199999999999927,0.5726600000000001,0.572409375,0.57186875,0.57131578125,0.5730852125970411,0.5706522874029589,0.0666673952720794,0.17508388069814157,0.0666673952720794,59.72596474733347,,0.571225,0.56934,2,22.211830686450355,32.39002042518239,24.004007648116655,42.95785566456632,23.489796392074098,20.101063234565263,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-14 05:15:00-04:00,0.57225,0.572275,0.571985,0.57206,60,0.00019000000000002348,0.00029000000000001247,2.4999999999941735e-05,7.500000000004725e-05,0.7413793103446757,0.08620689655151952,49,0.572935,0.56934,0.003595000000000015,0.24339360222530057,0.19054242002779773,0.570615,0.569615,1,,0.00044624999999999065,0.00042499999999998095,0.5724475,0.572420625,0.57194125,0.57135796875,0.573051781967122,0.5708307180328779,0.02076262203505278,0.05835389561428233,0.007649387065543718,56.798892243482896,,0.571225,0.56934,2,-38.22043205485581,25.602187551441475,16.753983664666073,19.909590997127644,24.65196707865443,20.316705409029428,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-14 05:30:00-04:00,0.57206,0.572455,0.572005,0.572245,61,0.00018499999999999073,0.00045000000000006146,0.00021000000000004349,5.500000000002725e-05,0.46666666666669954,0.8777777777777339,50,0.572935,0.56934,0.003595000000000015,0.19193324061195147,0.24339360222530057,0.570615,0.569615,1,,0.0004499999999999967,0.00044125000000000414,0.5723525,0.572445,0.572006875,0.57139671875,0.5730556354290304,0.5709581145709697,0.04162974439773612,0.07834258985086873,0.00032779326298133023,58.891320994581605,,0.571225,0.56934,2,-45.70731936854576,24.722131007350455,15.098448972242133,-4.4217356670072885,25.914195561668972,20.353314428316448,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-14 05:45:00-04:00,0.572245,0.572265,0.57188,0.571925,62,0.00031999999999998696,0.0003849999999999687,2.0000000000020002e-05,4.499999999996174e-05,0.883116883116973,0.05194805194810812,51,0.572935,0.56934,0.003595000000000015,0.2809457579972048,0.19193324061195147,0.570615,0.569615,1,,0.00044833333333332837,0.00043624999999999914,0.57212,0.5724018750000001,0.572041875,0.5714271875,0.5730387066996866,0.5710450433003135,0.020431196579798683,0.039005011652335886,0.028297753551692,54.06027655615116,,0.571225,0.56934,2,-47.509364739854846,18.542311182310975,12.992437333605427,-27.306321369201516,26.624104154477475,20.11992814426569,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,NZDUSD
2025-03-14 06:00:00-04:00,0.571925,0.57248,0.5718,0.57224,63,0.0003149999999999542,0.0006800000000000139,0.00024000000000001798,0.00012500000000004174,0.35294117647060747,0.8161764705881777,52,0.572935,0.56934,0.003595000000000015,0.19332406119610523,0.2809457579972048,0.570615,0.569615,1,,0.00046458333333333307,0.00045125000000001414,0.5721175000000001,0.57238875,0.5720946875,0.57147578125,0.5730368755700662,0.5711524994299338,0.02540007854904943,0.06735117602362928,0.05151026682100715,57.70348191727188,,0.571225,0.56934,2,-38.072781873989086,16.315193242968174,14.764125278890031,-42.37747450931138,26.819390562650028,19.975076169874235,,,,,,True,,,,,False,False,,,,,,,,,False,,,,,False,False,False,True,False,False,False,,,,,NZDUSD
2025-03-14 06:15:00-04:00,0.57224,0.572435,0.572065,0.57212,64,0.00012000000000000899,0.00036999999999998145,0.00019500000000005624,5.499999999991623e-05,0.8513513513515704,0.5270270270272054,53,0.572935,0.56934,0.003595000000000015,0.2267037552155791,0.19332406119610523,0.570615,0.569615,1,,0.00045541666666666186,0.0004712500000000064,0.5721324999999999,0.57229,0.57215,0.5715281249999999,0.5729811889075295,0.5713188110924706,0.005243380232471469,0.049812112208333426,0.014856243991960453,55.902031623838546,,0.571225,0.56934,0,2.3859440303832584,19.820007791023365,18.595941847738956,-32.22588048800161,26.973514509822618,20.141720703253615,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-14 06:30:00-04:00,0.57212,0.572215,0.571815,0.572215,65,9.500000000006725e-05,0.00040000000000006697,0.0,0.0003049999999999997,0.0,0.23750000000012836,54,0.572935,0.56934,0.003595000000000015,0.2002781641168122,0.2267037552155791,0.570615,0.569615,1,,0.00044666666666666927,0.00045875000000000776,0.572125,0.57223875,0.572189375,0.57159265625,0.572967785841073,0.571410964158927,0.004478412413727377,0.004478412413727377,0.06542851306877864,57.03471631256919,,0.572935,0.56934,0,1.4320961841528341,17.516998858448723,21.28505919448155,-20.44102659982696,26.5139714401037,20.460932891917338,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-14 06:45:00-04:00,0.572215,0.57253,0.57212,0.57224,66,2.4999999999941735e-05,0.00041000000000002146,0.00029000000000001247,9.500000000006725e-05,0.7073170731707251,0.7682926829266774,55,0.572935,0.56934,0.003595000000000015,0.19332406119610523,0.2002781641168122,0.570615,0.569615,1,,0.00045375000000000276,0.00046500000000002095,0.57220375,0.572161875,0.5722471875,0.57164796875,0.5728812711769505,0.5716131038230495,0.0012560131630286017,0.049421387501349924,0.02222597205863418,57.34227870299666,,0.572935,0.56934,0,13.360218444778619,17.950163761696253,21.77567939131154,-5.223630803668594,26.047874293399992,20.819416397245483,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2025-03-14 07:00:00-04:00,0.57224,0.572435,0.57202,0.572375,67,0.00013499999999999623,0.0004150000000000542,6.0000000000060005e-05,0.00021999999999999797,0.14457831325313775,0.4698795180723633,56,0.572935,0.56934,0.003595000000000015,0.155771905424201,0.19332406119610523,0.570615,0.569615,1,,0.00045666666666667927,0.000398750000000031,0.5722375,0.5721775,0.5722934375,0.5717046875,0.5728447055694317,0.5717421694305682,0.014251867076497948,0.02473599917875712,0.04777924786180575,59.031505761846006,,0.572935,0.56934,0,20.556045219576742,19.13038164846185,20.477517559986765,9.433575969722863,25.88093505353178,21.077843998750573,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
