Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2024-03-13 03:00:00-04:00,1.0928,1.09316,1.092715,1.093055,39,0.00025500000000011624,0.00044499999999980666,0.0001049999999997997,8.499999999989072e-05,0.2359550561794277,0.8089887640451064,39,1.09316,1.09222,0.0009399999999999409,0.1117021276593684,0.38297872340419,,,0,,0.0002920833333333224,0.00034874999999995326,1.09279875,1.09279,1.0927253125,1.0926865625,1.0930993357070007,1.0923512892929994,0.030171123175117654,0.03978012543750459,0.0009437412936238411,59.79609018083301,,1.093075,1.09222,2,5.474128200613336,5.946863054001692,1.6706532713791278,3.9405877055055445,1.429920298073801,11.572441474351747,,,,,,,,True,1.0,1.093075,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 03:15:00-04:00,1.093055,1.09318,1.09209,1.092265,40,0.0007900000000000684,0.0010900000000000354,0.00012499999999993072,0.00017500000000003624,0.8394495412843757,0.11467889908250152,40,1.09318,1.09209,0.0010900000000000354,0.8394495412843757,0.11467889908250152,,,0,,0.00036916666666666115,0.0005374999999999686,1.09268375,1.0927525,1.09267875,1.09267109375,1.0930836342427164,1.0922738657572835,0.03786565813601477,0.045873501246374536,0.05388134435669365,41.73746642532052,,1.093075,1.09222,2,-12.452952793820263,-4.170436524853518,-1.5215613564458852,-5.621657116576898,1.098403581480655,11.477343889573879,,,,True,,,True,True,3.0,1.09222,False,False,,True,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 03:30:00-04:00,1.092265,1.092505,1.09218,1.092475,41,0.00021000000000004349,0.00032500000000013074,2.999999999997449e-05,8.500000000011276e-05,0.09230769230757668,0.7384615384612967,41,1.09318,1.09209,0.0010900000000000354,0.6467889908256264,0.8394495412843757,,,0,,0.00037916666666667115,0.0005287500000000223,1.09264875,1.092709375,1.0926615625,1.09266359375,1.093076121282774,1.092247003717226,0.017074134059688,0.014328544663156582,0.04407242979228418,46.33304058641939,,1.093075,1.09222,-2,-26.56505117709243,-11.99689930792889,-4.378166780346773,-11.726023553774512,0.13622564819664262,11.203708465802206,,,,,,,,,3.0,1.09222,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 03:45:00-04:00,1.092475,1.09274,1.092435,1.09268,42,0.00020500000000001073,0.0003049999999999997,5.999999999994898e-05,4.0000000000040004e-05,0.19672131147524274,0.8688524590162622,42,1.09318,1.09209,0.0010900000000000354,0.4587155963302098,0.6467889908256264,,,0,,0.0003754166666666651,0.0005412499999999931,1.0926187500000002,1.092684375,1.092654375,1.0926634375,1.093063381036019,1.0922453689639808,0.0023452063695933237,0.007836421283728362,0.02007725452981512,50.40628390813728,,1.093075,1.09222,-2,-12.225122675691916,-4.645078425885041,-1.461918705906949,-11.442249611497818,-0.2622344918239983,11.112338546683022,,,,,,,,,2.0,1.092605,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 04:00:00-04:00,1.09268,1.093205,1.092625,1.092955,43,0.0002749999999998032,0.0005800000000000249,0.0002500000000000835,5.500000000013827e-05,0.4310344827587461,0.9051724137928692,43,1.093205,1.09209,0.0011149999999999771,0.22421524663685077,0.4708520179371278,,,0,,0.0004058333333333275,0.0005750000000000477,1.09259375,1.09269625,1.0926665625,1.09267109375,1.0930984148872518,1.0922347101127483,0.026397577257229337,0.049277384197426014,0.003803767903814836,55.26466536493119,,1.093075,1.09222,-2,-10.388857815454134,0.954841253878443,1.4320961841528341,-15.407996115514685,-0.3218789405196502,11.201844558192574,,,,,,,,True,1.0,1.093075,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 04:15:00-04:00,1.092955,1.09309,1.092805,1.093,44,4.500000000007276e-05,0.0002849999999998687,8.999999999992347e-05,0.00014999999999987246,0.3157894736840875,0.4736842105265208,44,1.093205,1.09209,0.0011149999999999771,0.18385650224216585,0.22421524663685077,,,0,,0.0004024999999999908,0.000373750000000006,1.0927775,1.092730625,1.0926878125,1.09267234375,1.0931487621820424,1.0922268628179574,0.028570603280162483,0.03680717359515568,0.010724700931000405,56.01673996027413,,1.093075,1.09222,2,27.886301132613823,6.359842749879936,1.7004690035593764,-5.323182633906164,0.2619525575949776,11.308123870915034,,,,,,,,,1.0,1.093075,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 04:30:00-04:00,1.093,1.09318,1.092805,1.093155,45,0.00015500000000012726,0.0003750000000000142,2.4999999999941735e-05,0.00019499999999994522,0.06666666666650876,0.4800000000001658,45,1.093205,1.09209,0.0011149999999999771,0.04484304932725067,0.18385650224216585,,,0,,0.000407916666666656,0.0003862499999999769,1.0929475,1.092798125,1.0927275,1.092685,1.0932311864103785,1.0922238135896216,0.03912228803613207,0.041410141137654795,0.007092344614732639,58.57542149248142,,1.093075,1.09222,2,49.70017115859004,11.48199135475259,2.6539983109925207,13.743122950014452,1.3733823453220495,11.473998765352068,,,,,,,,,2.0,1.093075,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 04:45:00-04:00,1.093155,1.09329,1.09267,1.092765,46,0.0003900000000001125,0.0006200000000000649,0.00013499999999999623,9.499999999995623e-05,0.8467741935484737,0.21774193548384208,46,1.09329,1.09209,0.0012000000000000899,0.43750000000005784,0.11249999999998843,,,0,,0.00042833333333332685,0.0004649999999999932,1.09296875,1.09279375,1.0927534375,1.0926871875,1.093217909226131,1.0922889657738692,0.001058106943717149,0.04910188168591362,0.0076355284858173585,50.665017753245955,,1.093075,1.09222,2,32.51751061505736,12.339087278359024,2.8326373214896545,24.928781272701773,2.571513172054933,11.65103859794517,,,,True,,,,True,4.0,1.093075,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 05:00:00-04:00,1.092765,1.092805,1.09231,1.09241,47,0.0003549999999998832,0.0004950000000001342,4.0000000000040004e-05,0.00010000000000021103,0.7979797979794264,0.08080808080813971,47,1.09329,1.09209,0.0012000000000000899,0.7333333333332717,0.43750000000005784,,,0,,0.0004558333333333405,0.0004437500000000205,1.0928325,1.092713125,1.0927515625,1.09268296875,1.0932212927251026,1.0922818322748973,0.0312571046998468,0.00489017831993138,0.04040831559095097,44.79182259957381,,1.093075,1.09222,2,-20.97349342129836,4.585781775461852,-0.3879342456785647,22.282622371240716,3.192863598200286,6.002775891190421,,,,,,,,,3.0,1.092345,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 05:15:00-04:00,1.09241,1.09252,1.09206,1.092105,48,0.0003049999999999997,0.00045999999999990493,0.00010999999999983245,4.500000000007276e-05,0.9021739130432999,0.2391304347822939,48,1.09329,1.09206,0.0012300000000000644,0.9634146341462843,0.7154471544715006,,,0,,0.0004662500000000014,0.0004875000000000296,1.0926087500000001,1.092693125,1.0927228125,1.09266921875,1.0932824102210237,1.0921632147789762,0.056538812307427216,0.018560287904667728,0.06065696555592752,40.490342725050894,,1.093075,1.09222,-1,-50.19442890772822,-5.828752960767885,-3.4276834239031144,2.7624398611552037,2.8919732085484915,0.1645288633273258,,,,,,,,,4.0,1.09222,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2024-03-13 05:30:00-04:00,1.092105,1.092495,1.092015,1.092305,49,0.00019999999999997797,0.00048000000000003595,0.00018999999999991246,9.000000000014552e-05,0.3958333333331213,0.8124999999997109,49,1.09329,1.092015,0.0012750000000001371,0.7725490196077708,0.9294117647057758,,,0,,0.0004762500000000114,0.000513750000000035,1.0923962500000002,1.092671875,1.092690625,1.092664375,1.0932824745902676,1.0920987754097322,0.035291325026224514,0.017903054672947484,0.06183131661809193,44.23603169775563,,1.093075,1.09222,-1,-55.48451011310092,-11.48199135475259,-3.5466079769136907,-23.533730456767536,1.8914440439329105,-0.08511002090949311,,,,,,True,True,,2.0,1.09222,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 05:45:00-04:00,1.092305,1.09259,1.09222,1.09233,50,2.4999999999941735e-05,0.00036999999999998145,0.00025999999999992696,8.500000000011276e-05,0.7027027027025405,0.770270270269954,50,1.09329,1.092015,0.0012750000000001371,0.7529411764705637,0.7725490196077708,,,0,,0.0004858333333333335,0.00045125000000001414,1.0922875,1.092628125,1.09265625,1.09266265625,1.0932637911508698,1.0920487088491304,0.02985842985843749,0.006063206063220382,0.03992563992565254,44.7001269592096,,1.093075,1.09222,-2,-46.95905160532986,-12.509848153385311,-1.2531453191591673,-43.40287101186434,0.4783359278687096,-0.29393059290118445,,,,,,,,,3.0,1.09222,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 06:00:00-04:00,1.09233,1.092795,1.09222,1.09279,51,0.00045999999999990493,0.0005749999999999922,5.000000000032756e-06,0.0001100000000000545,0.008695652173970128,0.8086956521738157,51,1.09329,1.092015,0.0012750000000001371,0.3921568627451868,0.7529411764705637,,,0,,0.0004966666666666822,0.00047124999999997863,1.0923825,1.0926075,1.092651875,1.09266859375,1.0932544722431898,1.0920492777568103,0.012641263256870164,0.013098865546715022,0.039525397785097977,52.46467953810039,,1.093075,1.09222,-2,-2.6242200278098045,-7.359954158806671,0.8056687941539566,-38.8155526634922,-0.5403431194393981,-0.3535823987677021,,,,,,,,,3.0,1.09222,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 06:15:00-04:00,1.09279,1.09307,1.092675,1.09306,52,0.00026999999999999247,0.0003949999999999232,1.0000000000065512e-05,0.00011499999999986521,0.025316455696373308,0.7088607594939556,52,1.09329,1.092015,0.0012750000000001371,0.18039215686286256,0.3921568627451868,,,0,,0.00043875000000000625,0.0004549999999999832,1.09262125,1.0926150000000001,1.0926728125,1.09268609375,1.0933065905442512,1.092039034455749,0.03543489831269925,0.03635008535548709,0.00020019716561111092,56.305741643868096,,1.093075,1.09222,-2,48.048374940300135,3.1599965847817537,4.467159061410516,-14.254851701485112,-0.7034482831747261,-0.09863084778445513,,,,,,,,,2.0,1.092975,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2024-03-13 06:30:00-04:00,1.09306,1.09327,1.092815,1.093175,53,0.00011500000000008725,0.0004549999999998722,9.499999999995623e-05,0.0002449999999998287,0.20879120879117125,0.4615384615386868,53,1.09329,1.092015,0.0012750000000001371,0.09019607843143128,0.18039215686286256,,,0,,0.00044958333333331807,0.00044874999999994225,1.0928387499999999,1.0926175,1.0927078125,1.0927009375,1.0933852983739303,1.0920303266260698,0.042755025145385414,0.05144902356959419,0.00980934690627097,57.85300526960956,,1.093075,1.09222,2,56.6737103128747,10.561988284730115,6.15343313289318,13.784703405008791,-0.1477398448402894,0.338177737062579,True,,,,,,,,2.0,1.093075,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2024-03-13 06:45:00-04:00,1.093175,1.093335,1.092915,1.09306,54,0.00011500000000008725,0.0004199999999998649,0.00015999999999993797,0.0001449999999998397,0.6547619047621754,0.3809523809523558,54,1.093335,1.092015,0.0013199999999999878,0.20833333333335435,0.12121212121207534,,,0,,0.00045916666666664013,0.0004612499999999131,1.09302125,1.092654375,1.0927240625,1.09271234375,1.0934217839590186,1.0920263410409816,0.03074312276342205,0.05590958604884322,0.017473533031124953,55.74732372746203,,1.093075,1.09222,2,53.13010235415295,9.694444285204979,5.00064459753842,38.806991894879495,0.44324223341690483,0.6712338668259651,,,,,,,,True,4.0,1.093075,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 07:00:00-04:00,1.09306,1.093565,1.09301,1.09353,55,0.00046999999999997044,0.0005549999999998612,3.500000000000725e-05,4.999999999988347e-05,0.0630630630630919,0.9099099099100973,55,1.093565,1.092015,0.0015499999999999403,0.02258064516129587,0.3258064516129014,,,0,,0.00045708333333329315,0.00045624999999988036,1.09320625,1.092794375,1.09275375,1.09273953125,1.0935400665711086,1.0919674334288914,0.07103613233996432,0.07423904974015692,0.023449930965697342,61.807359554529356,,1.093075,1.09222,2,50.77432590266909,8.70579417656266,7.330600374180925,52.15662837749922,0.6156754285769653,1.0249805607510774,,,,,,,,,2.0,1.093075,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2024-03-13 07:15:00-04:00,1.09353,1.09396,1.09348,1.09388,56,0.0003500000000000725,0.00048000000000003595,8.000000000008001e-05,4.999999999988347e-05,0.16666666666682087,0.895833333333584,56,1.09396,1.092015,0.0019450000000000855,0.04113110539849691,0.2210796915167782,,,0,,0.0004733333333333071,0.00047749999999990855,1.09341125,1.09301625,1.0928546875,1.09276671875,1.093768433011275,1.0919409419887252,0.0938196552320622,0.10113993311668078,0.05721826580900993,65.55424386277286,,1.093075,1.09222,2,52.43140797116473,23.52911178550779,10.27333064165923,53.252386635215366,2.346897197974547,1.7621613106326472,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2024-03-13 07:30:00-04:00,1.09388,1.094155,1.093775,1.09406,57,0.000180000000000069,0.00038000000000004697,9.499999999995623e-05,0.00010500000000002174,0.24999999999985392,0.7236842105262927,57,1.094155,1.092015,0.0021400000000000308,0.04439252336446489,0.1285046728972062,,,0,,0.0004737499999999765,0.00045874999999995225,1.0936325,1.093235625,1.09295375,1.09280765625,1.0940133873200297,1.0918941126799702,0.10121654278601325,0.10990858487836677,0.0751404165089324,67.3133582740735,,1.093075,1.092015,2,54.861645122836734,33.69006752597688,12.793947149697845,52.79937033770588,5.202332625093658,2.8354184312604356,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2024-03-13 07:45:00-04:00,1.09406,1.094585,1.09406,1.094225,58,0.00016499999999997073,0.0005249999999998867,0.00035999999999991594,0.0,0.6857142857142736,1.0,58,1.094585,1.092015,0.002569999999999961,0.14007782101164257,0.20428015564198232,,,0,,0.00046583333333329496,0.0004849999999999577,1.09392375,1.0934724999999998,1.0930503125,1.09285234375,1.0942630855040592,1.0918375394959408,0.10746874929419582,0.1404041042255285,0.09237337828400083,68.86791554556035,,1.093075,1.092015,2,59.65675111576714,33.10770066519559,15.929629313649274,54.43103252810943,7.561881318286197,3.9223901824826997,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2024-03-13 08:00:00-04:00,1.094225,1.09452,1.09397,1.09438,59,0.00015499999999990521,0.0005499999999998284,0.000140000000000029,0.0002549999999998942,0.2545454545455867,0.5363636363636841,59,1.094585,1.092015,0.002569999999999961,0.07976653696498592,0.14007782101164257,,,0,,0.0004704166666666028,0.0004837499999999495,1.09413625,1.0936712499999999,1.093139375,1.09290296875,1.094510081364434,1.091768668635566,0.11349193235308025,0.12629908240199592,0.07598527863842475,70.28404387143064,,1.093075,1.092015,2,59.22478465781401,31.747150457401872,17.62548617393608,56.54364721689566,9.48640064350641,4.934477056844153,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 08:15:00-04:00,1.09438,1.094745,1.09397,1.093975,60,0.0004049999999999887,0.0007749999999999702,0.00036500000000017074,4.999999999810711e-06,0.9935483870970182,0.47096774193572233,60,1.094745,1.092015,0.0027300000000001212,0.28205128205132796,0.13369963369969032,,,0,,0.0004966666666666083,0.000557499999999933,1.09416,1.093785625,1.0932003125,1.0929440625,1.094626388710928,1.091774236289072,0.07086418574362335,0.1412995845626444,0.07040681302403673,62.37608225923261,True,1.093075,1.092015,2,38.22043205484273,26.56505117709243,16.999920627798762,52.990903237815154,10.749226170207193,5.890692783359114,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 08:30:00-04:00,1.093975,1.09401,1.09366,1.09401,61,3.500000000000725e-05,0.00034999999999985043,0.0,0.0003149999999998432,0.0,0.10000000000006344,61,1.094745,1.092015,0.0027300000000001212,0.269230769230813,0.28205128205132796,,,0,,0.00048583333333325945,0.0005499999999998839,1.0941475,1.09389,1.09325375,1.092990625,1.0947321465131181,1.0917753534868817,0.06917424248487726,0.06917424248487726,0.03715971703734503,62.76230016348267,,1.093075,1.092015,2,2.1475854283019724,20.86934779481534,16.287702830641468,39.81238831418146,11.335935947711114,6.742799315837173,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 08:45:00-04:00,1.09401,1.094085,1.093365,1.093665,62,0.0003449999999998177,0.0007200000000000539,7.500000000004725e-05,0.000300000000000189,0.583333333333102,0.10416666666672449,62,1.094745,1.092015,0.0027300000000001212,0.395604395604367,0.269230769230813,,,0,,0.0005149999999999322,0.0005987499999999257,1.0940075,1.093965625,1.09331,1.09303171875,1.0947781834013501,1.0918418165986499,0.032470205156827,0.07088565914516196,0.005030595165133057,56.648178062263014,,1.093075,1.092015,2,-26.945748428504732,20.083675740723592,16.287702830641468,18.161763428113495,11.8199727266089,7.583740910159162,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 09:00:00-04:00,1.093665,1.09411,1.09364,1.09396,63,0.0002949999999999342,0.00046999999999997044,0.00014999999999987246,2.500000000016378e-05,0.3191489361699615,0.946808510637946,63,1.094745,1.092015,0.0027300000000001212,0.28754578754578786,0.395604395604367,,,0,,0.0005062499999999304,0.0005787499999999612,1.0939025,1.094019375,1.093406875,1.09307921875,1.0948285460018494,1.0919852039981504,0.050587298529667125,0.06430588796142576,0.021320974408548167,60.185751192417555,,1.093075,1.092015,2,-39.237367113407366,27.040523909522257,16.4525293262912,-6.453774514691848,13.223394109987675,8.636269883407271,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 09:15:00-04:00,1.09396,1.094005,1.093715,1.09377,64,0.0001900000000001345,0.00028999999999990145,4.4999999999850715e-05,5.499999999991623e-05,0.8103448275864313,0.1551724137926414,64,1.094745,1.092015,0.0027300000000001212,0.3571428571429036,0.28754578754578786,,,0,,0.0004974999999999286,0.00045749999999994406,1.09385125,1.0940056249999999,1.0935109375,1.093116875,1.094770730234689,1.0922511447653112,0.023690892437904985,0.045181303913554745,0.018661221667015577,56.99080761939271,,1.093075,1.092015,2,-27.512002623863467,33.813846021763545,15.846814133923461,-22.886883184368397,15.70105654639589,9.840925980771432,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 09:30:00-04:00,1.09377,1.09419,1.093595,1.093675,65,9.499999999995623e-05,0.0005949999999999012,0.00042000000000008697,7.999999999985796e-05,0.8655462184876114,0.7058823529414399,65,1.094745,1.092015,0.0027300000000001212,0.39194139194142086,0.3571428571429036,,,0,,0.0005091666666665976,0.0005187499999999567,1.0937675,1.0939575,1.0935965625,1.09314359375,1.0946924224291765,1.0925007025708233,0.007172434761564837,0.054264755427125014,0.00014287718646974307,55.421716349355975,,1.093075,1.092015,2,-24.227745317953573,32.304826459593535,12.111059759604311,-29.480715870932286,18.437732659792523,10.819530214303807,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 09:45:00-04:00,1.093675,1.094205,1.09362,1.093715,66,4.0000000000040004e-05,0.0005850000000000577,0.0004900000000001015,5.499999999991623e-05,0.8376068376069284,0.9059829059830584,66,1.094745,1.092015,0.0027300000000001212,0.37728937728939216,0.39194139194142086,,,0,,0.0005229166666666137,0.0004849999999999577,1.09378,1.0938937499999999,1.0936831249999999,1.0931696875,1.0945625557462784,1.0928036942537214,0.0029144639129478713,0.047717203280449906,0.005771781474623254,55.966212169048546,,1.093075,1.092015,2,-13.360218444758548,29.854028212367346,9.984144867518904,-26.084333374995737,21.085474932652062,11.521860850971187,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-03-13 10:00:00-04:00,1.093715,1.09391,1.093145,1.093545,67,0.00017000000000000348,0.0007649999999999046,0.00019499999999994522,0.00039999999999995595,0.47712418300652837,0.2549019607842739,67,1.094745,1.092015,0.0027300000000001212,0.439560439560453,0.37728937728939216,,,0,,0.0005404166666666174,0.0005587499999999412,1.09367625,1.093789375,1.0937303125,1.09319109375,1.094485192198611,1.092975432801389,0.01694316211977337,0.016428867148177335,0.05351524898876156,53.02985231445109,,1.093075,1.092015,0,-16.91801285209523,24.02890599991314,8.997143421060985,-20.504494809667705,23.04727869257205,12.033828015152876,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
