Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry
2025-03-12 03:15:00-04:00,1.29225,1.29257,1.291865,1.29242,40,0.00017000000000000348,0.0007049999999999557,0.0001500000000000945,0.0003849999999998577,0.21276595744695595,0.4539007092200257,40,1.295685,1.291365,0.0043199999999998795,0.7557870370370751,0.7951388888889289,,,0,,0.0005883333333333388,0.0008624999999999328,1.29224625,1.292561875,1.2924715625,1.29313234375,1.2931654799910428,1.2917776450089573,0.003989449477744883,0.007616221730212119,0.046930432947148,40.4735968568235,True,1.295685,1.29194,-2,-40.086201237624024,-19.71429451528572,-28.604186863323815,-36.20366026829603,-28.927703193908457,-1.3185901664964188,True,,,,,,,,3.0,1.29194,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,2.0,1.29194
2025-03-12 03:30:00-04:00,1.29242,1.29307,1.292185,1.292835,41,0.0004150000000000542,0.0008850000000000247,0.00023499999999998522,0.00023499999999998522,0.2655367231638177,0.7344632768361823,41,1.295685,1.291365,0.0043199999999998795,0.6597222222222451,0.7557870370370751,,,0,,0.0006275000000000216,0.0009199999999999764,1.29229375,1.292578125,1.2924709375,1.2930696875,1.2931635252087958,1.2917783497912043,0.028167944782114155,0.04635017180027372,0.022123321438333406,45.869367844583024,,1.295685,1.29194,-2,-1.4320961841528341,-8.53076560992025,-25.285855160573714,-38.752709521304915,-27.056039499990455,-2.898956114032276,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 03:45:00-04:00,1.292835,1.29324,1.29183,1.292885,42,5.0000000000105516e-05,0.0014099999999999113,0.0003549999999998832,0.0010049999999999226,0.25177304964532304,0.28723404255320156,42,1.295685,1.291365,0.0043199999999998795,0.6481481481481463,0.6597222222222451,,,0,,0.0007158333333333414,0.0009987499999999372,1.2925974999999998,1.292548125,1.292510625,1.29302234375,1.29322057988413,1.29180067011587,0.028964945646001005,0.05643087073268129,0.05265914158345818,46.49268298139619,True,1.295685,1.29194,0,49.49960770945121,7.418650060106794,-20.13630342825731,-13.473310771947709,-24.04162537310645,-4.157475078298358,,,,,,,,,3.0,1.29194,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 04:00:00-04:00,1.292885,1.293485,1.29236,1.29285,43,3.500000000000725e-05,0.0011250000000000426,0.0005999999999999339,0.0004900000000001015,0.5644444444443708,0.5333333333332544,43,1.295685,1.291365,0.0043199999999998795,0.65625,0.6481481481481463,,,0,,0.0007791666666666827,0.0010312499999999836,1.2927475,1.292524375,1.2925553125,1.2929775,1.2932550041173394,1.2918556208826606,0.022798830901099798,0.07192632230197099,0.015110571912182243,46.0963521150365,,1.295685,1.29194,0,56.5290357253496,15.708637829000594,-17.08175686917264,16.127586503255987,-20.44389535033727,-5.225084882621648,,,,,,,,,1.0,1.29315,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 04:15:00-04:00,1.29285,1.29318,1.292755,1.29289,44,4.0000000000040004e-05,0.0004249999999998977,0.00028999999999990145,9.499999999995623e-05,0.682352941176403,0.7764705882353433,44,1.295685,1.291365,0.0043199999999998795,0.6469907407407313,0.65625,,,0,,0.0007800000000000029,0.0009612499999999691,1.292865,1.292555625,1.2925853125,1.292941875,1.2932985399247217,1.2918720850752783,0.023571945081970948,0.0460076015292046,0.013127760184117546,46.65075089930013,,1.295685,1.29194,0,41.722324047818994,13.980057381967523,-15.014965728062101,36.57971782461674,-17.18597415924843,-6.163520240625529,,,,,,,,,1.0,1.29315,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,1.29315
2025-03-12 04:30:00-04:00,1.29289,1.293615,1.29254,1.293265,45,0.0003750000000000142,0.0010749999999999371,0.00034999999999985043,0.0003500000000000725,0.3255813953487171,0.6744186046510763,45,1.295685,1.291365,0.0043199999999998795,0.5601851851851699,0.6469907407407313,,,0,,0.0008399999999999889,0.0010087499999999472,1.2929725,1.292633125,1.2926434375,1.29293859375,1.2934148057547104,1.2918720692452896,0.048084605697780974,0.07516090453211055,0.008002013316218137,51.626013326607705,,1.295685,1.29194,1,36.86989764586135,16.370150900082578,-7.3893040589915975,46.15521628212029,-14.353584840234475,-6.625351744312504,,,,,,,,,2.0,1.29315,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,1.29315
2025-03-12 04:45:00-04:00,1.293265,1.29422,1.292775,1.29421,46,0.0009449999999999736,0.0014449999999999186,9.999999999843467e-06,0.0004900000000001015,0.006920415224805558,0.6608996539791494,46,1.295685,1.291365,0.0043199999999998795,0.34143518518516996,0.5601851851851699,,,0,,0.000907916666666638,0.001017499999999949,1.2933037500000002,1.292950625,1.2927575,1.292958125,1.293825114162514,1.2916898858374861,0.1123567258360581,0.1131302661171892,0.0013536954920009068,61.321802671865434,,1.295685,1.29194,1,55.63721450930622,29.854028212399246,3.100491449817481,47.689617982084044,-10.927216572541433,-6.431571028698912,,,,,,,,,3.0,1.29315,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-03-12 05:00:00-04:00,1.29421,1.29453,1.29375,1.293895,47,0.00031500000000006523,0.0007800000000000029,0.00031999999999987594,0.00014500000000006175,0.8141025641024856,0.41025641025624965,47,1.295685,1.291365,0.0043199999999998795,0.41435185185185375,0.34143518518516996,,,0,,0.0009391666666666206,0.0009312499999999391,1.293565,1.29315625,1.2928575,1.29297078125,1.294027884552188,1.291687115447812,0.08024859661641168,0.1293646051478965,0.0690331301013424,57.242399845416045,,1.295685,1.291365,1,63.14557865948126,35.50943936177539,6.123932825044932,49.343753715616955,-7.050546312270765,-11.672994875494553,,,,,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,True,False,,,,
2025-03-12 05:15:00-04:00,1.293895,1.294335,1.29376,1.29396,48,6.499999999998174e-05,0.0005749999999999922,0.0003750000000000142,0.00013499999999999623,0.6521739130435118,0.7652173913043512,48,1.295685,1.291365,0.0043199999999998795,0.39930555555556124,0.41435185185185375,,,0,,0.0009308333333332882,0.0009687499999999627,1.2938325000000002,1.29334875,1.2929553125,1.29297234375,1.2942130608291085,1.2916975641708914,0.07770473505827724,0.10670805763057335,0.06223629635305493,57.859440113507624,,1.295685,1.291365,1,60.43046866673068,33.39985983656606,2.713550557229741,54.02078987034488,-3.1225332829819283,-17.127567555059017,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,
2025-03-12 05:30:00-04:00,1.29396,1.29458,1.293885,1.29395,49,1.0000000000065512e-05,0.0006950000000001122,0.0006200000000000649,6.499999999998174e-05,0.9064748201439262,0.8920863309352012,49,1.295685,1.291365,0.0043199999999998795,0.40162037037039133,0.39930555555556124,,,0,,0.0009341666666666434,0.0008737500000000065,1.29400375,1.293488125,1.293033125,1.29297859375,1.294370808982673,1.291695441017327,0.07090885625996071,0.11963150596007034,0.06588191621153916,57.7227420049163,,1.295685,1.291365,2,55.637214509279204,30.345417207715695,1.491740435379837,58.71261908619934,0.5285857259905362,-15.310435083074493,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 05:45:00-04:00,1.29395,1.29405,1.29338,1.293455,50,0.0004949999999999122,0.0006699999999999484,9.999999999998899e-05,7.500000000004725e-05,0.8880597014924582,0.14925373134327863,50,1.295685,1.291365,0.0043199999999998795,0.5162037037037075,0.40162037037039133,,,0,,0.0008987499999999667,0.0006800000000000139,1.293815,1.293559375,1.2930537500000001,1.2929696875,1.2944065549563777,1.2917009450436225,0.031031192632163095,0.07704629447923643,0.025230969710258472,51.32074910437789,,1.295685,1.291365,2,-3.338470543807306,18.165956529252973,-0.5072931247447946,43.96869782292096,2.856276216555199,-14.055753203679753,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 06:00:00-04:00,1.293455,1.294245,1.293305,1.2942,51,0.0007449999999999957,0.0009400000000001629,4.500000000007276e-05,0.0001500000000000945,0.04787234042560102,0.8404255319148207,51,1.295685,1.291365,0.0043199999999998795,0.34375,0.5162037037037075,,,0,,0.0008941666666666589,0.0007200000000000539,1.29389125,1.2937281250000001,1.29312625,1.2929725,1.2945882627393426,1.2916642372606575,0.08303520247926174,0.0865151411163494,0.013823089586178786,58.678198439813606,,1.295685,1.291365,2,-20.556045219576742,17.245213791149098,-1.1636604977541143,23.04329185315646,5.143051999942799,-12.881484991980917,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 06:15:00-04:00,1.2942,1.29424,1.29391,1.294135,52,6.499999999998174e-05,0.0003300000000001635,4.0000000000040004e-05,0.00022500000000014175,0.3181818181817264,0.12121212121218237,52,1.295685,1.291365,0.0043199999999998795,0.3587962962962925,0.34375,,,0,,0.0008629166666666762,0.0006587500000000968,1.293935,1.29388375,1.2932196875,1.29298421875,1.2947355513986976,1.2917038236013023,0.07077780433187988,0.07889707447715608,0.05337936830628065,57.86428209386344,,1.295685,1.291365,2,21.801409486371572,28.948078204108256,2.7730969366301257,13.386027058066682,8.485109568075417,-11.300786353007513,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 06:30:00-04:00,1.294135,1.29441,1.293175,1.293815,53,0.000320000000000098,0.0012350000000000971,0.0002750000000000252,0.0006399999999999739,0.4817813765182805,0.22267206477733084,53,1.295685,1.291365,0.0043199999999998795,0.43287037037039133,0.3587962962962925,,,0,,0.0008920833333333489,0.000793750000000093,1.29390125,1.2939525,1.2932928125,1.2929884375,1.2948036027267937,1.2917820222732064,0.04037658718526916,0.08638318323600869,0.009109499323077062,53.935625538315534,,1.295685,1.291365,2,1.9091524330088743,29.039399558213184,3.0409796190941862,-0.04598846100090037,11.81120288151317,-9.71290485377263,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 06:45:00-04:00,1.293815,1.293825,1.29297,1.29336,54,0.0004549999999998722,0.0008550000000000502,1.0000000000065512e-05,0.0003900000000001125,0.5438596491227022,0.011695906432824475,54,1.295685,1.291365,0.0043199999999998795,0.5381944444444388,0.43287037037039133,,,0,,0.0008458333333333604,0.0008400000000001184,1.2938775,1.29384625,1.2933984375,1.29298875,1.2946556602266381,1.292141214773362,0.00297182205309322,0.03297997644287007,0.03312494337230097,48.90022003482014,,1.295685,1.291365,2,-10.850104629805413,30.787895268781423,0.8653392020778695,-1.9238969825004273,15.578795437669474,-7.91010400436311,,,,,,,,,3.0,1.29315,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 07:00:00-04:00,1.29336,1.29476,1.29334,1.294635,55,0.001274999999999915,0.0014199999999999768,0.00012499999999993072,2.0000000000131024e-05,0.08802816901403715,0.985915492957654,55,1.295685,1.291365,0.0043199999999998795,0.24305555555556127,0.5381944444444388,,,0,,0.0008704166666666883,0.0009600000000000719,1.2939862500000001,1.29393875,1.2935475,1.29303171875,1.2947901886174742,1.292304811382526,0.08407112997395982,0.09373447824682424,0.016041158132974485,60.04873010251859,,1.295685,1.291365,2,15.819193947520077,40.32986964070094,8.209465124037138,7.169912809273778,19.928599603538363,-5.429045598848049,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 07:15:00-04:00,1.294635,1.295895,1.294565,1.295655,56,0.0010200000000000209,0.0013300000000000534,0.00024000000000001798,7.00000000000145e-05,0.18045112781955513,0.9473684210526228,56,1.295895,1.291365,0.004529999999999923,0.052980132450336,0.2781456953642517,,,0,,0.0009458333333333679,0.0012100000000000444,1.29436625,1.2941506249999999,1.2937496875,1.293110625,1.2952239096200941,1.292275465379906,0.14727056697356092,0.16582129609209592,0.06301933889355141,66.31918566249541,,1.295685,1.291365,2,58.45795056493033,49.49960770946909,22.10944834375971,16.334048078913465,24.254468492585538,-2.2594433984053284,,,,,,,,True,1.0,1.295685,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-03-12 07:30:00-04:00,1.295655,1.296145,1.2951,1.29543,57,0.0002249999999999197,0.0010450000000001847,0.0004900000000001015,0.0003300000000001635,0.6842105263156888,0.4688995215311147,57,1.296145,1.291365,0.0047800000000000065,0.14958158995816323,0.10251046025106711,,,0,,0.0009433333333333885,0.0011625000000000663,1.29477,1.294335625,1.293911875,1.29319140625,1.2955133777122987,1.2923103722877014,0.11732831495962867,0.17258710142064798,0.09182425966991556,63.957243212394374,,1.295685,1.291365,2,69.05439742880878,50.534430390273116,28.026000755414344,33.12035932786345,27.94604324259762,1.0725475963439253,,,,,,,,True,1.0,1.295685,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,
2025-03-12 07:45:00-04:00,1.29543,1.29544,1.294105,1.29442,58,0.0010100000000001774,0.001334999999999864,9.999999999843467e-06,0.0003149999999998432,0.7640449438203182,0.00749063670400336,58,1.296145,1.291365,0.0047800000000000065,0.36087866108790717,0.14958158995816323,,,0,,0.0009341666666667173,0.0012825000000000197,1.295035,1.29445625,1.2940078125,1.29325921875,1.2955338939556815,1.2924817310443186,0.03185355575276541,0.11067842760801325,0.00751058062101031,54.639615748562505,,1.295685,1.291365,2,65.83908487667557,40.70925162150235,26.349789399015464,52.29265670448369,30.026705840184846,3.9779283980484736,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 08:00:00-04:00,1.29442,1.295445,1.29433,1.295355,59,0.0009350000000001302,0.0011149999999999771,8.999999999992347e-05,8.999999999992347e-05,0.08071748878917069,0.9192825112108293,59,1.296145,1.291365,0.0047800000000000065,0.16527196652721074,0.36087866108790717,,,0,,0.0009620833333333819,0.0012062500000000198,1.295215,1.294600625,1.294164375,1.29335984375,1.2956971742163033,1.2926315757836968,0.0919995189946409,0.09895381334383618,0.012797833350956448,60.34439848583706,,1.295685,1.291365,2,56.01383289035313,40.086201237624024,29.31239545655883,62.34131644019195,31.55030355322381,6.87756291840669,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 08:15:00-04:00,1.295355,1.295655,1.29439,1.294945,60,0.00041000000000002146,0.0012650000000000716,0.00029999999999996696,0.0005550000000000832,0.5612648221343464,0.23715415019758893,60,1.296145,1.291365,0.0047800000000000065,0.251046025104621,0.16527196652721074,,,0,,0.0010195833333333886,0.0011900000000000244,1.2950375,1.294701875,1.2942928125,1.2934390625,1.2957175316335048,1.292868093366495,0.05038948634353694,0.10524569763845892,0.007508926810175301,56.991842409649976,,1.295685,1.291365,2,0.4774537773339073,43.531199285601,30.941809172576228,47.84619224329285,33.3972499222009,9.749861349696586,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 08:30:00-04:00,1.294945,1.299,1.29384,1.294425,61,0.000520000000000076,0.005159999999999831,0.00405499999999992,0.0005849999999998357,0.8866279069767723,0.7858527131783047,61,1.299,1.291365,0.007634999999999836,0.5992141453831165,0.5311067452521292,,,0,,0.0013916666666666984,0.002218749999999936,1.29478625,1.2947781250000001,1.2943653125,1.293504375,1.2956878359815969,1.2930427890184033,0.004611333402049106,0.3580664172039797,0.04058456255949658,53.00777332930911,,1.295685,1.291365,2,-55.019192282610526,33.813846021763545,25.723410864911028,16.827794815438022,34.48748086730596,11.8194060324405,,,,,,,,True,1.0,1.295685,False,False,,,,,,True,,,True,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 08:45:00-04:00,1.294425,1.295965,1.294065,1.294295,62,0.00012999999999996348,0.0019000000000000128,0.0015400000000000968,0.00022999999999995246,0.8789473684210785,0.8105263157895192,62,1.299,1.291365,0.007634999999999836,0.616240995415856,0.5992141453831165,,,0,,0.0014941666666667037,0.0023599999999999732,1.2947549999999999,1.294895,1.294370625,1.2935640625,1.2956912918533359,1.2930499581466641,0.005842607869753193,0.12317762541930652,0.023611861556266087,52.03770784130671,,1.295685,1.291365,2,-43.2791851663459,14.540668699385575,22.619864948029154,-10.451772695317347,33.53039589774261,13.039366876078729,,,,,,,,,1.0,1.295685,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,1.295685
2025-03-12 09:00:00-04:00,1.294295,1.295245,1.294165,1.29485,63,0.0005550000000000832,0.0010799999999999699,0.0003949999999999232,0.00012999999999996348,0.3657407407406798,0.8796296296296601,63,1.299,1.291365,0.007634999999999836,0.5435494433529751,0.616240995415856,,,0,,0.0015058333333333544,0.0023512499999999714,1.29462875,1.294921875,1.2944303125,1.29364390625,1.295745913449899,1.2931147115501012,0.032422564269946955,0.06293791887695081,0.02049646840297236,55.727280338932935,,1.295685,1.291365,2,-27.69947280805988,12.225122675732422,24.943334702003558,-31.380099119920597,32.07512610486492,14.215579493388644,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 09:15:00-04:00,1.29485,1.295555,1.293875,1.29525,64,0.00039999999999995595,0.0016799999999999038,0.0003049999999999997,0.0009749999999999481,0.18154761904762928,0.41964285714285476,64,1.299,1.291365,0.007634999999999836,0.49115913555992147,0.5435494433529751,,,0,,0.0016183333333333327,0.0024549999999999295,1.294705,1.29487125,1.2945109375,1.293733125,1.2958590761183828,1.293162798881617,0.05709202437697515,0.08065304585347384,0.04912569539411827,58.19931872362423,,1.295685,1.291365,2,-9.462322208003965,25.065883758154435,29.403071268869244,-33.865043116255066,31.554252599964194,15.883674537866113,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,True,False,False,False,,,,
2025-03-12 09:30:00-04:00,1.29525,1.295425,1.29375,1.294085,65,0.0011650000000000826,0.001675000000000093,0.00017500000000003624,0.0003349999999999742,0.8000000000000265,0.10447761194031434,65,1.299,1.291365,0.007634999999999836,0.6437459070072178,0.49115913555992147,,,0,,0.0016549999999999991,0.0015837499999999949,1.29462,1.294703125,1.294519375,1.29377625,1.2958549969291027,1.2931837530708972,0.03355492458349547,0.06995839672157336,0.059433254909758385,49.59609613547491,,1.295685,1.291365,2,-1.6706532713791278,16.534837857318465,23.804474113335115,-20.527908363447217,30.691091390564367,17.27822039273832,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 09:45:00-04:00,1.294085,1.29461,1.292765,1.293515,66,0.0005699999999999594,0.0018450000000000966,0.0005250000000001087,0.0007500000000000284,0.5934959349593555,0.2845528455284993,66,1.299,1.291365,0.007634999999999836,0.7184020956123222,0.6437459070072178,,,0,,0.001737500000000003,0.0015700000000000158,1.294425,1.29459,1.294523125,1.2937884375,1.295847057942977,1.293199192057023,0.07787616772006498,0.00671096547618968,0.135812560320238,46.04392978876319,,1.295685,1.291365,0,-43.025065989123945,2.32636180359293,10.446589449431665,-20.46437856914173,29.701116720210617,17.962838053624345,,,,,,,,,3.0,1.29315,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 10:00:00-04:00,1.293515,1.294005,1.293035,1.29323,67,0.0002849999999998687,0.0009700000000001374,0.0004900000000001015,0.00019500000000016726,0.7989690721648045,0.5051546391752908,67,1.299,1.291365,0.007634999999999836,0.7557301899148597,0.7184020956123222,,,0,,0.0017000000000000164,0.0015425000000000577,1.29402,1.294324375,1.2944625,1.293794375,1.2959219647991644,1.2930030352008357,0.09521326419266449,0.035342854659752565,0.11027743175257196,44.349839388036315,,1.295685,1.291365,0,-63.43494882292797,-10.734923883622223,3.457417374619775,-29.398247572858754,27.952358115537407,18.251655420647715,,,,,,,,,3.0,1.29315,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-03-12 10:15:00-04:00,1.29323,1.29351,1.29246,1.293025,68,0.00020500000000001073,0.0010499999999999954,0.00027999999999983594,0.0005650000000001487,0.4619047619046179,0.26666666666651156,68,1.299,1.291365,0.007634999999999836,0.7825802226588041,0.7557301899148597,,,0,,0.001676666666666678,0.0013850000000000806,1.29346375,1.294084375,1.294393125,1.29380640625,1.2960057543552768,1.2927804956447233,0.10569625051121484,0.0682269538475875,0.14934604971732146,43.13224132192171,,1.295685,1.291365,-1,-72.66718973610833,-23.428692808739534,3.42768342394537,-45.19946445488484,24.678809927234422,18.292567076104916,,,,,,,,,4.0,1.29315,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
