Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_%High,Open_%High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_%DHigh,Open_%DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,SMA4,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_%SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,BBU_BO,BBL_BO,Bull_BBR,Bear_BBR
2025-03-12 06:15:00-04:00,1.2942,1.29424,1.29391,1.294135,52,6.499999999998174e-05,0.0003300000000001635,4.0000000000040004e-05,0.00022500000000014175,0.3181818181817264,0.12121212121218237,52,1.295685,1.291365,0.0043199999999998795,0.3587962962962925,0.34375,,,0,,0.0008629166666666762,1.293935,1.2932196875000002,1.29298421875,1.2947355513986978,1.2917038236013025,0.07077780433186269,57.86428209386344,,1.295685,1.291365,2,21.801409486371572,28.948078204173203,2.7730969366301257,True,,,,,,,,,,,,
2025-03-12 06:30:00-04:00,1.294135,1.29441,1.293175,1.293815,53,0.000320000000000098,0.0012350000000000971,0.0002750000000000252,0.0006399999999999739,0.4817813765182805,0.22267206477733084,53,1.295685,1.291365,0.0043199999999998795,0.43287037037039133,0.3587962962962925,,,0,,0.0008920833333333489,1.2939012499999998,1.2932928125,1.2929884375000003,1.2948036027267937,1.2917820222732064,0.04037658718526916,53.935625538315534,,1.295685,1.291365,2,1.909152432966514,29.03939955824559,3.0409796191787626,,,,,,,,,,,,,
2025-03-12 06:45:00-04:00,1.293815,1.293825,1.29297,1.29336,54,0.0004549999999998722,0.0008550000000000502,1.0000000000065512e-05,0.0003900000000001125,0.5438596491227022,0.011695906432824475,54,1.295685,1.291365,0.0043199999999998795,0.5381944444444388,0.43287037037039133,,,0,,0.0008458333333333604,1.2938775,1.2933984375,1.2929887500000001,1.2946556602266381,1.292141214773362,-0.00297182205309322,48.90022003482014,,1.295685,1.291365,2,-10.850104629805413,30.78789526875013,0.8653392021202673,,,,,,,,,,,,,
2025-03-12 07:00:00-04:00,1.29336,1.29476,1.29334,1.294635,55,0.001274999999999915,0.0014199999999999768,0.00012499999999993072,2.0000000000131024e-05,0.08802816901403715,0.985915492957654,55,1.295685,1.291365,0.0043199999999998795,0.24305555555556127,0.5381944444444388,,,0,,0.0008704166666666883,1.2939862500000001,1.2935474999999999,1.29303171875,1.294790188617474,1.2923048113825257,0.084071129973977,60.04873010251859,,1.295685,1.291365,2,15.819193947559334,40.32986964067629,8.209465123995594,,,,,,,,,,,,,
2025-03-12 07:15:00-04:00,1.294635,1.295895,1.294565,1.295655,56,0.0010200000000000209,0.0013300000000000534,0.00024000000000001798,7.00000000000145e-05,0.18045112781955513,0.9473684210526228,56,1.295895,1.291365,0.004529999999999923,0.052980132450336,0.2781456953642517,,,0,,0.0009458333333333679,1.29436625,1.2937496875,1.2931106249999997,1.2952239096200941,1.292275465379906,0.14727056697356092,66.31918566249541,,1.295685,1.291365,2,58.45795056493033,49.49960770946909,22.10944834368691,,,,,,,,True,1.0,True,,,
2025-03-12 07:30:00-04:00,1.295655,1.296145,1.2951,1.29543,57,0.0002249999999999197,0.0010450000000001847,0.0004900000000001015,0.0003300000000001635,0.6842105263156888,0.4688995215311147,57,1.296145,1.291365,0.0047800000000000065,0.14958158995816323,0.10251046025106711,,,0,,0.0009433333333333885,1.2947700000000002,1.293911875,1.2931914062499998,1.2955133777122987,1.2923103722877014,0.11732831495962867,63.957243212394374,,1.295685,1.291365,2,69.0543974288142,50.53443039029025,28.026000755381297,,,,,,,,True,1.0,,,,
2025-03-12 07:45:00-04:00,1.29543,1.29544,1.294105,1.29442,58,0.0010100000000001774,0.001334999999999864,9.999999999843467e-06,0.0003149999999998432,0.7640449438203182,0.00749063670400336,58,1.296145,1.291365,0.0047800000000000065,0.36087866108790717,0.14958158995816323,,,0,,0.0009341666666667173,1.295035,1.2940078125,1.29325921875,1.2955338939556815,1.2924817310443186,0.03185355575276541,54.639615748562505,,1.295685,1.291365,2,65.83908487667557,40.70925162150235,26.34978939904952,,,,,,,,,,,,,
2025-03-12 08:00:00-04:00,1.29442,1.295445,1.29433,1.295355,59,0.0009350000000001302,0.0011149999999999771,8.999999999992347e-05,8.999999999992347e-05,0.08071748878917069,0.9192825112108293,59,1.296145,1.291365,0.0047800000000000065,0.16527196652721074,0.36087866108790717,,,0,,0.0009620833333333819,1.295215,1.294164375,1.2933598437500005,1.2956971742163033,1.2926315757836968,0.0919995189946409,60.34439848583706,,1.295685,1.291365,2,56.01383289033988,40.086201237624024,29.312395456655562,,,,,,,,,,,,,
2025-03-12 08:15:00-04:00,1.295355,1.295655,1.29439,1.294945,60,0.00041000000000002146,0.0012650000000000716,0.00029999999999996696,0.0005550000000000832,0.5612648221343464,0.23715415019758893,60,1.296145,1.291365,0.0047800000000000065,0.251046025104621,0.16527196652721074,,,0,,0.0010195833333333886,1.2950375,1.2942928125,1.2934390625000003,1.2957175316335048,1.292868093366495,0.05038948634353694,56.991842409649976,,1.295685,1.291365,2,0.4774537773339073,43.531199285601,30.941809172607428,,,,,,,,,,,,,
2025-03-12 08:30:00-04:00,1.294945,1.299,1.29384,1.294425,61,0.000520000000000076,0.005159999999999831,0.00405499999999992,0.0005849999999998357,0.8866279069767723,0.7858527131783047,61,1.299,1.291365,0.007634999999999836,0.5992141453831165,0.5311067452521292,,,0,,0.0013916666666666984,1.29478625,1.2943653124999999,1.293504375,1.2956878359815966,1.293042789018403,0.004611333402066262,53.00777332930911,,1.295685,1.291365,2,-55.019192282610526,33.81384602173427,25.72341086484219,,,,,,,,True,1.0,,,,
2025-03-12 08:45:00-04:00,1.294425,1.295965,1.294065,1.294295,62,0.00012999999999996348,0.0019000000000000128,0.0015400000000000968,0.00022999999999995246,0.8789473684210785,0.8105263157895192,62,1.299,1.291365,0.007634999999999836,0.616240995415856,0.5992141453831165,,,0,,0.0014941666666667037,1.2947549999999999,1.294370625,1.2935640625,1.2956912918533359,1.2930499581466641,-0.005842607869753193,52.03770784130671,,1.295685,1.291365,2,-43.2791851663459,14.540668699385575,22.61986494799302,,,,,,,,,1.0,,,,
2025-03-12 09:00:00-04:00,1.294295,1.295245,1.294165,1.29485,63,0.0005550000000000832,0.0010799999999999699,0.0003949999999999232,0.00012999999999996348,0.3657407407406798,0.8796296296296601,63,1.299,1.291365,0.007634999999999836,0.5435494433529751,0.616240995415856,,,0,,0.0015058333333333544,1.29462875,1.2944303125,1.2936439062499998,1.295745913449899,1.2931147115501012,0.032422564269946955,55.727280338932935,,1.295685,1.291365,2,-27.69947280805988,12.225122675772928,24.943334701968695,,,,,,,,,,,,,
2025-03-12 09:15:00-04:00,1.29485,1.295555,1.293875,1.29525,64,0.00039999999999995595,0.0016799999999999038,0.0003049999999999997,0.0009749999999999481,0.18154761904762928,0.41964285714285476,64,1.299,1.291365,0.007634999999999836,0.49115913555992147,0.5435494433529751,,,0,,0.0016183333333333327,1.294705,1.2945109375000001,1.2937331249999997,1.295859076118383,1.2931627988816172,0.057092024376957984,58.19931872362423,,1.295685,1.291365,2,-9.462322208003965,25.06588375818923,29.40307126883706,True,,,,,,,,,,,,
2025-03-12 09:30:00-04:00,1.29525,1.295425,1.29375,1.294085,65,0.0011650000000000826,0.001675000000000093,0.00017500000000003624,0.0003349999999999742,0.8000000000000265,0.10447761194031434,65,1.299,1.291365,0.007634999999999836,0.6437459070072178,0.49115913555992147,,,0,,0.0016549999999999991,1.29462,1.294519375,1.2937762499999999,1.2958549969291027,1.2931837530708972,-0.03355492458349547,49.59609613547491,,1.295685,1.291365,2,-1.6706532713791278,16.534837857318465,23.804474113335115,,,,,,,,,,,,,
2025-03-12 09:45:00-04:00,1.294085,1.29461,1.292765,1.293515,66,0.0005699999999999594,0.0018450000000000966,0.0005250000000001087,0.0007500000000000284,0.5934959349593555,0.2845528455284993,66,1.299,1.291365,0.007634999999999836,0.7184020956123222,0.6437459070072178,,,0,,0.001737500000000003,1.294425,1.294523125,1.2937884374999997,1.295847057942977,1.293199192057023,-0.07787616772006498,46.04392978876319,,1.295685,1.291365,0,-43.025065989123945,2.326361803550592,10.446589449431665,,,,,,,,,,,,,
2025-03-12 10:00:00-04:00,1.293515,1.294005,1.293035,1.29323,67,0.0002849999999998687,0.0009700000000001374,0.0004900000000001015,0.00019500000000016726,0.7989690721648045,0.5051546391752908,67,1.299,1.291365,0.007634999999999836,0.7557301899148597,0.7184020956123222,,,0,,0.0017000000000000164,1.2940200000000002,1.2944625,1.2937943749999998,1.2959219647991644,1.2930030352008357,-0.09521326419266449,44.349839388036315,,1.295685,1.291365,0,-63.43494882291949,-10.734923883622223,3.457417374619775,,,,,,,,,,,,,
2025-03-12 10:15:00-04:00,1.29323,1.29351,1.29246,1.293025,68,0.00020500000000001073,0.0010499999999999954,0.00027999999999983594,0.0005650000000001487,0.4619047619046179,0.26666666666651156,68,1.299,1.291365,0.007634999999999836,0.7825802226588041,0.7557301899148597,,,0,,0.001676666666666678,1.2934637500000001,1.294393125,1.2938064062499999,1.2960057543552768,1.2927804956447233,-0.10569625051121484,43.13224132192171,,1.295685,1.291365,-1,-72.66718973610456,-23.428692808739534,3.42768342394537,,,,,,,,,,,,,
2025-03-12 10:30:00-04:00,1.293025,1.29366,1.29248,1.29363,69,0.0006049999999999667,0.0011799999999999589,2.999999999997449e-05,0.0005450000000000177,0.02542372881353859,0.5381355932203079,69,1.299,1.291365,0.007634999999999836,0.7033398821218062,0.7825802226588041,,,0,,0.0016879166666666594,1.29335,1.2943815625000001,1.2938371875,1.2960131480737214,1.292749976926279,-0.05806344294247317,47.656092172640314,,1.299,1.291365,-1,-65.87901688056286,-15.098448972242133,8.121746545673446,,,,,,,,,,,,,
2025-03-12 10:45:00-04:00,1.29363,1.294835,1.293295,1.294625,70,0.0009949999999998571,0.0015399999999998748,0.00021000000000004349,0.0003349999999999742,0.13636363636367568,0.7824675324675315,70,1.299,1.291365,0.007634999999999836,0.5730189914865896,0.7033398821218062,,,0,,0.0017049999999999936,1.2936275000000002,1.294460625,1.2939295312499999,1.2960069063254709,1.292914343674529,0.012698339124837761,54.06627299909245,,1.299,1.291365,-1,28.627183477376494,12.680383491799294,22.314063839539475,,,,,,,,,,,,,
2025-03-12 11:00:00-04:00,1.294625,1.295225,1.294175,1.294875,71,0.0002500000000000835,0.0010499999999999954,0.0003500000000000725,0.0004499999999998394,0.3333333333334038,0.5714285714287225,71,1.299,1.291365,0.007634999999999836,0.5402750491159165,0.5730189914865896,,,0,,0.0016995833333333283,1.2940387500000001,1.294475625,1.2940115625,1.29603299808873,1.29291825191127,0.030852261123107638,55.52594903866028,,1.299,1.291365,0,66.46342213596257,17.408381718788696,30.16729561036125,,,,,,,,,,,,,
2025-03-12 11:15:00-04:00,1.294875,1.29613,1.294475,1.296105,72,0.0012300000000000644,0.001654999999999962,2.4999999999941735e-05,0.00039999999999995595,0.015105740181234024,0.758308157099719,72,1.299,1.291365,0.007634999999999836,0.3791748526522504,0.5402750491159165,,,0,,0.0017320833333333192,1.29480875,1.2945037499999998,1.29412671875,1.2961585101789985,1.2928489898210012,0.1236960495479616,61.88276966812292,,1.299,1.291365,2,75.74996730219539,8.180229882482871,33.316585117533364,,,,,,,,,,,,,
2025-03-12 11:30:00-04:00,1.296105,1.296615,1.29574,1.295825,73,0.000280000000000058,0.0008750000000001812,0.0005100000000000104,8.500000000011276e-05,0.9028571428570341,0.582857142857034,73,1.299,1.291365,0.007634999999999836,0.4158480681073996,0.3791748526522504,,,0,,0.001375000000000015,1.2953575,1.2945284375,1.2942201562499998,1.2962482438799088,1.292808631120091,0.10015712767994703,59.80705650360874,,1.299,1.291365,2,77.18399780633956,9.984144867477768,34.81137199152324,,,,,,,,,,,,,
2025-03-12 11:45:00-04:00,1.295825,1.296845,1.29578,1.29682,74,0.0009950000000000792,0.0010650000000000936,2.4999999999941735e-05,4.500000000007276e-05,0.023474178403699097,0.9577464788731749,74,1.299,1.291365,0.007634999999999836,0.28552717747215395,0.4158480681073996,,,0,,0.0013054166666666884,1.29590625,1.2946784375,1.2943431249999997,1.2967223575043971,1.2926345174956029,0.16541269538213674,64.3408557541886,,1.299,1.291365,2,74.71175597040728,30.21188657613571,35.80495299801118,,,,,,,,,,,,,
2025-03-12 12:00:00-04:00,1.29682,1.298185,1.29645,1.29807,75,0.0012499999999999734,0.00173499999999982,0.00011499999999986521,0.00036999999999998145,0.06628242074920873,0.7867435158501327,75,1.299,1.291365,0.007634999999999836,0.1218074656188468,0.28552717747215395,,,0,,0.0013600000000000094,1.296705,1.294848125,1.2945062499999997,1.2974603411927184,1.2922359088072815,0.24882261771048647,69.02321256494852,,1.299,1.291365,2,77.4486836377099,46.81967745838244,43.64079771363364,,,,,,,,,,True,,,
2025-03-12 12:15:00-04:00,1.29807,1.298265,1.29743,1.29766,76,0.00041000000000002146,0.0008349999999999191,0.00019499999999994522,0.00022999999999995246,0.7245508982036231,0.23353293413169354,76,1.299,1.291365,0.007634999999999836,0.1755075311067355,0.1218074656188468,,,0,,0.001289583333333344,1.2970937500000002,1.2950178125,1.2946553124999998,1.2979644736799416,1.2920711513200585,0.20402711642238544,65.99152581367538,,1.299,1.291365,2,75.82193558529445,48.52402858387678,46.140500390210306,,,,,,,,,,,,,
2025-03-12 12:30:00-04:00,1.29766,1.29811,1.297475,1.297545,77,0.00011500000000008725,0.0006350000000001632,0.00045000000000006146,7.00000000000145e-05,0.8897637795275646,0.7086614173227493,77,1.299,1.291365,0.007634999999999836,0.1905697445972515,0.1755075311067355,,,0,,0.001202916666666683,1.29752375,1.2952128125,1.2947890624999998,1.2983813333866876,1.2920442916133124,0.18006210851932655,65.13557245861122,,1.299,1.291365,2,69.87654892225909,50.558530383659736,43.31080171540441,,True,,,,,,,,,,,
2025-03-12 12:45:00-04:00,1.297545,1.29779,1.29724,1.297295,78,0.00024999999999986144,0.0005500000000000504,0.00024500000000005073,5.500000000013827e-05,0.8999999999997578,0.44545454545459684,78,1.299,1.291365,0.007634999999999836,0.2233136869678955,0.1905697445972515,,,0,,0.0010950000000000126,1.2976425,1.2954003125,1.2948854687499998,1.2986824125684584,1.2921182124315416,0.14626270209426886,63.233699891040246,,1.299,1.291365,2,61.33470310765986,51.892423122481674,37.494969374584024,,,,,,,,,,,,,
2025-03-12 13:00:00-04:00,1.297295,1.297615,1.29686,1.297535,79,0.00024000000000001798,0.0007550000000000612,7.999999999985796e-05,0.00043500000000018524,0.10596026490046553,0.42384105960245033,79,1.299,1.291365,0.007634999999999836,0.1918795022920575,0.2233136869678955,,,0,,0.0010770833333333396,1.29750875,1.2955681250000002,1.2949992187500001,1.2989920187538277,1.2921442312461726,0.15181563686586713,64.30107787325366,,1.299,1.291365,2,-2.8624052261304684,49.824688431654934,35.01204318555715,,,,,,,,,,,,,
2025-03-12 13:15:00-04:00,1.297535,1.297905,1.297335,1.297865,80,0.00032999999999994145,0.0005700000000001815,4.0000000000040004e-05,0.00020000000000020002,0.07017543859653906,0.6491228070173046,80,1.299,1.291365,0.007634999999999836,0.14865749836279116,0.1918795022920575,,,0,,0.0010370833333333551,1.29756,1.2957315625,1.2951212500000002,1.299324584763273,1.2921385402367271,0.16465119487277644,65.75903814422554,,1.299,1.291365,2,-15.37625124882359,47.83411101631652,38.16513327053181,,,,,,,,,,,,,
2025-03-12 13:30:00-04:00,1.297865,1.29807,1.29698,1.297025,81,0.0008399999999999519,0.0010900000000000354,0.00020500000000001073,4.500000000007276e-05,0.9587155963302099,0.18807339449541657,81,1.299,1.291365,0.007634999999999836,0.25867714472820963,0.14865749836279116,,,0,,0.0010295833333333615,1.2974299999999999,1.2959153125000005,1.29521734375,1.2994529961856025,1.2923776288143984,0.08562963098714235,59.195019254067276,,1.299,1.291365,2,-14.708303899705498,49.17014986393853,36.02027529550222,,,,True,,,,,,,,,
2025-03-12 13:45:00-04:00,1.297025,1.297215,1.29656,1.296715,82,0.00031000000000003247,0.0006550000000000722,0.00018999999999991246,0.00015500000000012726,0.7633587786257859,0.290076335877697,82,1.299,1.291365,0.007634999999999836,0.2992796332678349,0.25867714472820963,,,0,,0.0009558333333333779,1.297285,1.2961153125000002,1.2953192187500002,1.2994431805651998,1.2927874444348006,0.04626806690857876,56.9569564188856,,1.299,1.291365,2,-42.510447078003466,51.98316348217395,33.42065362047787,,,,,,,,,,,,,
2025-03-12 14:00:00-04:00,1.296715,1.2973,1.296565,1.29724,83,0.0005249999999998867,0.0007349999999999302,5.999999999994898e-05,0.0001500000000000945,0.08163265306116284,0.7959183673467908,83,1.299,1.291365,0.007634999999999836,0.23051735428945927,0.2992796332678349,,,0,,0.0009295833333333725,1.2972112500000001,1.2963659374999998,1.2954142187500002,1.299375659702193,1.2933562152978066,0.06742405633441027,59.70879940942766,,1.299,1.291365,2,-36.09828396707212,56.34662525123618,33.27488798484778,,,,,,,,,,,,,
2025-03-12 14:15:00-04:00,1.29724,1.297255,1.29662,1.296935,84,0.0003049999999999997,0.0006349999999999412,1.5000000000098268e-05,0.0003149999999998432,0.5039370078742167,0.02362204724425143,84,1.299,1.291365,0.007634999999999836,0.27046496398166703,0.23051735428945927,,,0,,0.0008445833333333708,1.29697875,1.2966103125,1.2955017187500002,1.2990821626895088,1.294138462310491,0.025041255408033904,57.43341600742197,,1.299,1.291365,2,-45.59065721464222,58.781597235637726,31.31354327018614,,,,,,,,,,,,,
2025-03-12 14:30:00-04:00,1.296935,1.29711,1.296435,1.296635,85,0.00029999999999996696,0.0006749999999999812,0.00017500000000003624,0.00019999999999997797,0.703703703703728,0.2592592592593202,85,1.299,1.291365,0.007634999999999836,0.30975769482645726,0.27046496398166703,,,0,,0.0008279166666666874,1.29688125,1.2967981249999998,1.2955898437500002,1.298734238616888,1.2948620113831115,-0.012579058903236745,55.22538514513049,,1.299,1.291365,2,-47.7263109939204,55.23381601099651,30.345417207715695,,,,,,,,,,,,,
2025-03-12 14:45:00-04:00,1.296635,1.29677,1.296385,1.296755,86,0.00012000000000012001,0.0003850000000000797,1.4999999999876223e-05,0.0002500000000000835,0.0389610389607094,0.3506493506492683,86,1.299,1.291365,0.007634999999999836,0.2940406024885237,0.30975769482645726,,,0,,0.0007712500000000196,1.29689125,1.29693125,1.2956959375000001,1.2985115960855143,1.295350903914486,-0.013589772009887872,55.94798027700286,,1.299,1.291365,0,-16.26020470831515,46.931234690222354,32.918851489962385,True,,,,,,,,,,,,
2025-03-12 15:00:00-04:00,1.296755,1.29713,1.29631,1.29693,87,0.0001749999999998142,0.0008199999999998209,0.00019999999999997797,0.0004450000000000287,0.24390243902441666,0.4573170731705781,87,1.299,1.291365,0.007634999999999836,0.2711198428290846,0.2940406024885237,,,0,,0.0006950000000000197,1.2968137499999999,1.2970596875,1.29576765625,1.2982320647257148,1.2958873102742852,-0.009998576106397289,57.026793980306074,,1.299,1.291365,0,-12.68038349183966,41.084359520706926,30.6555756585496,,,,,,,,,,,,,
2025-03-12 15:15:00-04:00,1.29693,1.297175,1.29667,1.297015,88,8.500000000011276e-05,0.0005049999999999777,0.00015999999999993797,0.00025999999999992696,0.316831683168208,0.48514851485160704,88,1.299,1.291365,0.007634999999999836,0.2599869024230447,0.2711198428290846,,,0,,0.0006675000000000245,1.29683375,1.2971165624999998,1.2958101562500002,1.298181537374997,1.2960515876250027,-0.007829866870566523,57.56520303928141,,1.299,1.291365,0,-10.850104629805413,31.703970896690326,20.843288787962216,,,,,,,,,,,,,
2025-03-12 15:30:00-04:00,1.297015,1.29717,1.29648,1.296835,89,0.000180000000000069,0.0006899999999998574,0.00015499999999990521,0.0003549999999998832,0.48550724637687453,0.22463768115932933,89,1.299,1.291365,0.007634999999999836,0.28356254092993044,0.2599869024230447,,,0,,0.0006720833333333324,1.29688375,1.2971796875000003,1.2958540625000001,1.2980288154994062,1.2963305595005945,-0.026572070417220785,55.98090522577031,,1.299,1.291365,0,13.134022306398949,21.80140948640813,16.067502767151055,,,,,,,,,,,,,
2025-03-12 15:45:00-04:00,1.296835,1.29727,1.296655,1.29675,90,8.499999999989072e-05,0.0006150000000000322,0.0004349999999999632,9.500000000017828e-05,0.845528455284271,0.7073170731706349,90,1.299,1.291365,0.007634999999999836,0.29469548133594126,0.28356254092993044,,,0,,0.0006774999999999975,1.2968825,1.2971753125,1.2959268750000004,1.2980324915124444,1.2963181334875558,-0.03278758822354606,55.215462603693716,,1.299,1.291365,0,9.229886243714839,11.080199224395242,21.259145449723363,,,,,,,,,,,,,
