Date,Open,High,Low,Close,Volume,WAP,BarCount
2022-01-14T13:30:00,1.14446,1.145515,1.143645,1.14488,-1,-1,-1
2022-01-14T13:45:00,1.14488,1.145095,1.143335,1.14382,-1,-1,-1
2022-01-14T14:00:00,1.14382,1.145005,1.143525,1.144955,-1,-1,-1
2022-01-14T14:15:00,1.144955,1.14496,1.14301,1.143675,-1,-1,-1
2022-01-14T14:30:00,1.143675,1.14456,1.14312,1.1445,-1,-1,-1
2022-01-14T14:45:00,1.1445,1.14453,1.14369,1.14421,-1,-1,-1
2022-01-14T15:00:00,1.14421,1.14425,1.142445,1.143275,-1,-1,-1
2022-01-14T15:15:00,1.143275,1.143395,1.142395,1.14282,-1,-1,-1
2022-01-14T15:30:00,1.14282,1.14318,1.142415,1.142665,-1,-1,-1
2022-01-14T15:45:00,1.142665,1.14346,1.142645,1.143325,-1,-1,-1
2022-01-14T16:00:00,1.143325,1.14359,1.142865,1.142925,-1,-1,-1
2022-01-14T16:15:00,1.142925,1.143015,1.142055,1.142055,-1,-1,-1
2022-01-14T16:30:00,1.142055,1.142135,1.14151,1.14154,-1,-1,-1
2022-01-14T16:45:00,1.14154,1.141545,1.140905,1.141425,-1,-1,-1
2022-01-14T17:00:00,1.141425,1.141425,1.14076,1.140885,-1,-1,-1
2022-01-14T17:15:00,1.140885,1.141065,1.140315,1.140635,-1,-1,-1
2022-01-14T17:30:00,1.140635,1.140835,1.140305,1.140365,-1,-1,-1
2022-01-14T17:45:00,1.140365,1.140525,1.139855,1.14021,-1,-1,-1
2022-01-14T18:00:00,1.14021,1.140795,1.140135,1.140665,-1,-1,-1
2022-01-14T18:15:00,1.140665,1.141025,1.14066,1.140885,-1,-1,-1
2022-01-14T18:30:00,1.140885,1.141145,1.140815,1.141035,-1,-1,-1
2022-01-14T18:45:00,1.141035,1.14114,1.14081,1.14098,-1,-1,-1
2022-01-14T19:00:00,1.14098,1.141065,1.14069,1.140985,-1,-1,-1
2022-01-14T19:15:00,1.140985,1.141195,1.14094,1.14117,-1,-1,-1
2022-01-14T19:30:00,1.14117,1.14163,1.14113,1.141625,-1,-1,-1
2022-01-14T19:45:00,1.141625,1.14178,1.141315,1.141525,-1,-1,-1
2022-01-14T20:00:00,1.141525,1.141785,1.141395,1.14167,-1,-1,-1
2022-01-14T20:15:00,1.14167,1.14167,1.14149,1.14152,-1,-1,-1
2022-01-14T20:30:00,1.14152,1.14164,1.1414,1.141425,-1,-1,-1
2022-01-14T20:45:00,1.141425,1.14173,1.14132,1.14148,-1,-1,-1
2022-01-14T21:00:00,1.14148,1.141545,1.141235,1.141385,-1,-1,-1
2022-01-14T21:15:00,1.141385,1.14156,1.141275,1.14128,-1,-1,-1
2022-01-14T21:30:00,1.14128,1.141495,1.141235,1.14138,-1,-1,-1
2022-01-14T21:45:00,1.14138,1.141685,1.14095,1.14095,-1,-1,-1
2022-01-16T22:15:00,1.14132,1.14307,1.1409,1.141665,-1,-1,-1
2022-01-16T22:30:00,1.141665,1.14168,1.141555,1.14162,-1,-1,-1
2022-01-16T22:45:00,1.14162,1.14169,1.14157,1.141685,-1,-1,-1
2022-01-16T23:00:00,1.141685,1.141685,1.140575,1.14084,-1,-1,-1
2022-01-16T23:15:00,1.14084,1.141065,1.1406,1.141035,-1,-1,-1
2022-01-16T23:30:00,1.141035,1.141375,1.140975,1.141285,-1,-1,-1
2022-01-16T23:45:00,1.141285,1.141295,1.140865,1.141125,-1,-1,-1
2022-01-17T00:00:00,1.141125,1.141185,1.140415,1.14047,-1,-1,-1
2022-01-17T00:15:00,1.14047,1.14064,1.14035,1.140445,-1,-1,-1
2022-01-17T00:30:00,1.140445,1.14081,1.140395,1.140575,-1,-1,-1
2022-01-17T00:45:00,1.140575,1.14094,1.1405,1.140765,-1,-1,-1
2022-01-17T01:00:00,1.140765,1.140865,1.140565,1.14075,-1,-1,-1
2022-01-17T01:15:00,1.14075,1.14075,1.14018,1.14029,-1,-1,-1
2022-01-17T01:30:00,1.14029,1.14069,1.140015,1.1406,-1,-1,-1
2022-01-17T01:45:00,1.1406,1.14063,1.140375,1.14047,-1,-1,-1
2022-01-17T02:00:00,1.14047,1.14075,1.140395,1.14072,-1,-1,-1
2022-01-17T02:15:00,1.14072,1.14094,1.140545,1.140825,-1,-1,-1
2022-01-17T02:30:00,1.140825,1.141315,1.14082,1.141245,-1,-1,-1
2022-01-17T02:45:00,1.141245,1.141785,1.14124,1.141595,-1,-1,-1
2022-01-17T03:00:00,1.141595,1.1417,1.141445,1.141545,-1,-1,-1
2022-01-17T03:15:00,1.141545,1.141695,1.14149,1.141625,-1,-1,-1
2022-01-17T03:30:00,1.141625,1.14185,1.141625,1.14178,-1,-1,-1
2022-01-17T03:45:00,1.14178,1.141985,1.141775,1.141835,-1,-1,-1
2022-01-17T04:00:00,1.141835,1.14196,1.141805,1.14195,-1,-1,-1
2022-01-17T04:15:00,1.14195,1.1421,1.14164,1.14164,-1,-1,-1
2022-01-17T04:30:00,1.14164,1.14214,1.14164,1.14212,-1,-1,-1
2022-01-17T04:45:00,1.14212,1.14214,1.14188,1.141905,-1,-1,-1
2022-01-17T05:00:00,1.141905,1.141985,1.14165,1.141805,-1,-1,-1
2022-01-17T05:15:00,1.141805,1.14202,1.141785,1.14195,-1,-1,-1
2022-01-17T05:30:00,1.14195,1.14211,1.141775,1.141995,-1,-1,-1
2022-01-17T05:45:00,1.141995,1.14225,1.14181,1.1419,-1,-1,-1
2022-01-17T06:00:00,1.1419,1.14207,1.141645,1.141675,-1,-1,-1
2022-01-17T06:15:00,1.141675,1.14169,1.14135,1.141495,-1,-1,-1
2022-01-17T06:30:00,1.141495,1.141625,1.141405,1.141445,-1,-1,-1
2022-01-17T06:45:00,1.141445,1.141505,1.1412,1.14126,-1,-1,-1
2022-01-17T07:00:00,1.14126,1.14198,1.141245,1.141825,-1,-1,-1
2022-01-17T07:15:00,1.141825,1.142345,1.141715,1.14232,-1,-1,-1
2022-01-17T07:30:00,1.14232,1.142815,1.142255,1.142645,-1,-1,-1
2022-01-17T07:45:00,1.142645,1.14268,1.142365,1.14252,-1,-1,-1
2022-01-17T08:00:00,1.14252,1.142785,1.14216,1.142335,-1,-1,-1
2022-01-17T08:15:00,1.142335,1.142975,1.142265,1.142825,-1,-1,-1
2022-01-17T08:30:00,1.142825,1.143445,1.142775,1.143395,-1,-1,-1
2022-01-17T08:45:00,1.143395,1.143395,1.14259,1.14283,-1,-1,-1
2022-01-17T09:00:00,1.14283,1.143305,1.142725,1.143055,-1,-1,-1
2022-01-17T09:15:00,1.143055,1.143245,1.142285,1.14233,-1,-1,-1
2022-01-17T09:30:00,1.14233,1.142665,1.14186,1.14196,-1,-1,-1
2022-01-17T09:45:00,1.14196,1.14253,1.141715,1.14239,-1,-1,-1
2022-01-17T10:00:00,1.14239,1.14256,1.142175,1.14242,-1,-1,-1
2022-01-17T10:15:00,1.14242,1.142565,1.14182,1.14182,-1,-1,-1
2022-01-17T10:30:00,1.14182,1.14194,1.14149,1.141695,-1,-1,-1
2022-01-17T10:45:00,1.141695,1.142125,1.141585,1.14201,-1,-1,-1
2022-01-17T11:00:00,1.14201,1.142515,1.141975,1.14229,-1,-1,-1
2022-01-17T11:15:00,1.14229,1.14267,1.142145,1.142435,-1,-1,-1
2022-01-17T11:30:00,1.142435,1.142435,1.140775,1.141075,-1,-1,-1
2022-01-17T11:45:00,1.141075,1.141745,1.14064,1.14142,-1,-1,-1
2022-01-17T12:00:00,1.14142,1.141685,1.141035,1.141145,-1,-1,-1
2022-01-17T12:15:00,1.141145,1.141325,1.14062,1.14115,-1,-1,-1
2022-01-17T12:30:00,1.14115,1.14115,1.140615,1.14072,-1,-1,-1
2022-01-17T12:45:00,1.14072,1.141095,1.13952,1.139635,-1,-1,-1
2022-01-17T13:00:00,1.139635,1.140625,1.139635,1.140335,-1,-1,-1
2022-01-17T13:15:00,1.140335,1.140335,1.139185,1.1397,-1,-1,-1
2022-01-17T13:30:00,1.1397,1.14012,1.13922,1.139895,-1,-1,-1
2022-01-17T13:45:00,1.139895,1.140365,1.13974,1.140155,-1,-1,-1
2022-01-17T14:00:00,1.140155,1.140855,1.139555,1.14029,-1,-1,-1
2022-01-17T14:15:00,1.14029,1.14067,1.140035,1.140385,-1,-1,-1
2022-01-17T14:30:00,1.140385,1.141355,1.14031,1.14129,-1,-1,-1
2022-01-17T14:45:00,1.14129,1.141475,1.141025,1.141165,-1,-1,-1
2022-01-17T15:00:00,1.141165,1.14119,1.140125,1.140375,-1,-1,-1
2022-01-17T15:15:00,1.140375,1.14058,1.139705,1.139955,-1,-1,-1
2022-01-17T15:30:00,1.139955,1.140545,1.13983,1.14027,-1,-1,-1
2022-01-17T15:45:00,1.14027,1.140485,1.13994,1.140405,-1,-1,-1
2022-01-17T16:00:00,1.140405,1.14073,1.14008,1.1404,-1,-1,-1
2022-01-17T16:15:00,1.1404,1.140865,1.14027,1.14065,-1,-1,-1
2022-01-17T16:30:00,1.14065,1.140725,1.140315,1.140495,-1,-1,-1
2022-01-17T16:45:00,1.140495,1.140985,1.14033,1.140965,-1,-1,-1
2022-01-17T17:00:00,1.140965,1.141585,1.140865,1.141185,-1,-1,-1
2022-01-17T17:15:00,1.141185,1.14129,1.14091,1.140995,-1,-1,-1
2022-01-17T17:30:00,1.140995,1.14142,1.140875,1.141195,-1,-1,-1
2022-01-17T17:45:00,1.141195,1.141295,1.141005,1.141185,-1,-1,-1
2022-01-17T18:00:00,1.141185,1.141325,1.141155,1.1412,-1,-1,-1
2022-01-17T18:15:00,1.1412,1.14135,1.14113,1.14128,-1,-1,-1
2022-01-17T18:30:00,1.14128,1.141285,1.141015,1.14107,-1,-1,-1
2022-01-17T18:45:00,1.14107,1.14107,1.140795,1.140795,-1,-1,-1
2022-01-17T19:00:00,1.140795,1.140795,1.140725,1.140745,-1,-1,-1
2022-01-17T19:15:00,1.140745,1.14079,1.140625,1.14068,-1,-1,-1
2022-01-17T19:30:00,1.14068,1.14076,1.140655,1.140695,-1,-1,-1
2022-01-17T19:45:00,1.140695,1.140775,1.14048,1.14049,-1,-1,-1
2022-01-17T20:00:00,1.14049,1.14065,1.14049,1.140625,-1,-1,-1
2022-01-17T20:15:00,1.140625,1.14085,1.1406,1.14084,-1,-1,-1
2022-01-17T20:30:00,1.14084,1.14095,1.140785,1.140935,-1,-1,-1
2022-01-17T20:45:00,1.140935,1.140945,1.140665,1.140675,-1,-1,-1
2022-01-17T21:00:00,1.140675,1.140795,1.140475,1.1405,-1,-1,-1
2022-01-17T21:15:00,1.1405,1.140755,1.140475,1.140725,-1,-1,-1
2022-01-17T21:30:00,1.140725,1.140725,1.140555,1.14059,-1,-1,-1
2022-01-17T21:45:00,1.14059,1.14071,1.140505,1.140625,-1,-1,-1
2022-01-17T22:15:00,1.14092,1.140975,1.140725,1.140855,-1,-1,-1
2022-01-17T22:30:00,1.140855,1.1409,1.140825,1.14088,-1,-1,-1
2022-01-17T22:45:00,1.14088,1.14089,1.14077,1.140845,-1,-1,-1
2022-01-17T23:00:00,1.140845,1.140845,1.14059,1.140605,-1,-1,-1
2022-01-17T23:15:00,1.140605,1.14077,1.140555,1.14056,-1,-1,-1
2022-01-17T23:30:00,1.14056,1.14083,1.140545,1.140825,-1,-1,-1
2022-01-17T23:45:00,1.140825,1.14102,1.140815,1.141015,-1,-1,-1
2022-01-18T00:00:00,1.141015,1.14107,1.140785,1.140915,-1,-1,-1
2022-01-18T00:15:00,1.140915,1.141525,1.140915,1.14121,-1,-1,-1
2022-01-18T00:30:00,1.14121,1.14143,1.141185,1.141425,-1,-1,-1
2022-01-18T00:45:00,1.141425,1.141915,1.141425,1.1419,-1,-1,-1
2022-01-18T01:00:00,1.1419,1.1419,1.14158,1.141755,-1,-1,-1
2022-01-18T01:15:00,1.141755,1.14207,1.141645,1.141695,-1,-1,-1
2022-01-18T01:30:00,1.141695,1.142075,1.141565,1.142005,-1,-1,-1
2022-01-18T01:45:00,1.142005,1.142065,1.1417,1.1419,-1,-1,-1
2022-01-18T02:00:00,1.1419,1.142025,1.14175,1.141775,-1,-1,-1
2022-01-18T02:15:00,1.141775,1.14197,1.14146,1.14173,-1,-1,-1
2022-01-18T02:30:00,1.14173,1.14212,1.141665,1.14203,-1,-1,-1
2022-01-18T02:45:00,1.14203,1.14203,1.14141,1.14187,-1,-1,-1
2022-01-18T03:00:00,1.14187,1.142165,1.14174,1.14196,-1,-1,-1
2022-01-18T03:15:00,1.14196,1.14198,1.141365,1.141405,-1,-1,-1
2022-01-18T03:30:00,1.141405,1.141525,1.13941,1.139705,-1,-1,-1
2022-01-18T03:45:00,1.139705,1.139855,1.138505,1.139255,-1,-1,-1
2022-01-18T04:00:00,1.139255,1.140105,1.13912,1.139705,-1,-1,-1
2022-01-18T04:15:00,1.139705,1.139765,1.13938,1.139395,-1,-1,-1
2022-01-18T04:30:00,1.139395,1.14001,1.139375,1.139945,-1,-1,-1
2022-01-18T04:45:00,1.139945,1.14021,1.139805,1.14015,-1,-1,-1
2022-01-18T05:00:00,1.14015,1.14016,1.13951,1.13966,-1,-1,-1
2022-01-18T05:15:00,1.13966,1.13979,1.139365,1.13939,-1,-1,-1
2022-01-18T05:30:00,1.13939,1.139965,1.139245,1.13989,-1,-1,-1
2022-01-18T05:45:00,1.13989,1.140055,1.139625,1.139705,-1,-1,-1
2022-01-18T06:00:00,1.139705,1.139795,1.139385,1.13958,-1,-1,-1
2022-01-18T06:15:00,1.13958,1.13988,1.13939,1.1398,-1,-1,-1
2022-01-18T06:30:00,1.1398,1.140115,1.139655,1.139965,-1,-1,-1
2022-01-18T06:45:00,1.139965,1.14046,1.139815,1.140125,-1,-1,-1
2022-01-18T07:00:00,1.140125,1.140405,1.13941,1.139455,-1,-1,-1
2022-01-18T07:15:00,1.139455,1.13977,1.13922,1.139575,-1,-1,-1
2022-01-18T07:30:00,1.139575,1.140345,1.139365,1.140255,-1,-1,-1
2022-01-18T07:45:00,1.140255,1.140475,1.139605,1.13972,-1,-1,-1
2022-01-18T08:00:00,1.13972,1.140525,1.139575,1.139895,-1,-1,-1
2022-01-18T08:15:00,1.139895,1.14059,1.139805,1.140445,-1,-1,-1
2022-01-18T08:30:00,1.140445,1.140445,1.13924,1.13937,-1,-1,-1
2022-01-18T08:45:00,1.13937,1.139745,1.138705,1.139485,-1,-1,-1
2022-01-18T09:00:00,1.139485,1.140125,1.139165,1.13962,-1,-1,-1
2022-01-18T09:15:00,1.13962,1.13978,1.139175,1.13926,-1,-1,-1
2022-01-18T09:30:00,1.13926,1.1397,1.13883,1.13894,-1,-1,-1
2022-01-18T09:45:00,1.13894,1.139495,1.138595,1.139495,-1,-1,-1
2022-01-18T10:00:00,1.139495,1.13996,1.139175,1.139295,-1,-1,-1
2022-01-18T10:15:00,1.139295,1.139805,1.13926,1.139485,-1,-1,-1
2022-01-18T10:30:00,1.139485,1.13965,1.13919,1.139205,-1,-1,-1
2022-01-18T10:45:00,1.139205,1.139305,1.139005,1.139015,-1,-1,-1
2022-01-18T11:00:00,1.139015,1.139225,1.138645,1.138955,-1,-1,-1
2022-01-18T11:15:00,1.138955,1.139185,1.138625,1.138955,-1,-1,-1
2022-01-18T11:30:00,1.138955,1.139025,1.138595,1.139015,-1,-1,-1
2022-01-18T11:45:00,1.139015,1.139165,1.138335,1.138665,-1,-1,-1
2022-01-18T12:00:00,1.138665,1.138825,1.138425,1.138475,-1,-1,-1
2022-01-18T12:15:00,1.138475,1.138945,1.138135,1.13889,-1,-1,-1
2022-01-18T12:30:00,1.13889,1.138985,1.138515,1.138845,-1,-1,-1
2022-01-18T12:45:00,1.138845,1.139205,1.13813,1.13818,-1,-1,-1
2022-01-18T13:00:00,1.13818,1.138295,1.136535,1.13669,-1,-1,-1
2022-01-18T13:15:00,1.13669,1.13705,1.136295,1.13662,-1,-1,-1
2022-01-18T13:30:00,1.13662,1.138065,1.13662,1.137725,-1,-1,-1
2022-01-18T13:45:00,1.137725,1.138015,1.137435,1.13783,-1,-1,-1
2022-01-18T14:00:00,1.13783,1.137885,1.137025,1.137055,-1,-1,-1
2022-01-18T14:15:00,1.137055,1.137065,1.13566,1.136185,-1,-1,-1
2022-01-18T14:30:00,1.136185,1.13651,1.135945,1.136275,-1,-1,-1
2022-01-18T14:45:00,1.136275,1.136935,1.136195,1.136705,-1,-1,-1
2022-01-18T15:00:00,1.136705,1.13672,1.135195,1.13587,-1,-1,-1
2022-01-18T15:15:00,1.13587,1.135895,1.134995,1.13569,-1,-1,-1
2022-01-18T15:30:00,1.13569,1.13591,1.134995,1.135205,-1,-1,-1
2022-01-18T15:45:00,1.135205,1.135455,1.13431,1.134315,-1,-1,-1
2022-01-18T16:00:00,1.134315,1.13442,1.133645,1.133785,-1,-1,-1
2022-01-18T16:15:00,1.133785,1.133895,1.13265,1.133275,-1,-1,-1
2022-01-18T16:30:00,1.133275,1.133415,1.13303,1.13339,-1,-1,-1
2022-01-18T16:45:00,1.13339,1.133855,1.133355,1.133445,-1,-1,-1
2022-01-18T17:00:00,1.133445,1.13355,1.13266,1.132825,-1,-1,-1
2022-01-18T17:15:00,1.132825,1.13324,1.13265,1.132975,-1,-1,-1
2022-01-18T17:30:00,1.132975,1.13298,1.132345,1.132415,-1,-1,-1
2022-01-18T17:45:00,1.132415,1.132495,1.132035,1.132255,-1,-1,-1
2022-01-18T18:00:00,1.132255,1.13236,1.131925,1.132125,-1,-1,-1
2022-01-18T18:15:00,1.132125,1.13251,1.13202,1.132105,-1,-1,-1
2022-01-18T18:30:00,1.132105,1.13268,1.131905,1.13263,-1,-1,-1
2022-01-18T18:45:00,1.13263,1.13303,1.13246,1.132735,-1,-1,-1
2022-01-18T19:00:00,1.132735,1.13315,1.132705,1.133145,-1,-1,-1
2022-01-18T19:15:00,1.133145,1.133385,1.132925,1.133055,-1,-1,-1
2022-01-18T19:30:00,1.133055,1.13343,1.13304,1.13339,-1,-1,-1
2022-01-18T19:45:00,1.13339,1.13347,1.132555,1.1327,-1,-1,-1
2022-01-18T20:00:00,1.1327,1.133245,1.13269,1.132775,-1,-1,-1
2022-01-18T20:15:00,1.132775,1.13285,1.132485,1.132505,-1,-1,-1
2022-01-18T20:30:00,1.132505,1.132525,1.131915,1.13195,-1,-1,-1
2022-01-18T20:45:00,1.13195,1.13242,1.131475,1.131715,-1,-1,-1
2022-01-18T21:00:00,1.131715,1.13262,1.13169,1.132495,-1,-1,-1
2022-01-18T21:15:00,1.132495,1.132635,1.132385,1.132385,-1,-1,-1
2022-01-18T21:30:00,1.132385,1.132545,1.13228,1.132545,-1,-1,-1
2022-01-18T21:45:00,1.132545,1.132815,1.132545,1.1326,-1,-1,-1
2022-01-18T22:15:00,1.13245,1.132665,1.132175,1.132635,-1,-1,-1
2022-01-18T22:30:00,1.132635,1.132825,1.132505,1.13273,-1,-1,-1
2022-01-18T22:45:00,1.13273,1.132825,1.132715,1.132805,-1,-1,-1
2022-01-18T23:00:00,1.132805,1.132875,1.13266,1.13285,-1,-1,-1
2022-01-18T23:15:00,1.13285,1.132905,1.13269,1.1327,-1,-1,-1
2022-01-18T23:30:00,1.1327,1.1327,1.132505,1.132615,-1,-1,-1
2022-01-18T23:45:00,1.132615,1.133065,1.132615,1.132885,-1,-1,-1
2022-01-19T00:00:00,1.132885,1.13298,1.13219,1.13221,-1,-1,-1
2022-01-19T00:15:00,1.13221,1.1325,1.13214,1.13214,-1,-1,-1
2022-01-19T00:30:00,1.13214,1.132675,1.13198,1.13266,-1,-1,-1
2022-01-19T00:45:00,1.13266,1.132925,1.132275,1.132925,-1,-1,-1
2022-01-19T01:00:00,1.132925,1.13299,1.132455,1.1325,-1,-1,-1
2022-01-19T01:15:00,1.1325,1.13261,1.132015,1.13202,-1,-1,-1
2022-01-19T01:30:00,1.13202,1.13242,1.13189,1.132265,-1,-1,-1
2022-01-19T01:45:00,1.132265,1.13239,1.13206,1.132235,-1,-1,-1
2022-01-19T02:00:00,1.132235,1.13233,1.13202,1.13207,-1,-1,-1
2022-01-19T02:15:00,1.13207,1.13272,1.132065,1.13251,-1,-1,-1
2022-01-19T02:30:00,1.13251,1.132805,1.132255,1.13241,-1,-1,-1
2022-01-19T02:45:00,1.13241,1.13254,1.13211,1.13226,-1,-1,-1
2022-01-19T03:00:00,1.13226,1.132495,1.13211,1.13245,-1,-1,-1
2022-01-19T03:15:00,1.13245,1.13257,1.13237,1.13242,-1,-1,-1
2022-01-19T03:30:00,1.13242,1.13285,1.132415,1.132845,-1,-1,-1
2022-01-19T03:45:00,1.132845,1.133005,1.132735,1.132765,-1,-1,-1
2022-01-19T04:00:00,1.132765,1.13277,1.132565,1.13276,-1,-1,-1
2022-01-19T04:15:00,1.13276,1.13303,1.13273,1.132955,-1,-1,-1
2022-01-19T04:30:00,1.132955,1.133155,1.132915,1.132915,-1,-1,-1
2022-01-19T04:45:00,1.132915,1.13312,1.132825,1.133025,-1,-1,-1
2022-01-19T05:00:00,1.133025,1.13318,1.13297,1.13308,-1,-1,-1
2022-01-19T05:15:00,1.13308,1.133225,1.133015,1.133025,-1,-1,-1
2022-01-19T05:30:00,1.133025,1.133365,1.13301,1.13312,-1,-1,-1
2022-01-19T05:45:00,1.13312,1.13315,1.13285,1.13301,-1,-1,-1
2022-01-19T06:00:00,1.13301,1.13305,1.132705,1.132915,-1,-1,-1
2022-01-19T06:15:00,1.132915,1.133415,1.13291,1.13341,-1,-1,-1
2022-01-19T06:30:00,1.13341,1.133635,1.133335,1.133505,-1,-1,-1
2022-01-19T06:45:00,1.133505,1.133645,1.13333,1.133415,-1,-1,-1
2022-01-19T07:00:00,1.133415,1.13365,1.132975,1.133095,-1,-1,-1
2022-01-19T07:15:00,1.133095,1.133965,1.133065,1.1339,-1,-1,-1
2022-01-19T07:30:00,1.1339,1.13429,1.1337,1.133835,-1,-1,-1
2022-01-19T07:45:00,1.133835,1.133925,1.1329,1.133075,-1,-1,-1
2022-01-19T08:00:00,1.133075,1.133545,1.13295,1.13342,-1,-1,-1
2022-01-19T08:15:00,1.13342,1.133635,1.1331,1.133225,-1,-1,-1
2022-01-19T08:30:00,1.133225,1.133685,1.13295,1.13362,-1,-1,-1
2022-01-19T08:45:00,1.13362,1.133855,1.1331,1.13333,-1,-1,-1
2022-01-19T09:00:00,1.13333,1.134555,1.13319,1.134425,-1,-1,-1
2022-01-19T09:15:00,1.134425,1.134825,1.134175,1.134215,-1,-1,-1
2022-01-19T09:30:00,1.134215,1.13453,1.133895,1.13408,-1,-1,-1
2022-01-19T09:45:00,1.13408,1.1343,1.13388,1.13399,-1,-1,-1
2022-01-19T10:00:00,1.13399,1.13427,1.133675,1.133995,-1,-1,-1
2022-01-19T10:15:00,1.133995,1.134645,1.133845,1.13462,-1,-1,-1
2022-01-19T10:30:00,1.13462,1.134845,1.13441,1.13477,-1,-1,-1
2022-01-19T10:45:00,1.13477,1.134985,1.13464,1.134695,-1,-1,-1
2022-01-19T11:00:00,1.134695,1.134825,1.13443,1.13468,-1,-1,-1
2022-01-19T11:15:00,1.13468,1.134855,1.13441,1.134425,-1,-1,-1
2022-01-19T11:30:00,1.134425,1.13447,1.133925,1.13413,-1,-1,-1
2022-01-19T11:45:00,1.13413,1.13437,1.133785,1.13379,-1,-1,-1
2022-01-19T12:00:00,1.13379,1.134065,1.13361,1.13391,-1,-1,-1
2022-01-19T12:15:00,1.13391,1.13428,1.133765,1.133995,-1,-1,-1
2022-01-19T12:30:00,1.133995,1.134245,1.133505,1.133775,-1,-1,-1
2022-01-19T12:45:00,1.133775,1.133955,1.133305,1.133425,-1,-1,-1
2022-01-19T13:00:00,1.133425,1.13465,1.133415,1.134525,-1,-1,-1
2022-01-19T13:15:00,1.134525,1.13509,1.13439,1.13503,-1,-1,-1
2022-01-19T13:30:00,1.13503,1.13503,1.13424,1.134265,-1,-1,-1
2022-01-19T13:45:00,1.134265,1.134965,1.13409,1.1344,-1,-1,-1
2022-01-19T14:00:00,1.1344,1.134825,1.133695,1.133745,-1,-1,-1
2022-01-19T14:15:00,1.133745,1.13481,1.133715,1.134775,-1,-1,-1
2022-01-19T14:30:00,1.134775,1.13497,1.13395,1.134825,-1,-1,-1
2022-01-19T14:45:00,1.134825,1.135415,1.134085,1.13441,-1,-1,-1
2022-01-19T15:00:00,1.13441,1.135265,1.134245,1.135175,-1,-1,-1
2022-01-19T15:15:00,1.135175,1.135225,1.134045,1.134155,-1,-1,-1
2022-01-19T15:30:00,1.134155,1.134295,1.1336,1.13377,-1,-1,-1
2022-01-19T15:45:00,1.13377,1.13476,1.133725,1.134475,-1,-1,-1
2022-01-19T16:00:00,1.134475,1.134925,1.134305,1.134675,-1,-1,-1
2022-01-19T16:15:00,1.134675,1.135715,1.134475,1.1354,-1,-1,-1
2022-01-19T16:30:00,1.1354,1.13544,1.135025,1.135075,-1,-1,-1
2022-01-19T16:45:00,1.135075,1.135105,1.13426,1.13452,-1,-1,-1
2022-01-19T17:00:00,1.13452,1.13479,1.134245,1.134755,-1,-1,-1
2022-01-19T17:15:00,1.134755,1.13506,1.134235,1.13496,-1,-1,-1
2022-01-19T17:30:00,1.13496,1.13497,1.13405,1.134285,-1,-1,-1
2022-01-19T17:45:00,1.134285,1.13457,1.134025,1.1344,-1,-1,-1
2022-01-19T18:00:00,1.1344,1.134635,1.134175,1.134535,-1,-1,-1
2022-01-19T18:15:00,1.134535,1.13511,1.134525,1.13485,-1,-1,-1
2022-01-19T18:30:00,1.13485,1.135,1.134655,1.134875,-1,-1,-1
2022-01-19T18:45:00,1.134875,1.13503,1.134725,1.13483,-1,-1,-1
2022-01-19T19:00:00,1.13483,1.134925,1.134595,1.134615,-1,-1,-1
2022-01-19T19:15:00,1.134615,1.134985,1.134505,1.13493,-1,-1,-1
2022-01-19T19:30:00,1.13493,1.135335,1.134685,1.135265,-1,-1,-1
2022-01-19T19:45:00,1.135265,1.135265,1.134925,1.13512,-1,-1,-1
2022-01-19T20:00:00,1.13512,1.13528,1.134965,1.135095,-1,-1,-1
2022-01-19T20:15:00,1.135095,1.135365,1.135045,1.135365,-1,-1,-1
2022-01-19T20:30:00,1.135365,1.135485,1.135185,1.135315,-1,-1,-1
2022-01-19T20:45:00,1.135315,1.135375,1.134525,1.134575,-1,-1,-1
2022-01-19T21:00:00,1.134575,1.134765,1.13443,1.134435,-1,-1,-1
2022-01-19T21:15:00,1.134435,1.134835,1.134415,1.134785,-1,-1,-1
2022-01-19T21:30:00,1.134785,1.13479,1.134295,1.134315,-1,-1,-1
2022-01-19T21:45:00,1.134315,1.13444,1.134215,1.13429,-1,-1,-1
2022-01-19T22:15:00,1.134525,1.134675,1.134245,1.134535,-1,-1,-1
2022-01-19T22:30:00,1.134535,1.134555,1.13415,1.134155,-1,-1,-1
2022-01-19T22:45:00,1.134155,1.13422,1.134155,1.134195,-1,-1,-1
2022-01-19T23:00:00,1.134195,1.13425,1.134045,1.134195,-1,-1,-1
2022-01-19T23:15:00,1.134195,1.134295,1.134095,1.13414,-1,-1,-1
2022-01-19T23:30:00,1.13414,1.13431,1.13404,1.1343,-1,-1,-1
2022-01-19T23:45:00,1.1343,1.13435,1.13427,1.1343,-1,-1,-1
2022-01-20T00:00:00,1.1343,1.13461,1.134295,1.13455,-1,-1,-1
2022-01-20T00:15:00,1.13455,1.13468,1.134445,1.13461,-1,-1,-1
2022-01-20T00:30:00,1.13461,1.134815,1.13455,1.134695,-1,-1,-1
2022-01-20T00:45:00,1.134695,1.135215,1.134695,1.13511,-1,-1,-1
2022-01-20T01:00:00,1.13511,1.135705,1.13496,1.135585,-1,-1,-1
2022-01-20T01:15:00,1.135585,1.136215,1.13551,1.13614,-1,-1,-1
