Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_%High,Open_%High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_%DHigh,Open_%DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,SMA4,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_%SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,BBU_BO,BBL_BO,Bull_BBR,Bear_BBR
2024-03-13 06:15:00-04:00,1.278185,1.279095,1.277965,1.27893,52,0.0007449999999999957,0.0011300000000000754,0.00016500000000019277,0.00021999999999988695,0.1460176991152051,0.8053097345133874,52,1.28008,1.277455,0.0026250000000000995,0.4380952380953001,0.7219047619048116,,,0,,0.000757500000000022,1.27815,1.278824375,1.2790609375000002,1.2801030455742684,1.2775457044257315,0.00825953915681331,50.01726459554113,,1.279915,1.277575,-2,-17.571258778353368,-18.058126392090696,-9.752424941600598,,,,,,,,,,,,,
2024-03-13 06:30:00-04:00,1.27893,1.279085,1.27835,1.27868,53,0.00024999999999986144,0.0007349999999999302,0.00015500000000012726,0.00032999999999994145,0.5510204081633023,0.2108843537416898,53,1.28008,1.277455,0.0026250000000000995,0.533333333333339,0.4380952380953001,,,0,,0.0007579166666666729,1.2783525,1.278790625,1.2790370312500003,1.2800541610847638,1.2775270889152364,-0.008650751564591023,47.65965896905557,,1.28008,1.277575,-2,44.999999999996845,-10.677300510563697,-6.6544250459242855,,,,,,,,,,,,,
2024-03-13 06:45:00-04:00,1.27868,1.27917,1.27867,1.279115,54,0.0004349999999999632,0.0004999999999999449,5.499999999991623e-05,1.0000000000065512e-05,0.10999999999984457,0.9799999999998668,54,1.28008,1.277455,0.0026250000000000995,0.36761904761907355,0.533333333333339,,,0,,0.000751666666666669,1.2787275,1.2787715625,1.2790265625000001,1.2800053965586866,1.2775377284413134,0.026856829638013464,51.87024767452774,,1.28008,1.277575,-2,62.54900222907262,-9.984144867477768,-6.536633648802893,,,,,,,,,,,,,
2024-03-13 07:00:00-04:00,1.279115,1.279405,1.27887,1.2794,55,0.00028500000000009074,0.0005349999999999522,4.999999999810711e-06,0.00024500000000005073,0.00934579439217039,0.5420560747662194,55,1.28008,1.277455,0.0026250000000000995,0.25904761904761453,0.36761904761907355,,,0,,0.0007216666666666575,1.27903125,1.2787784375,1.2790249999999999,1.2800249111196065,1.2775319638803935,0.04860595719890818,54.432074993997475,,1.28008,1.277575,1,66.15510096707285,-2.32636180359293,-2.2965687942454966,,,,,,,,,,,,,
2024-03-13 07:15:00-04:00,1.2794,1.28002,1.27927,1.279805,56,0.0004049999999999887,0.0007500000000000284,0.0002149999999998542,0.00013000000000018552,0.2866666666664614,0.8266666666664259,56,1.28008,1.277455,0.0026250000000000995,0.1047619047619104,0.25904761904761453,,,0,,0.0007491666666666711,1.2792500000000002,1.2788725,1.2790253125000002,1.2801857164711121,1.277559283528888,0.07291579105813932,57.834092647255694,,1.28008,1.277575,1,60.13716564373452,18.595941847758006,-0.23873103308987087,,,,,,,,,,,,,
2024-03-13 07:30:00-04:00,1.279805,1.280395,1.2796,1.280235,57,0.00042999999999993044,0.0007949999999998791,0.00015999999999993797,0.00020500000000001073,0.2012578616351727,0.7421383647798215,57,1.280395,1.277455,0.0029399999999999427,0.05442176870746296,0.20068027210880268,,,0,,0.000771666666666652,1.27963875,1.2790009375,1.2790520312500002,1.2804161283826638,1.2775857466173361,0.09648644217667132,61.12132862185147,,1.28008,1.277575,1,63.718588978675044,36.56309586859586,5.148684858361863,,,,,,,,,2.0,,,,
2024-03-13 07:45:00-04:00,1.280235,1.280905,1.280125,1.280805,58,0.0005699999999999594,0.0007800000000000029,9.999999999998899e-05,0.0001100000000000545,0.1282051282051136,0.8589743589742896,58,1.280905,1.277455,0.003449999999999953,0.028985507246374012,0.19420289855071232,,,0,,0.0007470833333333241,1.2800612500000002,1.27913875,1.2790939062500002,1.2807819994485015,1.2774955005514985,0.13026342920187353,64.98146403523705,,1.28008,1.277575,2,69.70562177832694,41.58905504463492,12.879052907293843,,,,,,,,,,,,,
2024-03-13 08:00:00-04:00,1.280805,1.280895,1.279955,1.28037,59,0.0004349999999999632,0.0009399999999999409,8.999999999992347e-05,0.0004150000000000542,0.5585106382977869,0.09574468085098845,59,1.280905,1.277455,0.003449999999999953,0.15507246376810419,0.028985507246374012,,,0,,0.0007737499999999989,1.2803037499999999,1.2792043750000002,1.2791246875,1.2809518942237856,1.2774568557762147,0.09112109235866526,60.12221432775941,,1.28008,1.277455,2,65.71853990448633,34.142176918932336,13.614182744783784,,,,,,,,,3.0,,,,
2024-03-13 08:15:00-04:00,1.28037,1.280625,1.27968,1.27971,60,0.000660000000000105,0.0009449999999999736,0.0002549999999998942,2.999999999997449e-05,0.9682539682539943,0.2698412698411654,60,1.280905,1.277455,0.003449999999999953,0.3463768115942242,0.15507246376810419,,,0,,0.0007949999999999902,1.28028,1.279213125,1.279141875,1.2809692602275666,1.2774569897724335,0.038842237488756315,53.631625636971776,,1.28008,1.277455,2,36.09828396709981,13.923843848491813,9.084457490874883,,,,,,,,,4.0,,,,
2024-03-13 08:30:00-04:00,1.27971,1.280015,1.27932,1.279985,61,0.0002750000000000252,0.0006949999999998902,2.999999999997449e-05,0.00038999999999989043,0.0431654676258694,0.4388489208633783,61,1.280905,1.277455,0.003449999999999953,0.26666666666667954,0.3463768115942242,,,0,,0.0007741666666666499,1.2802175,1.2792184375000002,1.279169375,1.28098334443363,1.2774535305663703,0.059924284823305196,55.754553258116026,,1.28008,1.277455,2,-16.039943306022042,2.683775159473318,8.472386925664088,,,,,,,,,,,,,
2024-03-13 08:45:00-04:00,1.279985,1.280085,1.27942,1.28003,62,4.500000000007276e-05,0.0006649999999999157,5.499999999991623e-05,0.0005649999999999267,0.08270676691717775,0.15037593984962658,62,1.280905,1.277455,0.003449999999999953,0.2536231884057887,0.26666666666667954,,,0,,0.0007691666666666356,1.28002375,1.2792643750000001,1.2791996874999998,1.2810725919221364,1.2774561580778638,0.05984884867913881,56.1053322912546,,1.28008,1.277455,2,-40.502848385339846,9.694444285204979,10.907661795442621,,,,,,,,,1.0,,,,
2024-03-13 09:00:00-04:00,1.28003,1.280585,1.27993,1.27998,63,5.0000000000105516e-05,0.0006550000000000722,0.0005550000000000832,4.999999999988347e-05,0.9236641221375909,0.8473282442748428,63,1.280905,1.277455,0.003449999999999953,0.2681159420290079,0.2536231884057887,,,0,,0.0007604166666666338,1.27992625,1.2793284374999998,1.2792303125,1.28116074041829,1.2774961345817095,0.05093004117639583,55.58306390381197,,1.28008,1.277455,2,-44.15213281122502,20.136303428182547,11.48199135475259,,True,,,,,,,1.0,,,,
2024-03-13 09:15:00-04:00,1.27998,1.280095,1.27936,1.279375,64,0.0006049999999999667,0.0007349999999999302,0.00011500000000008725,1.4999999999876223e-05,0.9795918367348604,0.1564625850341472,64,1.280905,1.277455,0.003449999999999953,0.4434782608695803,0.2681159420290079,,,0,,0.0007274999999999551,1.2798425,1.279380625,1.2792459375,1.2811671225335834,1.2775941274664164,-0.000439665873477574,49.62133604443168,,1.28008,1.277455,2,-31.13897243698188,21.181349500235996,8.76410082792416,,,,,,,,,1.0,,,,
2024-03-13 09:30:00-04:00,1.279375,1.2798,1.279035,1.279095,65,0.00027999999999983594,0.0007650000000001267,0.0004250000000001197,6.000000000017103e-05,0.9215686274507698,0.5555555555556201,65,1.280905,1.277455,0.003449999999999953,0.5246376811593889,0.4434782608695803,,,0,,0.0007299999999999714,1.27962,1.2794571875,1.2792435937500002,1.281075218590361,1.277839156409639,-0.028307903034070384,47.12604046670248,,1.28008,1.277455,2,-45.59065721464222,23.22739683580011,2.5348767295822516,,,,,,,,,,,,,
2024-03-13 09:45:00-04:00,1.279095,1.2794,1.278705,1.27909,66,5.000000000032756e-06,0.0006950000000001122,0.0003049999999999997,0.0003850000000000797,0.4460431654676006,0.4388489208632381,66,1.280905,1.277455,0.003449999999999953,0.5260869565217173,0.5246376811593889,,,0,,0.0007462499999999853,1.279385,1.2795493749999998,1.2792357812500001,1.2808795341775046,1.278219215822495,-0.035901310959548294,47.080944323051966,,1.280905,1.277455,0,-56.74563342528793,29.357753542766428,-1.9389603447130428,,,,,,,,,,,,,
2024-03-13 10:00:00-04:00,1.27909,1.280055,1.27897,1.280025,67,0.0009349999999999081,0.0010850000000000026,2.999999999997449e-05,0.00012000000000012001,0.02764976958522988,0.8894009216588759,67,1.280905,1.277455,0.003449999999999953,0.25507246376811704,0.5260869565217173,,,0,,0.0007920833333333229,1.27939625,1.279664375,1.2792557812500005,1.2808078777055063,1.2785208722944938,0.028181217438353105,55.562875295388274,,1.280905,1.277455,0,-36.71680307494735,34.62992824528415,2.326361803635267,,,,,,,,,,,,,
2024-03-13 10:15:00-04:00,1.280025,1.280425,1.279765,1.279885,68,0.000140000000000029,0.0006599999999998829,0.00039999999999995595,0.00011999999999989797,0.8181818181819405,0.6060606060606468,68,1.280905,1.277455,0.003449999999999953,0.29565217391305354,0.25507246376811704,,,0,,0.0007845833333333108,1.27952375,1.2797240625,1.2792742187500004,1.2808060468965485,1.2786420781034513,0.01257595326336325,54.17600834224121,,1.280905,1.277455,0,24.820541335501083,30.21188657613571,7.301242719838738,,True,,,,,,,,,,,
2024-03-13 10:30:00-04:00,1.279885,1.28053,1.279575,1.280385,69,0.000500000000000167,0.0009550000000000392,0.0001449999999998397,0.00031000000000003247,0.1518324607328102,0.6753926701570474,69,1.280905,1.277455,0.003449999999999953,0.15072463768111913,0.29565217391305354,,,0,,0.0007979166666666574,1.27984625,1.2798306249999998,1.2793106250000001,1.2808114210733503,1.2788498289266492,0.043316278667759577,58.1549274121527,,1.280905,1.277455,2,56.309932474023825,28.993759046316676,10.359983990391797,,,True,,,,,,,,,,
2024-03-13 10:45:00-04:00,1.280385,1.280615,1.280115,1.280225,70,0.00016000000000016001,0.000500000000000167,0.00022999999999995246,0.0001100000000000545,0.7799999999999645,0.45999999999975133,70,1.280905,1.277455,0.003449999999999953,0.19710144927536905,0.15072463768111913,,,0,,0.0007745833333333377,1.28013,1.2799,1.2793357812500001,1.2808238844624735,1.2789761155375265,0.025392608797555172,56.48093768439372,,1.280905,1.277455,2,63.671706894826094,30.38984666712481,11.596580970487372,,,,,,,,,,,,,
2024-03-13 11:00:00-04:00,1.280225,1.28032,1.27938,1.27949,71,0.0007349999999999302,0.0009399999999999409,9.499999999995623e-05,0.0001100000000000545,0.88297872340419,0.10106382978719383,71,1.280905,1.277455,0.003449999999999953,0.4101449275362212,0.19710144927536905,,,0,,0.0007745833333333377,1.27999625,1.2799056249999998,1.2793420312500001,1.2808182919367845,1.2789929580632151,-0.03247309738167676,49.49924222310686,,1.280905,1.277455,2,26.565051177058503,14.036243467934971,5.976382693031899,,,,,,,,,,,,,
2024-03-13 11:15:00-04:00,1.27949,1.28029,1.279485,1.28008,72,0.0005900000000000905,0.0008049999999999446,0.00020999999999982144,5.000000000032756e-06,0.2608695652171874,0.9937888198757353,72,1.280905,1.277455,0.003449999999999953,0.2391304347825695,0.4101449275362212,,,0,,0.0007629166666666687,1.280045,1.2799228125000002,1.2793976562500005,1.2808376073455119,1.2790080176544885,0.012281014016220872,54.33269804214486,,1.280905,1.277455,2,-15.819193947480823,4.348497961304602,11.653840585893342,,,,,,,,,,,,,
2024-03-13 11:30:00-04:00,1.28008,1.28008,1.279095,1.27915,73,0.0009300000000000974,0.0009850000000000136,0.0,5.499999999991623e-05,0.9441624365483092,0.0,73,1.280905,1.277455,0.003449999999999953,0.5086956521739058,0.2391304347825695,,,0,,0.0007870833333333457,1.27973625,1.2798550000000002,1.2794279687500003,1.2808262878049272,1.2788837121950731,-0.05508436502573945,46.801272598313396,,1.280905,1.277455,0,-40.914383220017164,-9.578422919393478,15.98480152026781,,,,,,,,,,,,,
2024-03-13 11:45:00-04:00,1.27915,1.2799,1.279095,1.279685,74,0.0005349999999999522,0.0008049999999999446,0.00021500000000007624,5.499999999991623e-05,0.267080745341728,0.9316770186336397,74,1.280905,1.277455,0.003449999999999953,0.3536231884058016,0.5086956521739058,,,0,,0.0007987500000000147,1.27960125,1.2797850000000004,1.2794618750000002,1.2806248809439442,1.2789451190560566,-0.007813812476348218,50.97153836706058,,1.280905,1.277455,0,-55.93909118319671,-24.67286737007759,12.082528760104418,,,,,,,,,,,,,
2024-03-13 12:00:00-04:00,1.279685,1.27973,1.27941,1.27954,75,0.00014500000000006175,0.000320000000000098,4.500000000007276e-05,0.00012999999999996348,0.5937500000002385,0.14062500000018432,75,1.280905,1.277455,0.003449999999999953,0.39565217391306645,0.3536231884058016,,,0,,0.0007708333333333502,1.27961375,1.2797331250000004,1.2794687500000002,1.2805231160996338,1.278943133900367,-0.015091037047310957,49.842000235846285,,1.280905,1.277455,0,-22.211830686450355,-22.10944834372331,7.741194561941134,,,,,,,,,,,,,
2024-03-13 12:15:00-04:00,1.27954,1.28003,1.27943,1.27981,76,0.00026999999999999247,0.0005999999999999339,0.000220000000000109,0.00010999999999983245,0.3666666666668887,0.8166666666669257,76,1.280905,1.277455,0.003449999999999953,0.3173913043478502,0.39565217391306645,,,0,,0.0007595833333333505,1.27954625,1.2797393750000001,1.2794762499999999,1.2805301173331909,1.2789486326668094,0.005518701805964889,51.956614905370955,,1.280905,1.277455,0,-10.388857815454134,-8.64746934821342,2.7433244882017265,,,,,,,,,,,,,
2024-03-13 12:30:00-04:00,1.27981,1.279995,1.279165,1.27927,77,0.0005399999999999849,0.0008299999999998864,0.00018500000000010175,0.0001049999999997997,0.8734939759038385,0.22289156626521334,77,1.280905,1.277455,0.003449999999999953,0.47391304347828267,0.3173913043478502,,,0,,0.0007649999999999971,1.2795762499999999,1.2796946875000001,1.2794565624999998,1.2805054160978522,1.2788839589021481,-0.03318662679063771,47.66927154530168,,1.280905,1.277455,0,-7.125016348927119,-7.301242719838738,-2.326361803635267,,,,,,,,,,,,,
2024-03-13 12:45:00-04:00,1.27927,1.27982,1.27913,1.27972,78,0.00045000000000006146,0.0006899999999998574,9.999999999998899e-05,0.00013999999999980695,0.14492753623189805,0.7971014492756002,78,1.280905,1.277455,0.003449999999999953,0.34347826086956745,0.47391304347828267,,,0,,0.0007645833333333093,1.279585,1.2796753125000002,1.2794698437499998,1.280467670284953,1.2788829547150475,0.0034920967501083614,51.245379924433344,,1.280905,1.277455,0,7.359954158806671,-12.05399167689179,-1.2233177031632376,,,,,,,,,,,,,
2024-03-13 13:00:00-04:00,1.27972,1.28114,1.27968,1.280695,79,0.0009749999999999481,0.0014600000000000168,0.0004450000000000287,4.0000000000040004e-05,0.30479452054796136,0.9726027397260003,79,1.28114,1.277455,0.0036849999999999383,0.12075983717775744,0.385345997286296,,,0,,0.0007958333333333104,1.27987375,1.2797200000000004,1.2795242187499998,1.2806455133710546,1.2787944866289462,0.07618854124335821,57.89515281329007,,1.280905,1.277455,2,44.76027010392508,4.82290805651504,12.708783940311013,,,,,,,,True,1.0,,,,
2024-03-13 13:15:00-04:00,1.280695,1.280815,1.28033,1.280695,80,0.0,0.0004850000000000687,0.00012000000000012001,0.0003649999999999487,0.24742268041258353,0.24742268041258353,80,1.28114,1.277455,0.0036849999999999383,0.12075983717775744,0.12075983717775744,,,0,,0.0007812499999999926,1.2800949999999998,1.2798025000000002,1.2795915624999998,1.2808209547118061,1.2787840452881942,0.06973732275095107,57.89515281329007,,1.280905,1.277455,2,59.53445508052973,22.974920932694882,22.08382948558746,,,,,,,,,,,,,
2024-03-13 13:30:00-04:00,1.280695,1.281,1.280485,1.280815,81,0.00012000000000012001,0.0005149999999998212,0.0001849999999998797,0.00020999999999982144,0.35922330097076494,0.592233009708943,81,1.28114,1.277455,0.0036849999999999383,0.08819538670282609,0.12075983717775744,,,0,,0.0007445833333333077,1.2804812499999998,1.27991,1.2796835937499997,1.2809693276169345,1.2788506723830657,0.07070809666304143,58.68426829263545,,1.280905,1.277455,2,63.718588978675044,32.34744349939983,27.97947438847443,,,,,,,,,1.0,,,,
2024-03-13 13:45:00-04:00,1.280815,1.28094,1.28055,1.280725,82,9.000000000014552e-05,0.00038999999999989043,0.00012499999999993072,0.0001749999999998142,0.5512820512824016,0.32051282051273294,82,1.28114,1.277455,0.0036849999999999383,0.11261872455903967,0.08819538670282609,,,0,,0.0007354166666666181,1.2807325,1.2800121875000001,1.2797807812499997,1.2810506296550455,1.2789737453449548,0.05568794633057124,57.81739234231242,,1.280905,1.277455,2,64.798876354535,34.951944818982696,32.240825665102015,,,,,,,,,1.0,,,,
2024-03-13 14:00:00-04:00,1.280725,1.280905,1.280195,1.28026,83,0.0004649999999999377,0.0007099999999999884,0.000180000000000069,6.499999999998174e-05,0.9084507042253763,0.2535211267606647,83,1.28114,1.277455,0.0036849999999999383,0.23880597014925553,0.11261872455903967,,,0,,0.0007162499999999553,1.28062375,1.280026875,1.2798456249999999,1.2810722509790142,1.2789814990209856,0.0182125082334741,53.464852079250875,,1.280905,1.277455,2,25.407718108972844,21.285059194444734,28.373666957932574,,,,,,,,,1.0,,,,
2024-03-13 14:15:00-04:00,1.28026,1.280465,1.27997,1.279995,84,0.0002649999999999597,0.0004949999999999122,0.00020500000000001073,2.4999999999941735e-05,0.9494949494950582,0.4141414141415093,84,1.28114,1.277455,0.0036849999999999383,0.3107191316146461,0.23880597014925553,,,0,,0.0006904166666666193,1.2804487500000001,1.2800337499999999,1.27987890625,1.2810767474832183,1.2789907525167814,-0.003027263929553833,51.125253155059184,,1.280905,1.277455,2,-43.40545433328755,4.1110646039294885,18.11205805487636,,,,,,,,,,,,,
2024-03-13 14:30:00-04:00,1.279995,1.28023,1.27996,1.28021,85,0.00021500000000007624,0.00026999999999999247,1.999999999990898e-05,3.500000000000725e-05,0.07407407407373903,0.8703703703703399,85,1.28114,1.277455,0.0036849999999999383,0.25237449118043176,0.3107191316146461,,,0,,0.0006308333333332842,1.2802974999999999,1.2800228124999997,1.2799267187499999,1.281054455417571,1.2789911695824285,0.014623762808942285,52.90860054267144,,1.280905,1.277455,2,-47.40021446086394,-0.7758329266893979,15.126262159920445,,,,,,,,,,,,,
2024-03-13 14:45:00-04:00,1.28021,1.280225,1.279435,1.279435,86,0.0007749999999999702,0.0007899999999998464,1.4999999999876223e-05,0.0,1.0,0.01898734177199891,86,1.28114,1.277455,0.0036849999999999383,0.4626865671641449,0.25237449118043176,,,0,,0.000629583333333276,1.279975,1.2799734374999998,1.27993671875,1.2810367796295024,1.2789100953704973,-0.042066302645418066,46.39903053951938,,1.280905,1.277455,2,-57.65615322243379,-11.367308560911605,10.907661795483511,,,,,,,,,,,,,
2024-03-13 15:00:00-04:00,1.279435,1.27964,1.27939,1.279415,87,2.0000000000131024e-05,0.0002500000000000835,0.00020500000000001073,2.4999999999941735e-05,0.9000000000002665,0.819999999999769,87,1.28114,1.277455,0.0036849999999999383,0.4681139755766636,0.4626865671641449,,,0,,0.0006237499999999415,1.27976375,1.27996875,1.2799371874999999,1.281041197551165,1.2788963024488351,-0.04326277497010224,46.24241906116406,,1.28114,1.277455,-1,-60.66136204129124,-10.21553531310845,1.9985730022886181,,,,,,,,,,,,,
2024-03-13 15:15:00-04:00,1.279415,1.27951,1.279045,1.279275,88,0.000140000000000029,0.0004649999999999377,9.499999999995623e-05,0.00022999999999995246,0.5053763440860575,0.20430107526875046,88,1.28114,1.277455,0.0036849999999999383,0.5061058344640534,0.4681139755766636,,,0,,0.0006124999999999418,1.27958375,1.2799184375,1.2799206250000001,1.2810397075318722,1.2787971674681275,-0.05027175803926606,45.10564962520359,,1.28114,1.277455,-2,-52.51997766336308,-10.388857815454134,-3.0707363634239,,,,,,,,,,,,,
2024-03-13 15:30:00-04:00,1.279275,1.279615,1.279235,1.27954,89,0.0002649999999999597,0.00038000000000004697,7.500000000004725e-05,4.0000000000040004e-05,0.19736842105273153,0.8947368421051709,89,1.28114,1.277455,0.0036849999999999383,0.4341926729986629,0.5061058344640534,,,0,,0.0005749999999999552,1.27941625,1.2799428125,1.2798989062500001,1.2810119474818311,1.278873677518169,-0.031471132621418,47.70143156334534,,1.28114,1.277455,-1,-49.195649691794245,-4.941409633836946,-7.271881210182705,,,,,,,,,,,,,
